Nos,ID,Course Name,Stream ID,Stream Name
1703,1713,M.Arch. (Executive) [Part Time],1,Hospitality and Tourism Management
1704,1714,M. Plan.,1,Hospitality and Tourism Management
1705,1715,M.Design (Interior & Furniture),7,Hospitality and Tourism Management
1706,1716,M.Design (Interior & Furniture) [Part time],7,Hospitality and Tourism Management
1707,1717,M.Design (Product & Industrial),7,Hospitality and Tourism Management
1708,1718,M.Sc. (Design - Fashion),7,Hospitality and Tourism Management
1709,1719,M.Design (Fashion),7,Hospitality and Tourism Management
1710,1720,M.Sc. (Design - Multimedia),7,Hospitality and Tourism Management
1711,1721,M.Design (Multimedia),7,Hospitality and Tourism Management
1712,1722,M.A. (Journalism & Mass Communication),8,Hospitality and Tourism Management
1713,1723,M.Sc. (Film and TV Production),8,Hospitality and Tourism Management
1714,1724,M.A. (Fine Arts),4,Hospitality and Tourism Management
1715,1725,Master of Fine Arts (MFA),4,Hospitality and Tourism Management
1716,1726,M.A. (Music Vocal),4,Hospitality and Tourism Management
1717,1727,M.A. (Theatre and Television),4,Hospitality and Tourism Management
1718,1728,M.A. (Psychology),4,Hospitality and Tourism Management
1719,1729,M.A. (Clinical Psychology),4,Hospitality and Tourism Management
1720,1730,Post Graduate Diploma in Guidance and Counselling,4,Hospitality and Tourism Management
1721,1731,M.A. (Sociology),4,Hospitality and Tourism Management
1722,1732,M.A. (History),4,Hospitality and Tourism Management
1723,1733,M.A. (Political Science),4,Hospitality and Tourism Management
1724,1734,M.A. (Public Administration),4,Hospitality and Tourism Management
1725,1735,M.Sc. (Geography),4,Hospitality and Tourism Management
1726,1736,M.A. (English),4,Hospitality and Tourism Management
1727,1737,Bachelor of Library & Information Sciences (B. Lib. I.Sc.),4,Hospitality and Tourism Management
1728,1738,Master of Library & Information Sciences (M. Lib. I. Sc.),4,Hospitality and Tourism Management
1729,1739,M.A. (Punjabi),4,Hospitality and Tourism Management
1730,1740,M.A. (Hindi),4,Hospitality and Tourism Management
1731,1741,B.Ed.,4,Hospitality and Tourism Management
1732,1742,M.Ed.,4,Hospitality and Tourism Management
1733,1743,M.A. (Education),4,Hospitality and Tourism Management
1734,1744,M.A. (Education - Leadership & Management),4,Hospitality and Tourism Management
1735,1745,B.P.Ed.,4,Hospitality and Tourism Management
1736,1746,M.P.Ed.,4,Hospitality and Tourism Management
1737,1747,M.Tech. (Electronics and Communication Engineering) [Full Time],1,Hospitality and Tourism Management
1738,1748,M.Tech. (Computer Science and Engineering) [Full Time],1,Hospitality and Tourism Management
1739,1749,M.Tech. (Thermal Engineering) [Full Time],1,Hospitality and Tourism Management
1740,1750,M.Tech. (Manufacturing Engineering) [Full Time],1,Hospitality and Tourism Management
1741,1751,M.Tech. (Automobile Engineering) [Full Time],1,Hospitality and Tourism Management
1742,1752,M.Tech. (Robotics) [Full Time],1,Hospitality and Tourism Management
1743,1753,M.Tech. (Geotechnical Engineering) [Full Time],1,Hospitality and Tourism Management
1744,1754,M.Tech. (Structural Engineering) [Full Time],1,Hospitality and Tourism Management
1745,1755,M.Tech. (Transportation Engineering) [Full Time],1,Hospitality and Tourism Management
1746,1756,M.Tech. (Construction Management) [Full Time],1,Hospitality and Tourism Management
1747,1757,M. Tech. (Electrical Engineering) [Full Time],1,Hospitality and Tourism Management
1748,1758,M.Tech. (Power Systems) [Full Time],1,Hospitality and Tourism Management
1749,1759,M.Tech. (Food Technology) [Full Time],1,Hospitality and Tourism Management
1750,1760,M.Tech. (Biotechnology) [Full Time],1,Hospitality and Tourism Management
1751,1761,MCA,9,Hospitality and Tourism Management
1752,1762,MCA (Hons.),9,Hospitality and Tourism Management
1753,1763,PGDCA,9,Hospitality and Tourism Management
1754,1764,M.Sc. (Computer Science),9,Hospitality and Tourism Management
1755,1765,M.Sc. (Information Technology),9,Hospitality and Tourism Management
1756,1766,M.Sc. Ag. (Agronomy),4,Hospitality and Tourism Management
1757,1767,M.Sc. Ag. (Soil Science and Agriculture Chemistry),4,Hospitality and Tourism Management
1758,1768,M.Sc. Ag. (Genetics & Plant Breeding),4,Hospitality and Tourism Management
1759,1769,M.Sc. Ag. (Entomology),4,Hospitality and Tourism Management
1760,1770,M.Sc. Ag. (Plant Pathology),4,Hospitality and Tourism Management
1761,1771,M.Sc. Ag. Horticulture (Vegetable Science),4,Hospitality and Tourism Management
1762,1772,M.Sc. Ag. Horticulture (Fruit Science),4,Hospitality and Tourism Management
1763,1773,M.Sc. (Food Science & Technology),6,Hospitality and Tourism Management
1764,1774,M.Sc. (Nutrition & Dietetics),6,Hospitality and Tourism Management
1765,1775,M.Sc. (Hons.) Biotechnology,6,Hospitality and Tourism Management
1766,1776,M.Sc. (Hons.) Microbiology,6,Hospitality and Tourism Management
1767,1777,M.Sc. (Hons.) Biochemistry,6,Hospitality and Tourism Management
1768,1778,M.Sc. (Forensic Sciences),6,Hospitality and Tourism Management
1769,1779,M.Sc. (Hons.) Botany,6,Hospitality and Tourism Management
1770,1780,M.Sc. (Hons.) Zoology,6,Hospitality and Tourism Management
1771,1781,M.Sc. (Hons.) Chemistry,6,Hospitality and Tourism Management
1772,1782,M.Sc. (Hons.) Physics,6,Hospitality and Tourism Management
1773,1783,M.Sc. (Hons.) Mathematics,6,Hospitality and Tourism Management
1774,1784,M.Sc. (Statistics and Data Analytics),6,Hospitality and Tourism Management
1775,1785,M.Sc. (Environmental Sciences),6,Hospitality and Tourism Management
1776,1786,M.Pharm. (Pharmaceutics),6,Hospitality and Tourism Management
1777,1787,M.Pharm. (Pharmacology),6,Hospitality and Tourism Management
1778,1788,M.Pharm. (Pharmaceutical Quality Assurance),6,Hospitality and Tourism Management
1779,1789,M.Pharm. (Pharmaceutical Analysis),6,Hospitality and Tourism Management
1780,1790,M.Pharm. (Ayurveda),6,Hospitality and Tourism Management
1781,1791,MPT (Orthopedics),6,Hospitality and Tourism Management
1782,1792,MPT (Neurology),6,Hospitality and Tourism Management
1783,1793,M.Sc. (Clinical Microbiology),6,Hospitality and Tourism Management
1784,1794,M.Sc. (Clinical Biochemistry),6,Hospitality and Tourism Management
1785,1795,Integrated B.Ed.-M.Ed.,4,Hospitality and Tourism Management
1786,1796,Ph.D. (Computer Science & Engineering) [Full Time],1,Hospitality and Tourism Management
1787,1797,Ph.D. (Computer Science & Engineering) [Part Time],1,Hospitality and Tourism Management
1788,1798,Ph.D. (Electronics & Communication Engineering) [Full Time],1,Hospitality and Tourism Management
1789,1799,Ph.D. (Electronics & Communication Engineering) [Part Time],1,Hospitality and Tourism Management
1790,1800,Ph.D. (Electrical Engineering) [Full Time],1,Hospitality and Tourism Management
1791,1801,Ph.D. (Electrical Engineering) [Part Time],1,Hospitality and Tourism Management
1792,1802,Ph.D. (Mechanical Engineering) [Full Time],1,Hospitality and Tourism Management
1793,1803,Ph.D. (Mechanical Engineering) [Part Time],1,Hospitality and Tourism Management
1794,1804,Ph.D. (Civil Engineering) [Full Time],1,Hospitality and Tourism Management
1795,1805,Ph.D. (Civil Engineering) [Part Time],1,Hospitality and Tourism Management
1796,1806,Ph.D. (Chemical Engineering) [Full Time],1,Hospitality and Tourism Management
1797,1807,Ph.D. (Chemical Engineering) [Part Time],1,Hospitality and Tourism Management
1798,1808,Ph.D. (Molecular Biology and Genetic Engineering) [Full Time],1,Hospitality and Tourism Management
1799,1809,Ph.D. (Molecular Biology and Genetic Engineering) [Part Time],1,Hospitality and Tourism Management
1800,1810,Ph.D. (Aerospace Engineering) [Full Time],1,Hospitality and Tourism Management
1801,1811,Ph.D. (Aerospace Engineering) [Part Time],1,Hospitality and Tourism Management
1802,1812,Ph.D. (Geospatial Information Science and Technology) [Full Time],1,Hospitality and Tourism Management
1803,1813,Ph.D. (Geospatial Information Science and Technology) [Part Time],1,Hospitality and Tourism Management
1804,1814,Ph.D. (Computer Applications) [Full Time],9,Hospitality and Tourism Management
1805,1815,Ph.D. (Computer Applications) [Part Time],9,Hospitality and Tourism Management
1806,1816,Ph.D. (Genetics and Plant Breeding) [Full Time],1,Hospitality and Tourism Management
1807,1817,Ph.D. Horticulture (Fruit Science)[Full Time],4,Hospitality and Tourism Management
1808,1818,Ph.D. (Food Science and Technology) [Full Time],6,Hospitality and Tourism Management
1809,1819,Ph.D. (Biotechnology) [Full Time],6,Hospitality and Tourism Management
1810,1820,Ph.D. (Biotechnology) [Part Time],6,Hospitality and Tourism Management
1811,1821,Ph.D. (Microbiology) [Full Time],6,Hospitality and Tourism Management
1812,1822,Ph.D. (Microbiology) [Part Time],6,Hospitality and Tourism Management
1813,1823,Ph.D. (Forensic Sciences) [Full Time],6,Hospitality and Tourism Management
1814,1824,Ph.D. (Forensic Sciences) [Part Time],6,Hospitality and Tourism Management
1815,1825,Ph.D. (Biochemistry) [Full Time],6,Hospitality and Tourism Management
1816,1826,Ph.D. (Biochemistry) [Part Time],6,Hospitality and Tourism Management
1817,1827,Ph.D. (Environmental Sciences) [Full Time],6,Hospitality and Tourism Management
1818,1828,Ph.D. (Environmental Sciences) [Part Time],6,Hospitality and Tourism Management
1819,1829,Ph.D. (Botany) [Full Time],6,Hospitality and Tourism Management
1820,1830,Ph.D. (Botany) [Part Time],6,Hospitality and Tourism Management
1821,1831,Ph.D. (Zoology) [Full Time],6,Hospitality and Tourism Management
1822,1832,Ph.D. (Zoology) [Part Time],6,Hospitality and Tourism Management
1823,1833,Ph.D. (Chemistry) [Full Time],6,Hospitality and Tourism Management
1824,1834,Ph.D. (Chemistry) [Part Time],6,Hospitality and Tourism Management
1825,1835,Ph.D. (Physics) [Full Time],6,Hospitality and Tourism Management
1826,1836,Ph.D. (Physics) [Part Time],6,Hospitality and Tourism Management
1827,1837,Ph.D. (Mathematics) [Full Time],6,Hospitality and Tourism Management
1828,1838,Ph.D. (Mathematics) [Part Time],6,Hospitality and Tourism Management
1829,1839,Ph.D. (Management) [Full Time],6,Hospitality and Tourism Management
1830,1840,Ph.D. (Management) [Part Time],6,Hospitality and Tourism Management
1831,1841,Ph.D. (Commerce) [Full Time],6,Hospitality and Tourism Management
1832,1842,Ph.D. (Commerce) [Part Time],6,Hospitality and Tourism Management
1833,1843,Ph.D. (Economics) [Full Time],6,Hospitality and Tourism Management
1834,1844,Ph.D. (Economics) [Part Time],6,Hospitality and Tourism Management
1835,1845,Ph.D. (Law) [Full Time],3,Hospitality and Tourism Management
1836,1846,Ph.D. (Law) [Part Time],3,Hospitality and Tourism Management
1837,1847,Ph.D. (Fine Arts) [Full Time],4,Hospitality and Tourism Management
1838,1848,Ph.D. (Fine Arts) [Part Time],4,Hospitality and Tourism Management
1839,1849,Ph.D. (Hotel Management) [Full Time],10,Hospitality and Tourism Management
1840,1850,Ph.D. (Hotel Management)  [Part Time],10,Hospitality and Tourism Management
1841,1851,Ph.D. (Tourism Management) [Full Time],10,Hospitality and Tourism Management
1842,1852,Ph.D. (Tourism Management) [Part Time],10,Hospitality and Tourism Management
1843,1853,Ph.D. (Architecture) [Full Time],1,Hospitality and Tourism Management
1844,1854,Ph.D. (Architecture) [Part Time],1,Hospitality and Tourism Management
1845,1855,Ph.D. (Planning) [Full Time],1,Hospitality and Tourism Management
1846,1856,Ph.D. (Planning) [Part Time],1,Hospitality and Tourism Management
1847,1857,Ph.D. (Journalism and Mass Communication) [Full Time],8,Hospitality and Tourism Management
1848,1858,Ph.D. (Journalism and Mass Communication) [Part Time],8,Hospitality and Tourism Management
1849,1859,Ph.D. (Performing Arts-Music) [Full Time],4,Hospitality and Tourism Management
1850,1860,Ph.D. (Performing Arts-Music) [Part Time],4,Hospitality and Tourism Management
1851,1861,Ph.D. (Performing Arts-Theatre) [Full Time],4,Hospitality and Tourism Management
1852,1862,Ph.D. (Performing Arts-Theatre) [Part Time],4,Hospitality and Tourism Management
1853,1863,Ph.D. (Psychology) [Full Time],4,Hospitality and Tourism Management
1854,1864,Ph.D. (Psychology) [Part Time],4,Hospitality and Tourism Management
1855,1865,Ph.D. (History) [Full Time],4,Hospitality and Tourism Management
1856,1866,Ph.D. (History) [Part Time],4,Hospitality and Tourism Management
1857,1867,Ph.D. (Sociology) [Full Time],4,Hospitality and Tourism Management
1858,1868,Ph.D. (Sociology) [Part Time],4,Hospitality and Tourism Management
1859,1869,Ph.D. (Public Administration) [Full Time],4,Hospitality and Tourism Management
1860,1870,Ph.D. (Public Administration) [Part Time],4,Hospitality and Tourism Management
1861,1871,Ph.D. (Political Science)  [Full Time],4,Hospitality and Tourism Management
1862,1872,Ph.D. (Political Science) [Part Time],4,Hospitality and Tourism Management
1863,1873,Ph.D. (Geography) [Full Time],4,Hospitality and Tourism Management
1864,1874,Ph.D. (Geography) [Part Time],4,Hospitality and Tourism Management
1865,1875,Ph.D. (English) [Full Time],4,Hospitality and Tourism Management
1866,1876,Ph.D. (English) [Part Time],4,Hospitality and Tourism Management
1867,1877,Ph.D. (Hindi) [Full Time],4,Hospitality and Tourism Management
1868,1878,Ph.D. (Hindi) [Part Time],4,Hospitality and Tourism Management
1869,1879,Ph.D. (Library Science) [Full Time],4,Hospitality and Tourism Management
1870,1880,Ph.D. (Library Science) [Part Time],4,Hospitality and Tourism Management
1871,1881,Ph.D. (Pharmaceutics) [Full Time],6,Hospitality and Tourism Management
1872,1882,Ph.D. (Pharmaceutics) [Part Time],6,Hospitality and Tourism Management
1873,1883,Ph.D. (Pharmaceutical Chemistry) [Full Time],6,Hospitality and Tourism Management
1874,1884,Ph.D. (Pharmaceutical Chemistry) [Part Time],6,Hospitality and Tourism Management
1875,1885,Ph.D. (Pharmacognosy) [Full Time],6,Hospitality and Tourism Management
1876,1886,Ph.D. (Pharmacognosy) [Part Time],6,Hospitality and Tourism Management
1877,1887,Ph.D. (Pharmacology) [Full Time],6,Hospitality and Tourism Management
1878,1888,Ph.D. (Pharmacology) [Part Time],6,Hospitality and Tourism Management
1879,1889,Ph.D. (Ayurvedic Pharmacy) [Full Time],6,Hospitality and Tourism Management
1880,1890,Ph.D. (Ayurvedic Pharmacy) [Part Time],6,Hospitality and Tourism Management
1881,1891,Ph.D. (Physiotherapy) [Full Time],6,Hospitality and Tourism Management
1882,1892,Ph.D. (Physiotherapy) [Part Time],6,Hospitality and Tourism Management
1883,1893,Ph.D. (Clinical Microbiology) [Full Time],6,Hospitality and Tourism Management
1884,1894,Ph.D. (Clinical Microbiology) [Part Time],6,Hospitality and Tourism Management
1885,1895,Ph.D. (Clinical Biochemistry) [Full Time],6,Hospitality and Tourism Management
1886,1896,Ph.D. (Clinical Biochemistry) [Part Time],6,Hospitality and Tourism Management
1887,1897,Ph.D. (Education) [Full Time],4,Hospitality and Tourism Management
1888,1898,Ph.D. (Education) [Part Time],4,Hospitality and Tourism Management
1889,1899,Ph.D. (Physical Education) [Full Time],4,Hospitality and Tourism Management
1890,1900,Ph.D. (Physical Education) [Part Time],4,Hospitality and Tourism Management
1891,1901,M.Sc. (Electronic and New Media),8,Hospitality and Tourism Management
1892,1902,Post Graduate Diploma in TV Production,8,Hospitality and Tourism Management
1893,1903,Post Graduate Diploma in Advertising and Public Relations,8,Hospitality and Tourism Management
1894,1904,M.Tech. (Machine Learning and Artificial Intelligence) [Full Time],1,Hospitality and Tourism Management
1895,1905,M.Tech. (Instrumentation and Control) [Full Time],1,Hospitality and Tourism Management
1896,1906,M.Tech. (Renewable Energy) [Full Time],1,Hospitality and Tourism Management
1897,1907,M. Sc. Ag. Horticulture (Floriculture and Landscaping),6,Hospitality and Tourism Management
1898,1908,M.Tech. (Environmental Engineering) [Full Time],1,Hospitality and Tourism Management
1899,1909,M.Tech. (Embedded Systems) [Full Time],1,Hospitality and Tourism Management
1900,1910,M.Tech. (VLSI Design) [Full Time],1,Hospitality and Tourism Management
1901,1911,M.Tech. (Data Science and Analytics) [Full Time],1,Hospitality and Tourism Management
1902,1912,M.Tech. (Information Security and Cyber Forensics) [Full Time],1,Hospitality and Tourism Management
1903,1913,M.Tech. (Computing Systems and Infrastructure) [Full Time],1,Hospitality and Tourism Management
1904,1914,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1905,1915,B.Tech in Electrical and Electronics Engineering,1,Hospitality and Tourism Management
1906,1916,B.Tech in Computer Science & Engineering with Android in association with Google.,1,Hospitality and Tourism Management
1907,1917,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1908,1918,B.Tech in Automobile Engineering,1,Hospitality and Tourism Management
1909,1919,B.Tech(LEET) in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1910,1920,B.Tech(LEET) in Electrical and Electronics Engineering,1,Hospitality and Tourism Management
1911,1921,B.Tech(LEET) in Computer Science & Engineering with Android in association with Google.,1,Hospitality and Tourism Management
1912,1922,B.Tech(LEET) in Civil Engineering (CE),1,Hospitality and Tourism Management
1913,1923,B.Tech(LEET) in Automobile Engineering,1,Hospitality and Tourism Management
1914,1924,Ph.D Computer Science Engineering,1,Hospitality and Tourism Management
1915,1925,Ph.D Civil Engineering,1,Hospitality and Tourism Management
1916,1926,M.Tech Computer Science Engineering,1,Hospitality and Tourism Management
1917,1927,M.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
1918,1928,M.Tech in Sturctural Engineering,1,Hospitality and Tourism Management
1919,1929,M.Tech in Electronis and Communication Engineering,1,Hospitality and Tourism Management
1920,1930,Master of Tourism and Travel Management(MTTM),10,Hospitality and Tourism Management
1921,1931,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1922,1932,Ph.D Chemistry,6,Hospitality and Tourism Management
1923,1933,Ph.D Physics,6,Hospitality and Tourism Management
1924,1934,Ph.D Mathematics,6,Hospitality and Tourism Management
1925,1935,M.Sc Chemistry,6,Hospitality and Tourism Management
1926,1936,M.Sc Physics,6,Hospitality and Tourism Management
1927,1937,M.Sc Bio Chemistry,6,Hospitality and Tourism Management
1928,1938,M.Sc Mathematics,6,Hospitality and Tourism Management
1929,1939,Master in Law-L.L.M,3,Hospitality and Tourism Management
1930,1940,B.A.L.L.B,3,Hospitality and Tourism Management
1931,1941,M.Pharm Pharmaceutics (PCI Approved),5,Hospitality and Tourism Management
1932,1942,B.Pharm (PCI Approved),5,Hospitality and Tourism Management
1933,1943,B.Pharm (LEET) (PCI Approved),5,Hospitality and Tourism Management
1934,1944,D.Pharm,5,Hospitality and Tourism Management
1935,1945,Bachelor of Physiotherapy (BPT),6,Hospitality and Tourism Management
1936,1946,MBA Specialization(Finance/Marketing/HR/IT),2,Hospitality and Tourism Management
1937,1947,Ph.D Management,2,Hospitality and Tourism Management
1938,1948,Bachelor in Business Administration,2,Hospitality and Tourism Management
1939,1949,Bachelor of Arts( Journalism),8,Hospitality and Tourism Management
1940,1950,Master in Computer Application(MCA) ,2,Hospitality and Tourism Management
1941,1951,Bachelor in Computer Application(BCA) ,2,Hospitality and Tourism Management
1942,1952,MBA,2,Hospitality and Tourism Management
1943,1953,Integrated MBA (4 Year),2,Hospitality and Tourism Management
1944,1954,B.Com.,2,Hospitality and Tourism Management
1945,1955,Dual Degree MBA,2,Hospitality and Tourism Management
1946,1956,MCA,9,Hospitality and Tourism Management
1947,1957,M.Sc.(IT),9,Hospitality and Tourism Management
1948,1958,Integrated MCA,9,Hospitality and Tourism Management
1949,1959,Integrated M.Sc.(CA-IT),9,Hospitality and Tourism Management
1950,1960,B.Arch.,7,Hospitality and Tourism Management
1951,1961,B.Design,7,Hospitality and Tourism Management
1952,1962,B.Tech in Automobile Engineering,1,Hospitality and Tourism Management
1953,1963,B.Tech in Civil Engineering (CE),1,Hospitality and Tourism Management
1954,1964,B.Tech in Electronics & Communication Engineering,1,Hospitality and Tourism Management
1955,1965,B.Tech in Mechanical Engineering(ME),1,Hospitality and Tourism Management
1956,1966,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1957,1967,B.Tech in Electrical Engineering,1,Hospitality and Tourism Management
1958,1968,B.Tech in Computer Engineering,1,Hospitality and Tourism Management
1959,1969,B.Tech in Information and technology Engineering,1,Hospitality and Tourism Management
1960,1970,B.Tech in Computer Science Engineering(CSE),1,Hospitality and Tourism Management
1961,1971,M.Tech in CAD_CAM,1,Hospitality and Tourism Management
1962,1972,M.Tech in DC,1,Hospitality and Tourism Management
1963,1973,M.Tech. in CPM,1,Hospitality and Tourism Management
1964,1974,M.Tech. in SE,1,Hospitality and Tourism Management
1965,1975,M.Tech. in EPS,1,Hospitality and Tourism Management
1966,1976,M.Tech in IM,1,Hospitality and Tourism Management
1967,1977,B.A B.Ed,4,Hospitality and Tourism Management
1968,1978,B.Ed,4,Hospitality and Tourism Management
1969,1979,M.Phill,4,Hospitality and Tourism Management
1970,1980,Ph.D,4,Hospitality and Tourism Management
1971,1981,B.A,4,Hospitality and Tourism Management
1972,1982,B.Com,2,Hospitality and Tourism Management
1973,1983,BBA,2,Hospitality and Tourism Management
1974,1984,BCA,9,Hospitality and Tourism Management
1975,1985,"B.Sc- Chemistry,Physics,Maths",6,Hospitality and Tourism Management
1976,1986,B.Sc MLT,6,Hospitality and Tourism Management
1977,1987,B.Sc- IT/CS,6,Hospitality and Tourism Management
1978,1988,B.A (JMC),8,Hospitality and Tourism Management
1979,1989,BSW,4,Hospitality and Tourism Management
1980,1990,BLIS,4,Hospitality and Tourism Management
1981,1991,LLB,3,Hospitality and Tourism Management
1982,1992,"M.A( Specializations: Hindi,English,Gujarati,Geography,Economics,Political Science, History,Sociology,Physcology,Philosophy,Music)",4,Hospitality and Tourism Management
1983,1993,M.COM,2,Hospitality and Tourism Management
1984,1994,MA Edu,4,Hospitality and Tourism Management
1985,1995,M.Sc- IT/CS,6,Hospitality and Tourism Management
1986,1996,M.Sc -PCM,6,Hospitality and Tourism Management
1987,1997,MCA,6,Hospitality and Tourism Management
1988,1998,MSW,4,Hospitality and Tourism Management
1989,1999,MLIS,4,Hospitality and Tourism Management
1990,2000,"MBA (Specialization in Marketing ,Finance ,HR,IT, Media Management)",2,Hospitality and Tourism Management
1991,2001,Post Graduate Diploma in Guidance and Counselling,4,Hospitality and Tourism Management
1992,2002,Post Graduate Diploma in Cyber Security,4,Hospitality and Tourism Management
1993,2003,PGDCA,4,Hospitality and Tourism Management
1994,2004,Diploma in Pharmacy,6,Hospitality and Tourism Management
1995,2005,Diploma in Ethical Hecking and Information Security,9,Hospitality and Tourism Management
1996,2006,Diploma in Catering Science & Hotel Management,10,Hospitality and Tourism Management
1997,2007,Diploma in Journalism& Mass Communication,8,Hospitality and Tourism Management
1998,2008,Diploma in Computer Application,9,Hospitality and Tourism Management
1999,2009,Diploma in Health & Sanitary Inspector,6,Hospitality and Tourism Management
2000,2010,DMLT,6,Hospitality and Tourism Management
2001,2011,Diploma in X-ray- Technician,6,Hospitality and Tourism Management
2002,2012,Diploma Operation Theater -Technician,6,Hospitality and Tourism Management
2003,2013,PG Certificate in Digital Marketing and Analytics,9,Hospitality and Tourism Management
2004,2014,Certified Cyber Security Professional,9,Hospitality and Tourism Management
2005,2015,Certificate in Early Childhood Care & Education,4,Hospitality and Tourism Management
2006,2016,Bachelor of Technology -Computer Science Engineering,1,Hospitality and Tourism Management
2007,2017,Bachelor of Technology -Civil Engineering,1,Hospitality and Tourism Management
2008,2018,Bachelor of Technology -Mechanical Engineering,1,Hospitality and Tourism Management
2009,2019,Bachelor of Technology -Electrical Engineering,1,Hospitality and Tourism Management
2010,2020,Bachelor of Technology -Electronics and Communication,1,Hospitality and Tourism Management
2011,2021,B.Tech (Brand Management & Communication),1,Hospitality and Tourism Management
2012,2022,Master of Technology -Computer Science Engineering,1,Hospitality and Tourism Management
2013,2023,Master of Technology -Civil Engineering,1,Hospitality and Tourism Management
2014,2024,Master of Technology -Mechanical Engineering,1,Hospitality and Tourism Management
2015,2025,Master of Technology -Electrical Engineering,1,Hospitality and Tourism Management
2016,2026,Master of Technology -(Renewable Energy),1,Hospitality and Tourism Management
2017,2027,Doctor of Philosophy -Mechanical Engineering,1,Hospitality and Tourism Management
2018,2028,Bachelor of Business Administration (BBA),2,Hospitality and Tourism Management
2019,2029,BBA (Brand Management & Communication),2,Hospitality and Tourism Management
2020,2030,Bachelor of Commerce (Hons.),2,Hospitality and Tourism Management
2021,2031,Master of Business Administration (MBA) HR/IT/IB/Finance/Marketing),2,Hospitality and Tourism Management
2022,2032,MBA ( Digital Marketing & E Commerce),2,Hospitality and Tourism Management
2023,2033,MBA ( Banking and financial Services),2,Hospitality and Tourism Management
2024,2034,Doctor of Philosophy-Management,2,Hospitality and Tourism Management
2025,2035,Bachelor of Law,3,Hospitality and Tourism Management
2026,2036,Bachelor of Arts-Bachelor of Law (Integrated) BALLB,3,Hospitality and Tourism Management
2027,2037,Master of Law,3,Hospitality and Tourism Management
2028,2038,Doctor of Philosophy-Law,3,Hospitality and Tourism Management
2029,2039,B.A. English (Hons.),4,Hospitality and Tourism Management
2030,2040,Certificate Course in English Communication,4,Hospitality and Tourism Management
2031,2041,Bachelor of Pharmacy-B.Pharma*,5,Hospitality and Tourism Management
2032,2042,Diploma in Pharmacy- D.Pharma*,5,Hospitality and Tourism Management
2033,2043,Radiology Technicians*,6,Hospitality and Tourism Management
2034,2044,Dialysis Technicians*,6,Hospitality and Tourism Management
2035,2045,Pathology Lab Technicians and Phlebotomist/Medical Laboratory Technicians*,6,Hospitality and Tourism Management
2036,2046,Bio Medical Technicians*,6,Hospitality and Tourism Management
2037,2047,Optician Technicians*,6,Hospitality and Tourism Management
2038,2048,OT Technicians*,6,Hospitality and Tourism Management
2039,2049,(BCLS) Basic Cardiac Life Support Technician + (ACLS) Advanced Cardiac Life Support Technician (Integrated)* Note: With option to move after 2 years BCLS,6,Hospitality and Tourism Management
2040,2050,"Bachelor of Science- Physics,Chemistry & Mathematics",6,Hospitality and Tourism Management
2041,2051,Master of Science in Physics (M.Sc - Physics),6,Hospitality and Tourism Management
2042,2052,Master of Science in Chemistry (M.Sc -Chemistry),6,Hospitality and Tourism Management
2043,2053,Master of Science in Maths (M.Sc - Mathematics),6,Hospitality and Tourism Management
2044,2054,Doctor of Philosophy-Chemistry,6,Hospitality and Tourism Management
2045,2055,Doctor of Philosophy-Physics,6,Hospitality and Tourism Management
2046,2056,Bachelor of Science -Fashion Design,7,Hospitality and Tourism Management
2047,2057,Bachelor of Architecture,7,Hospitality and Tourism Management
2048,2058,Bachelor of Arts-Journalism & Mass Communication (BAJMC),8,Hospitality and Tourism Management
2049,2059,Master of Arts-Journalism & Mass Communication (MAJMC),8,Hospitality and Tourism Management
2050,2060,Doctor of Philosophy-Journalism,8,Hospitality and Tourism Management
2051,2061,Bachelor of Computer Applications BCA,9,Hospitality and Tourism Management
2052,2062,BCA (Cloubd Technology & Information Security),9,Hospitality and Tourism Management
2053,2063,Masters of Computer Applications (MCA) ,9,Hospitality and Tourism Management
2054,2064,Bachelor of Hotel Management (BHM),10,Hospitality and Tourism Management
2055,2065,Bachelor of Tourism and Travel Management* (BTTM),10,Hospitality and Tourism Management
2056,2066,B.Tech in Mechanical Engineering,1,Hospitality and Tourism Management
2057,2067,B.Tech in Computer Science and Engineering,1,Hospitality and Tourism Management
2058,2068,B.Tech in Civil Engineering,1,Hospitality and Tourism Management
2059,2069,B.Tech in Biotechnology,1,Hospitality and Tourism Management
2060,2070,Polytechnic,1,Hospitality and Tourism Management
2061,2071,BCA,9,Hospitality and Tourism Management
2062,2072,BA Journalism,8,Hospitality and Tourism Management
2063,2073,MA Journalism,8,Hospitality and Tourism Management
2064,2074,PGDJMC,8,Hospitality and Tourism Management
2065,2075,BBA,2,Hospitality and Tourism Management
2066,2076,MBA,2,Hospitality and Tourism Management
2067,2077,B.Sc. Agriculture,6,Hospitality and Tourism Management
2068,2078,LLB,3,Hospitality and Tourism Management
2069,2079,BA-LLB,3,Hospitality and Tourism Management
2070,2080,BBA-LLB,3,Hospitality and Tourism Management
