CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
54,1352,1,4 Years,"1,04,800/-",N/A,Minimum 50% marks in XII Std/ Science subject and equivalent with English as Mandatory Subject OR ITI with 50%
54,1353,1,3 Years,"73,100/-",N/A,"Minimum 50% marks in Diploma/BSc. 
"
54,1354,1,2 Years,"87,000/-",N/A,"Bachelor’s degree or equivalent in the relevant field. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
54,1355,1,2 Years,"87,000/-",N/A,"Bachelor’s degree or equivalent in the relevant field. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
54,1356,1,2 Years,"87,000/-",N/A,"Bachelor’s degree or equivalent in the relevant field. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
54,1357,1,2 Years,"87,000/-",N/A,"Bachelor’s degree or equivalent in the relevant field. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
54,1358,9,3 Years,"42,500/-",N/A,"Minimum 50% marks in XII Std. with Mathematics or its equivalent examination in any stream conducted by a recognized Board/University/Council with Maths as Mandatory Subject. 
"
54,1359,9,3 Years,"73,800/-",N/A,"Recognized Bachelor’s Degree of minimum 3 years duration with Mathematics at 10+2 level or at graduate Level. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
54,1360,9,2 Years,"74,300/-",N/A,"Recognized Bachelor’s Degree of minimum 3 years duration with Mathematics at 10+2 level or at graduate Level. 
Obtain at least 50% marks (45% in case of candidate belonging to reserved category) at the qualifying Examination."
54,1361,2,3 Years,"57,500/-",N/A,"Candidate must have cleared senior secondary education from a recognized board. 

"
54,1362,2,2 Years,"1,00,500/-",N/A,"Minimum 50% marks throughout in X Std, XII Std & Graduation with valid CAT/MAT/XAT/CMAT score. 
"
54,1363,2,3 Years,"32,500/-",N/A,"To join this course, candidates must have passed 10+2 preferably in commerce stream."
54,1364,10,1 Years,"37,500/-",N/A,"Minimum 50% marks in XII Std.( with Mathematics or Biology) or its equivalent examination in any stream conducted by a recognized Board/University/Council 
"
54,1365,10,4 Years,"62,500/-",N/A,"Minimum 50% marks in XII Std. or its equivalent examination in any stream conducted by a recognized Board/ University/ Council. 
"
54,1366,7,5 Years,"92,500/-",N/A,"a) Minimum 60% marks in X Std & XII Std with pass in Maths (compulsory subject) & qualified in any Aptitute Test approved by Council of Architecture. OR 
(b) 10+3 Diploma (any stream) recognized by Central/State Govts with 60% aggregate marks with Mathematics & qualified in any Aptitute Test approved by Council of Architecture."
54,1367,7,3 Years,"54,500/-",N/A,"Minimum 60% marks in X Std & XII Std 
"
54,1368,8,3 Years,"54,500/-",N/A,"Minimum 60% marks in X Std & XII Std 
"
54,1369,1,3 Years,"42,500/-",N/A,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
54,1370,6,4 Years,"67,500/-",N/A,"""Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council"
54,1371,6,4 Years,"67,500/-",N/A,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
54,1372,6,3 Years,"27,500/-",N/A,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
54,1373,6,3 Years,"27,500/-",N/A,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
54,1374,6,4 Years,"62,500/-",N/A,"Minimum 50% marks in XII Std. or its equivalent examination conducted by a recognized Board/ University/ Council . 
"
56,1375,6,2 Years,"70,500/-",N/A,"BSc Agriculture (50%),BSc Physics(50%) with 55% in Physics. 
"
56,1376,8,3 Years,"82,000/-",N/A,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 45% marks to become eligible for the course. 

"
56,1377,8,2 Years,"87,000/-",N/A,"Graduate degree in any discipline with Minimum 50% marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
56,1378,2,2 Years,"2,91,000/-",N/A,"Graduate degree in any discipline with Minimum 50% marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
56,1379,2,5 Years,"1,27,000/-",N/A,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 50% marks (Minimum Requirement as laid down by the University). However the admission to DBS BBA program is done on the combined merit of Academic records and Interview. 

"
56,1380,2,2 Years,"1,55,000/-",N/A,"Graduate degree in any discipline with Minimum 50% marks. Final year students awaiting results may also apply. 

MBA degree provides students an option to choose one major filed and one minor field of specialization from Marketing, Finance, HRM and International Business. The curriculum is interspersed with seminars, industrial tours and industry oriented projects providing ample opportunity to interact with industry professionals."
56,1381,2,2 Years,"1,55,000/-",N/A,"Graduate degree in any discipline with Minimum 50% marks. Final year students awaiting results may also apply. 

MBA degree provides students an option to choose one major filed and one minor field of specialization from Marketing, Finance, HRM and International Business. The curriculum is interspersed with seminars, industrial tours and industry oriented projects providing ample opportunity to interact with industry professionals."
56,1382,2,2 Years,"1,55,000/-",N/A,"Graduate degree in any discipline with a minimum of 45 % marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
56,1383,2,3 Years,"90,000/-",N/A,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 50% marks (Minimum Requirement as laid down by the University). However the admission to DBS BBA program is done on the combined merit of Academic records and Interview. 

"
56,1384,9,3 Years,"49,000/-",N/A,"All students must have passed 10+2 examination with Mathematics as one of the subjects with a minimum of 45% marks. 

"
56,1385,2,3 Years,"72,000/-",N/A,"All students must have passed 10+2 examination with English as one of the subjects with a bare minimum of 50% marks (Minimum Requirement as laid down by the University). However the admission to DBS B. Com program is done on the combined merit of academic records and Interview. For details read Admission Process. 

"
56,1386,6,4 Years,"72,000/-",N/A,"Direct admission (Post Interview) ,50% Scholarship in Tuition Fee, 

Scholarship in Subsequent years subject to: 

70% Marks and 75 % attendance in all semesters."
56,1387,6,3 Years,"72,000/-",N/A,"Must have passed 10+2 (Science stream) with 50 % (Science stream) 

"
56,1388,6,3 Years,"72,000/-",N/A,"Direct admission (Post Interview) ,50% Scholarship in Tuition Fee, 

Scholarship in Subsequent years subject to: 

70% Marks and 75 % attendance in all semesters."
56,1389,2,2 Years,"2,43,000/-",N/A,"Graduate degree in any discipline with Minimum 50% marks. Students with work experience will be given preference. Final year students awaiting results may also apply. 

"
57,1390,6,4 Years,"60,000/-",N/A,"10+2 in Science stream from a recognized educational board. 
Physics, Chemistry, Biology and/or Mathematics as the subjects of study."
57,1391,6,4 Years,"60,000/-",N/A,"10+2 in Science stream from a recognized educational board. 
Physics, Chemistry, Biology and/or Mathematics as the subjects of study."
57,1392,6,3 Years,"30,000/-",N/A,"10+2 in Science stream from a recognized educational board. 
Physics, Chemistry, Biology and/or Mathematics as the subjects of study."
57,1393,6,2 Years,"45,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1394,6,2 Years,"45,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1395,6,2 Years,"40,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1396,6,2 Years,"45,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1397,6,2 Years,"35,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1398,6,2 Years,"35,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1399,6,2 Years,"60,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1400,6,2 Years,"50,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1401,6,2 Years,"45,000/-",N/A,"The candidates should be passed with 50% aggregate marks in Bachelors’ degree in Agriculture or equivalent. 
"
57,1402,10,4 Years,"40,000/-",N/A,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course."
57,1403,10,1 Years,"40,000/-",N/A,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course."
57,1404,10,6 Months,"20,000/-",N/A,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course."
57,1405,2,3 Years,"35,000/-",N/A,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course"
57,1406,9,3 Years,"28,000/-",N/A,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course"
57,1407,2,3 Years,"25,000/-",N/A,"10+2 with English (In any Stream) from recognize board. 
Even Arts and Commerce students can also join this course"
57,1408,1,3 Years,"26,000/-",N/A,"10+2 with PCM (with Physics, Chemistry and Maths subjects) from recognize board. 
"
57,1409,1,3 Years,"35,000/-",N/A,"A pass in Class X or its equivalent examination with 45% in each of the subjects with Science and Mathematics student must have studied English as one of the subjects in Class X. 
10+2 (vocational) pass students/ITI pass students can get admission in the second year."
57,1410,1,3 Years,"35,000/-",N/A,"A pass in Class X or its equivalent examination with 45% in each of the subjects with Science and Mathematics student must have studied English as one of the subjects in Class X. 
10+2 (vocational) pass students/ITI pass students can get admission in the second year."
57,1411,1,3 Years,"35,000/-",N/A,"A pass in Class X or its equivalent examination with 45% in each of the subjects with Science and Mathematics student must have studied English as one of the subjects in Class X. 
10+2 (vocational) pass students/ITI pass students can get admission in the second year."
57,1412,1,2 Years,"1,40,000/-",N/A,"10+2 with PCM Group 
3 Years Engineering Diploma in any stream 
Any higher qualificcation in Science with Physics and Mathmematics"
57,1413,5,2 Years,"45,000/-",N/A,"Intermediate examination in Science;
The first year of the three year degree course in Science,
10+2 examination (academic stream) in Science;
Pre-degree examination;"
58,1414,7,1 Year/ 2 Years,"76,500/-",N/A,10+2
58,1415,7,6 Months/ 1 Years,"76,500/-",N/A,10+2 or Diploma in Fashion Design after 10th
58,1416,2,6 Months,"76,500/-",N/A,10+2
58,1417,7,1 Years,"76,500/-",N/A,10+2/Persuing
58,1418,7,6 Months,"76,500/-",N/A,10th pass/Persuing
58,1419,7,6 Months,"76,500/-",N/A,10th pass/Persuing
58,1420,7,3 Years,"1,20,000/-",N/A,10+2 passed
58,1421,7,3 Years,"1,20,000/-",N/A,10+2 passed
58,1422,7,3 Years,"1,20,000/-",N/A,10+2 passed
58,1423,7,2 Years,"1,20,000/-",N/A,Graduation passed can apply
58,1424,7,2 Years,"1,20,000/-",N/A,Graduation passed can apply
58,1425,7,2 Years,"1,20,000/-",N/A,Graduation passed can apply
58,1426,7,2 Years,"1,20,000/-",N/A,Graduation passed can apply
58,1427,7,2 Years,"1,20,000/-",N/A,Graduation passed can apply
58,1428,7,2 Years,"1,20,000/-",N/A,Graduation passed can apply
58,1429,2,2 Years,"1,20,000/-",N/A,Graduation passed can apply
59,1430,1,3 Years,"55,000/-",N/A,X & XII with PCM
59,1431,1,3 Years,"55,000/-",N/A,X & XII with PCM
59,1432,1,4 Years,"1,25,000/-",N/A,"Physics, Chemistry, Mathematics in Class XIIth"
59,1433,1,4 Years,"1,25,000/-",N/A,"Physics, Chemistry, Mathematics in Class XIIth"
59,1434,1,4 Years,"1,25,000/-",N/A,"Physics, Chemistry, Mathematics in Class XIIth"
59,1435,1,4 Years,"1,25,000/-",N/A,"Physics, Chemistry, Mathematics in Class XIIth"
59,1436,1,4 Years,"1,25,000/-",N/A,"Physics, Chemistry, Mathematics in Class XIIth"
59,1437,1,2 Years,"96,000/-",N/A,Minimum 55% in B.Tech/B.E/M.Sc (CS/IT)/MCA
59,1438,2,3 Years,"71,000/-",N/A,Must have passed 10+2 with English as one of the subjects.
59,1439,2,2 Years,"1,58,000/-",N/A,Admission to MBA Program is given on the basis of MAT/CAT and Graduation score.
59,1440,9,3 Years,"67,000/-",N/A,Must have passed 10+2 with English & Mathematics as subjects.
59,1441,9,3 Years,"95,000/-",N/A,Bachelors Degree in any discipline with Mathematics in 10+2.
59,1442,6,4 Years,"79,000/-",N/A,10+2 with PCB or 10+2 with agriculture.
59,1443,6,3 Years,"79,000/-",N/A,10+2 with PCB/PCM.
59,1444,1,3 Years,"1,25,000/-",N/A,Graduate in B.Sc. examination with PCM only or Diploma after 10+ in any stream of Engineering and Technology
60,1445,1,4 Years,"1,10,950/-",N/A,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1446,1,4 Years,"1,10,950/-",N/A,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1447,1,4 Years,"1,10,950/-",N/A,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1448,1,4 Years,"1,10,950/-",N/A,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1449,1,4 Years,"1,10,950/-",N/A,"The qualified candidates of UPSEE – 2018/ JEE-MAINS-2018, who fulfill the eligibility as under:

1. Through UPSEE – 2018 Counseling
2. Through JEE-MAINS-2018 Counseling
3. Direct Admission
4. Candidate must have clearly passed intermediate examination of U. P. Board or 10+2 level examination or its equivalent from any recognized Board / University and securing minimum 50% marks for General & OBC (45% marks for SC/ST Category candidates) without grace in required each compulsory subjects and one optional subject taken together as per following combination:"
60,1450,1,3 Years,"1,10,950/-",N/A,"Clearly pass Graduates in any stream with minimum of 50% marks for General & OBC (45% for SC/ST) in aggregate from any recognized university with mathematics as one of the subject at 10+2 level and UPSEE qualified. (Subject to change as per AKTU , Lucknow). 

Please note that the examination (UPSEE) for MCA will be conducted ONLINE (Computer based test). All applicants seeking admission to the first year course of MCA are required to submit online application only."
60,1451,1,3 Years,"49,950/-",N/A,10th passed
60,1452,1,3 Years,"49,950/-",N/A,10th passed
60,1453,1,3 Years,"49,950/-",N/A,10th passed
60,1454,1,3 Years,"49,950/-",N/A,10th passed
60,1455,1,2 Years,"95,950/-",N/A,"Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."
60,1456,1,2 Years,"95,950/-",N/A,"""Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."""
60,1457,1,2 Years,"95,950/-",N/A,"Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."
60,1458,1,2 Years,"95,950/-",N/A,"Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."
60,1459,1,2 Years,"95,950/-",N/A,"""Admissions are made through the Counseling conducted by Abdul Kalam Technical University, Lucknow and also directly at the College level. The University issues notification for counseling in the month of June –July and invites applications from the students having valid GATE score. The University provides the detailed instructions/information through the notification. 

The criteria for direct admissions at College level is B.E. / B. Tech in relevent branch of Engineering with minimum 60% marks for General & OBC (45% for SC/ST). (Subject to changes as per AKTU , Lucknow, norms)."""
60,1460,7,5 Years,"1,25,950/-",N/A,"For admission to first year in Architecture, a candidate must have passed Intermediate examination of U.P. Board or 10+2 level examination or its equivalent from any recognized Board/ University, securing minimum 50% marks in Physics, chemistry and Mathematics and also 50% aggregate of the 10+2 level examination"
60,1461,5,4 Years,"1,05,950/-",N/A,"10+2 with minimum 50% marks for (General /OBC ) & 45% marks for (SC/ST) in total for required subject combination (Physics & Chemistry compulsory + Maths/Biology/Biotechnology) and UPSEE/AIEEE qualification. (Subject to change as per AKTU) . 
B.Pharma (Lateral Entry in III semester): Candidates having Diploma in Pharmacy may take direct admission in third semester. The candidate must have passed Diploma in Pharmacy securing 50% marks for (General /OBC ) & 45% marks for (SC/ST) in aggregate."
60,1462,5,2 Years,"95,950/-",N/A,"B.Pharm from AICTE approved Institute or from UGC recognized University with 60% marks for (General /OBC) & 55% marks for (SC/ST) in aggregate. 
GPAT qualified candidate fulfilling the above criteria will be given preference."
60,1463,10,4 Years,"95,000/-",N/A,"Pass in 10+2/Intermediate with English as one of the subjects. 
10+2 with any stream with minimum (50% marks for General/OBC & 45% for SC/ST) or UPSEE Exam qualified. (Subject to change as per AKTU)."
60,1464,10,1.6 Years,"59,000/-",N/A,Minimum 10th passed from a recognized board
60,1465,10,1.6 Years,"59,000/-",N/A,Minimum 10th passed from a recognized board
60,1466,10,1.6 Years,"43,000/-",N/A,Minimum 10th passed from a recognized board
60,1467,10,1.6 Years,"43,000/-",N/A,Minimum 10th passed from a recognized board
60,1468,3,5 Years,"40,000/-",N/A,"Class XII, under the 10+2 Schooling system from a Recognized Board. 
There are no restrictions whatsoever regarding the stream that a student hails from. So, Science, Commerce, Arts or Humanities stream students may pursue this course after completing their 10+2 schooling program. 
Minimum 45% is required for Admission. 
Admissions begin from May every year. 
Classes commence from August every year."
60,1469,3,3 Years,"30,000/-",N/A,"Graduate, from a Recognized University in India. There are no restrictions whatsoever regarding the stream that a student hails from. So, Science, Commerce, Arts or Humanities stream. 
Minimum 45% is required for Admission. 
Admissions begin from May every year. 
Classes commence from August every year. 
WHY LL.B?"
60,1470,2,3 Years,"53,590/-",N/A,"10+2 Pass from any discipline, from a recognized Board, with minimum 45% marks, can apply for this course. 
Admissions begin from April every year. 
Classes commence from August. 
A Candidate who has appeared in board exams and result is awaited is eligible to apply."
60,1471,2,2 Years,"90,950/-",N/A,"Clearly pass Graduates in any stream with minimum of 50% marks for General & OBC (45% for SC/ST) in aggregate from any recognized university with mathematics as one of the subject at 10+2 level and UPSEE qualified. (Subject to change as per AKTU , Lucknow). 

Please note that the examination (UPSEE) for MBA will be conducted ONLINE (Computer based test). All applicants seeking admission to the first year course of MBA are required to submit online application only."
60,1472,9,3 Years,"53,590/-",N/A,"10+2 Pass from any discipline with Mathematics, from a recognized Board, with minimum 45% marks, can apply for this course. 
Admissions begin from April every year. 
Classes commence from August. 
A Candidate who has appeared in board exams and result is awaited is eligible to apply."
60,1473,9,3 Years,"90,950/-",N/A,"Clearly pass Graduates in any stream with minimum of 50% marks for General & OBC (45% for SC/ST) in aggregate from any recognized university with mathematics as one of the subject at 10+2 level and UPSEE qualified. (Subject to change as per AKTU , Lucknow). 

Please note that the examination (UPSEE) for MCA will be conducted ONLINE (Computer based test). All applicants seeking admission to the first year course of MCA are required to submit online application only."
60,1474,10,1 Years,"30,000/-",N/A,10+2passed
60,1475,2,3 Years,"30,000/-",N/A,"10+2 Pass from any discipline, from a recognized Board, with minimum 45% marks, can apply for this course. 
Admissions begin from April every year. 
Classes commence from August. 
A Candidate who has appeared in board exams and result is awaited is eligible to apply."
61,1476,7,3 Years,"1,21,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1477,1,3 Years,"1,21,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1478,1,3 Years,"1,41,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1479,1,3 Years,"1,41,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1480,1,3 Years,"1,41,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1481,1,3 Years,"1,41,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1482,1,3 Years,"1,41,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1483,1,3 Years,"1,61,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1484,1,3 Years,"1,61,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1485,1,3 Years,"1,81,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1486,1,3 Years,"1,81,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1487,1,3 Years,"1,81,500/-",N/A,"Pass in 10th or Equivalent examination with Maths & 
Science as Compulsory Subjects with an aggregate of 
35% marks. For Diploma in Automobile Engineering, 
candidate should have completed 16 years of age as on 1st 
July of the admission yea"
61,1488,1,4 Years,"5,95,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1489,1,4 Years,"5,00,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1490,1,4 Years,"5,00,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1491,1,4 Years,"5,00,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1492,1,4 Years,"3,95,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1493,1,4 Years,"3,95,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1494,1,4 Years,"3,95,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1495,1,4 Years,"2,50,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1496,1,4 Years,"2,50,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1497,1,4 Years,"2,50,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1498,1,4 Years,"2,50,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1499,1,4 Years,"2,00,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1500,1,4 Years,"2,00,000/-",N/A,"Pass in 10+2 / Higher Secondary or its equivalent with a minimum of 45% marks in aggregate in physics, Mathematics and any one of the following: Chemistry, biology Computer Science, Electronics & Communication"
61,1501,1,2 Years,"2,50,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1502,1,2 Years,"4,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1503,1,2 Years,"4,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1504,1,2 Years,"4,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1505,1,2 Years,"4,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
61,1506,1,2 Years,"4,00,000/-",N/A,Pass in B.E or B.Tech in relevant branches from VTU or any other University recognized as equivalent with a minimum of 50% marks in aggregate. The Student should have qualified in GATE / PGCET.
