CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Eligibility
62,1814,1,3 Years,"1,20,000/-","$2,250.00","a) Master’s degree with 55% aggregate marks in a relevant discipline or equivalent, subject to clearing LPUNEST and Interview; 
b) Other conditions as prescribed in the Guidelines for Degree of Doctor of Philosophy (Ph.D.) programmes.
(5% relaxation to SC/ ST/ OBC (non-creamy layer)/ differently-abled candidates)"
62,1815,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1816,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1817,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1818,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1819,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1820,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1821,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1822,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1823,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1824,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1825,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1826,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1827,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1828,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1829,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1830,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1831,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1832,9,3 Years,"1,20,000/-","$2,250.00",N/A
62,1833,9,3 Years,"1,20,000/-","$2,250.00",N/A
62,1834,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1835,4,3 Years,"1,20,000/-","$2,250.00",N/A
62,1836,3,3 Years,"1,00,000/-","$2,250.00",N/A
62,1837,3,3 Years,"1,00,000/-","$2,250.00",N/A
62,1838,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1839,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1840,10,3 Years,"1,00,000/-","$2,250.00",N/A
62,1841,10,3 Years,"1,00,000/-","$2,250.00",N/A
62,1842,10,3 Years,"1,00,000/-","$2,250.00",N/A
62,1843,10,3 Years,"1,00,000/-","$2,250.00",N/A
62,1844,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1845,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1846,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1847,1,3 Years,"1,20,000/-","$2,250.00",N/A
62,1848,8,3 Years,"1,20,000/-","$2,250.00",N/A
62,1849,8,3 Years,"1,20,000/-","$2,250.00",N/A
62,1850,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1851,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1852,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1853,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1854,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1855,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1856,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1857,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1858,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1859,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1860,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1861,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1862,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1863,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1864,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1865,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1866,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1867,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1868,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1869,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1870,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1871,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1872,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1873,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1874,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1875,4,3 Years,"1,00,000/-","$2,250.00",N/A
62,1876,8,2 Years,"98,000/-","$2,250.00",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1877,8,1 Years,"98,000/-","$2,250.00",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1878,8,1 Years,"98,000/-","$2,250.00",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1879,1,2 Years,"98,000/-","$2,750.00","Pass with 60% aggregate marks in B.E. or B.Tech. Computer Science and Engineering or Electronics and Communication Engineering or Electrical Engineering or Electrical and Electronics Engineering or equivalent, subject to qualifying LPUNEST or GATE."
62,1880,1,2 Years,"98,000/-","$2,750.00","Pass with 60% aggregate marks in B.E. or B.Tech. Electrical Engineering or Electronics Engineering or Electrical and Electronics Engineering or Electronics and Communication Engineering or Electronics and Instrumentation Engineering or Instrumentation and Control Engieering or Instrumentation Engineering or equivalent, subject to qualifying LPUNEST or GATE."
62,1881,1,2 Years,"98,000/-","$2,750.00","Pass with 60% aggregate marks in B.E. or B.Tech. Electronics and Communication Engineering or Electrical Engineering or Electrical and Electronics Engineering or equivalent, subject to qualifying LPUNEST or GATE."
62,1882,1,2 Years,"98,000/-","$2,750.00","Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B.Plan. or equivalent, subject to qualifying LPUNEST"
62,1883,1,2 Years,"98,000/-","$2,750.00","Pass with 60% aggregate marks in B.Tech. ECE/EEE/Electronics Engineering/  Electronics & Instrumentation/ Instrumentation and Control/ Instrumentation Engineering/ Telecommunication/ CSE or MCA or MSc (Physics with Electronics/IT as specialisation)
 or equivalent subject to qualifying LPUNEST or GATE. "
62,1884,1,2 Years,"98,000/-","$2,750.00",Pass with 60% aggregate marks in B.Tech. ECE/EEE/Electronics Engineering/  Electronics & Instrumentation/ Instrumentation and Control/ Instrumentation Engineering/ Telecommunication/ CSE/ IT/ Nanotechnology or M.Sc. (Physics with Electronics/  Material Science/  Nanotechnology/  Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1885,1,2 Years,"98,000/-","$2,750.00",Pass with 60% aggregate marks in BE or B.Tech. (Computer Science and Engineering or Information Technology or Electronics and Communication Engineering) or MCA or M.Sc. (Information Technology or Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1886,1,2 Years,"98,000/-","$2,750.00",Pass with 60% aggregate marks in BE or B.Tech. (Computer Science and Engineering or Information Technology or Electronics and Communication Engineering) or MCA or M.Sc. (Information Technology or Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1887,1,2 Years,"98,000/-","$2,750.00",Pass with 60% aggregate marks in BE or B.Tech. (Computer Science and Engineering or Information Technology or Electronics and Communication Engineering) or MCA or M.Sc. (Information Technology or Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1888,6,2 Years,"84,000/-","$1,750.00","Pass with 60% aggregate marks in Diploma (Medical Lab. Technology) [3 years after 10th or 1 year after 10+2 (Medical or Non-Medical)] or Diploma in Pharmacy (2 years after 10+2) or Diploma in Nursing (3 years after 10th) or equivalent, subject to qualifying LPUNEST."
62,1889,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelor's of Science Degree (Medical Science & Allied Medical or Applied Medical Science or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Nutrition & Dietetics or Home Science or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST."
62,1890,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelor’s of Science Degree (Home Science or Medical or Non-Medical or Biosciences or Medical Science & Allied Medical or Nutrition & Dietetics or Food Technology) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciencesor equivalent, subject to qualifying LPUNEST."
62,1891,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelors degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST"
62,1892,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelor’s Degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Biosciences or Food Science or Medical Lab. Technology or Life Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST."
62,1893,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelor's Degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Biosciences or Food Science or Medical Lab. Technology or Life Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science/Chemisrty) or equivalent, subject to qualifying LPUNEST."
62,1894,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in B.Sc. (Forensic Science or Biology or Physics or Chemistry or Biochemistry or Microbiology or Biotechnology) or B.Pharm. or MBBS or BDS or BHMS or equivalent, subject to qualifying LPUNEST"
62,1895,6,2 Years,"70,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences) or Plant Science or equivalent, subject to qualifying LPUNEST"
62,1896,6,2 Years,"70,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences or MLT) or equivalent, subject to qualifying LPUNEST."
62,1897,6,2 Years,"70,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelors degree (any discipline) (with Chemistry) or equivalent, subject to qualifying LPUNEST"
62,1898,6,2 Years,"70,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Physics and Maths) or B.Tech. (ECE or ME or EE or EEE) or equivalent, subject to qualifying LPUNEST."
62,1899,6,2 Years,"70,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Mathematics as a subject) or B.Tech. or B.E. or B.Sc. (Engineering) or equivalent, subject to qualifying LPUNEST."
62,1900,6,2 Years,"70,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Mathematics as a subject) or B.Tech. or B.E. or B.Sc. (Engineering) or equivalent, subject to qualifying LPUNEST."
62,1901,6,2 Years,"84,000/-","$1,950.00","Pass with 50% aggregate marks in Bachelor's degree in (Environmental Sciences or Chemistry or Microbiology or Life Sciences or Fisheries Science or Biotechnology or Geology or Geography) or B.E.(Civil Engineering/ Environmental Engineering)) , subject to qualifying LPUNEST."
62,1902,6,2 Years,"1,26,000/-","$2,750.00","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST"
62,1903,6,2 Years,"1,26,000/-","$2,750.00","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST"
62,1904,6,2 Years,"1,26,000/-","$2,750.00","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST"
62,1905,6,2 Years,"1,26,000/-","$2,750.00","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST"
62,1906,6,2 Years,"84,000/-","$2,750.00","Pass with 60% aggregate marks in B.Pharmacy (Allopathy or Ayurveda or Unani) or equivalent, subject to qualifyingLPUNEST. 
(5% relaxation to North East states and Sikkim candidates/ Defence Personnel and their Dependents/ Wards of Kashmiri Migrants)"
62,1907,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in BPT or equivalent, subject to qualifying LPUNEST."
62,1908,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in BPT or equivalent, subject to qualifying LPUNEST."
62,1909,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelor's Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or equivalent, subject to qualifying LPUNEST."
62,1910,6,2 Years,"84,000/-","$1,950.00","Pass with 60% aggregate marks in Bachelor's Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or equivalent, subject to qualifying LPUNEST."
62,1911,6,2 Years,"98,000/-","$2,750.00","Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) or B.Sc. (Horticulture) or B.Sc. (Biotechnology) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST"
62,1912,6,1 Years,"84,000/-","$1,450.00",Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,1913,6,1 Years,"49,000/-","$1,950.00","Pass in D.P.Ed. or C.P.Ed. or equivalent, subject to valid score in LPUPET to be conducted by LPU."
63,1914,6,4.5 Years,"70,000/-",N/A,"10+2 from any recognized
state/national board with Physics,
Chemistry, Biology as subjects
and minimum 45% marks in
qualifying exam.(40% in case of
reserved categories)"
63,1915,6,3-6 Years,"80,000/-",N/A,"55% and above marks or
equivalent CGPA in Masters
degree"
63,1916,6,3-6 Years,"80,000/-",N/A,"55% and above marks or
equivalent CGPA in Masters
degree"
63,1917,6,3-6 Years,"80,000/-",N/A,"55% and above marks or
equivalent CGPA in Masters
degree"
63,1918,1,4 Years,"90,000/-",N/A,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)"
63,1919,1,4 Years,"90,000/-",N/A,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)"
63,1920,1,4 Years,"1,04,500/-",N/A,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)"
63,1921,1,4 Years,"90,000/-",N/A,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)"
63,1922,1,4 Years,"90,000/-",N/A,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)"
63,1923,1,3 Years,"90,000/-",N/A,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1924,1,3 Years,"90,000/-",N/A,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1925,1,3 Years,"1,04,500/-",N/A,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1926,1,3 Years,"90,000/-",N/A,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1927,1,3 Years,"90,000/-",N/A,Diploma Engineering from recognized state board with minimum 50% aggregate marks
63,1928,1,3-6 Years,"80,000/-",N/A,55% and above marks or equivalent CGPA in Masters degree
63,1929,1,3-6 Years,"80,000/-",N/A,55% and above marks or equivalent CGPA in Masters degree
63,1930,1,2 Years,"90,000/-",N/A,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1931,1,2 Years,"90,000/-",N/A,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1932,1,2 Years,"90,000/-",N/A,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1933,1,2 Years,"90,000/-",N/A,"B. Tech or AMIE (Associate Member of Institute of Engineers) with at least 50% marks(45% in case of candidates belonging to
reserved categories)"
63,1934,10,2 Years,70000/-,N/A,"Bachelor's degree(Any discipline) with min. 50% marks.(45% in case
of reserved)"
63,1935,10,4 Years,"60,000/-",N/A,"10+2 from any recognized state/national board with
minimum 45% marks in qualifying exam.(40% in case of reserved
categories)"
63,1936,3,1 Years,"55,000/-",N/A,"B.A. LL.B/B.COM LL.B from
University Recognized by UGC
with minimum 50% aggregate
marks (45% in case of candidates
belonging to reserved category)"
63,1937,3,5 Years,"60,000/-",N/A,"10+2 from any recognized
state/national board with
minimum 45% marks in qualifying
exam.(40% in case of reserved
categories)"
63,1938,5,2 Years,"50,000/-",N/A,"B.Pharm with min. 50%
marks.(55% in case of reserved)"
63,1939,5,4 Years,"90,000/-",N/A,"10+2 from any recognized
state/national board with Physics,
Chemistry, Biology or Maths as
subjects and minimum 45% marks
in qualifying exam.(40% in case of
reserved categories)"
63,1940,5,3 Years,"90,000/-",N/A,"Passed 10+2 ,D. Pharm from recognized
state/national board with
minimum 50% aggregate marks in
qualifying examination"
63,1941,5,2 Years,"50,000/-",N/A,"10+2 from any recognized
state/national board with Physics,
Chemistry and Mathematics or
Biology as subjects with minimum
50% aggregate marks"
63,1942,2,2 Years,"1,00,000/-",N/A,"Bachelor's degree(Any discipline)
with min. 50% marks.(45% in case
of reserved)"
63,1943,2,3-6 Years,"80,000/-",N/A,"55% and above marks or
equivalent CGPA in Masters degree"
63,1944,2,3 Years,"50,000/-",N/A,"10+2 from any recognized
state/national board with
minimum 45% marks in qualifying
exam.(40% in case of reserved
categories)"
63,1945,8,3 Years,"60,000/-",N/A,"10+2 from any recognized
state/national board with
minimum 45% marks in qualifying
exam.(40% in case of reserved
categories)"
63,1946,2,3 Years,"90,000/-",N/A,"Bachelor's degree(Any discipline)
or BCA/BSc(IT)/B.Sc(Computer
Science)/ any graduate with computers as one of the subject in all the three years of graduation with min. 50% marks(45% in case
of reserved)"
63,1947,2,3 Years,"50,000/-",N/A,"10+2 from any recognized
state/national board with minimum 45% marks in qualifying exam.(40% in case of reserved categories)"
63,1948,6,2 Years,"50,000/-",N/A,"B.Sc with Chemistry as one of the
subject with minimum 50%
marks/(45% in case of reserved)"
63,1949,6,2 Years,"50,000/-",N/A,"B.Sc with Physics as one of the
subject with minimum 50%
marks/(45% in case of reserved)"
63,1950,6,2 Years,"50,000/-",N/A,"A candidate who has passed B.Sc.
with Biochemistry/Chemistry as
one of the optional subjects with
50% marks.(45% for reserved
category)"
63,1951,6,2 Years,"40,000/-",N/A,"B.Sc with Mathematics as one of
the subject with minimum 50%
marks/(45% in case of reserved)"
64,1952,2,2 Years,"82,000/-",N/A,The candidate should have passed bachelors with minimum 50% aggregates.
64,1953,2,4 Years,"75,000/-","$2,000.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1954,2,3 Years,"45,000/-","$1,500.00",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1955,2,5 Years,"45,000/-","$1,250.00",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1956,9,3 Years,"82,000/-","$2,500.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1957,9,2 Years,"55,000/-","$2,000.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1958,9,5 Years,"45,000/-","$1,500.00",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1959,9,5 Years,"45,000/-","$1,500.00",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1960,7,5 Years,"1,17,000/-","$4,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1961,7,3 Years,"2,50,000/-","$2,500.00",The candidate should have passed 10+ 2 with minimum 50% aggregate.
64,1962,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1963,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1964,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1965,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1966,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1967,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1968,1,4 Years,"96,000/-","$3,000.00",The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1969,1,4 Years,"96,000/-",N/A,The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1970,1,4 Years,"96,000/-",N/A,The candidate should have passed 10+ 2 with minimum 50% aggregate in PCM
64,1971,1,2 Years,"1,00,000/-","$3,500.00","The candidate should have passed bachelor,s with relavent subject of minimum 50% aggregates."
64,1972,1,2 Years,"1,00,000/-","$3,500.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1973,1,2 Years,"1,26,000/-","$3,500.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1974,1,2 Years,"1,26,000/-","$3,500.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1975,1,2 Years,"1,00,000/-","$3,500.00",The candidate should have passed bachelors with minimum 50% aggregates.
64,1976,1,2 Years,"1,00,000/-","$3,500.00",The candidate should have passed bachelors with minimum 50% aggregates.
65,1977,6,3.5 Years,"45,000/-",N/A,10+2 from recognized board with science subjects.
65,1978,6,3 Years,"30,000/-",N/A,10+2 from recognized board with science subjects.
65,1979,6,3 Years,"40,000/-",N/A,10+2 from recognized board with science subjects.
65,1980,6,3 Years,"60,000/-",N/A,BCA from a recognized University.
65,1981,4,4 Years,"46,000/-",N/A,10+2 from recognized board with min 50% marks.
65,1982,4,2 Years,"50,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,1983,4,1 Years,"70,000/-",N/A,Master Degree relavant Subject
65,1984,4,3 Years,"70,000/-",N/A,Master degree /M.phill in relavant subjects with 55% or NET/SLET Entrance Test.
65,1985,4,3 Years,"16,000/-",N/A,10+2 from recognized board with min 50% marks.
65,1986,2,3 Years,"18,000/-",N/A,10+2 from recognized board with min 50% marks.
65,1987,2,3 Years,"40,000/-",N/A,10+2 from recognized board with min 50% marks.
65,1988,9,3 Years,"50,000/-",N/A,10+2 from recognized board with min 50% marks.
65,1989,8,3 Years,"75,000/-",N/A,10+2 from recognized board.
65,1990,4,3 Years,"40,000/-",N/A,10+2 from recognized board.
65,1991,4,1 Years,"20,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,1992,3,3 Years,"20,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,1993,4,2 Years,"20,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,1994,2,2 Years,"30,000/-",N/A,B.Com from a recognized University.
65,1995,4,2 Years,"30,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,1996,4,2 Years,"50,000/-",N/A,BSW froma recognized University.
65,1997,4,1 Years,"24,000/-",N/A,BLIS from a recognized Univerisity.
65,1998,2,2 Years,"60,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,1999,4,1 Years,"46,500/-",N/A,Graduation from a recognized University with min 50% marks.
65,2000,4,1 Years,"80,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,2001,4,1 Years,"30,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,2002,9,1 Years,"60,000/-",N/A,10+2 from recognized board.
65,2003,10,1 Years,"30,000/-",N/A,10+2 from recognized board.
65,2004,8,1 Years,"30,000/-",N/A,10+2 from recognized board.
65,2005,9,1 Years,"20,000/-",N/A,10+2 from recognized board.
65,2006,9,1 Years,"30,000/-",N/A,Graduation from a recognized University with min 50% marks.
65,2007,9,1 Years,"25,000/-",N/A,10+2 from recognized board.
65,2008,4,1 Years,"5,000/-",N/A,10+2 from recognized board.
65,2009,6,2 Years,"50,000/-",N/A,B.Sc IT/CS from a recognized University.
65,2010,6,2 Years,"36,000/-",N/A,B.Sc with allied stream from a recognized University.
65,2011,6,2 Years,"70,000/-",N/A,10+2 from recognized board.
65,2012,6,2 Years,"24,000/-",N/A,10+2 from recognized board with science subjects.
65,2013,6,2 Years,"30,000/-",N/A,10+2 from recognized board with science subjects.
65,2014,6,1 Years,"25,000/-",N/A,10+2 from recognized board.
65,2015,6,1 Years,"30,000/-",N/A,10+2 from recognized board with science subjects.
66,2016,6,3 Years,"80,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10 +2 level with Physics, Chemistry, Biology"
66,2017,6,3 Years,"55,000/-","$3,500.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics, Biology and Chemistry/Biotechnology/Biology)"
66,2018,6,3 Years,"80,000/-","$5,000.00","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2019,6,3 Years,"80,000/-","$5,000.00","Master's Degree in a relevent discipline with 55%(GEN)/50%(SC/ST) marks in aggregate and (b) Other conditions as prescribed guidelines for Degree of Doctor of philosophy (Ph.D.) Programmes, 2016"
66,2020,1,4 Years,"1,35,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2021,1,4 Years,"1,35,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2022,1,4 Years,"1,35,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2023,1,4 Years,"1,35,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2024,1,4 Years,"1,35,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2025,1,4 Years,"1,45,000/-","$5,000.00","Pass with 50%(GEN)/45%(SC/ST) aggregate marks in 10+2 or equivalent (with Physics, Mathematics and Chemistry/Biotechnology/Biology) subject to valid score in JEE(Main)"
66,2026,1,2 Years,"1,20,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST)aggregate marks in BE/B.Tech (CSE/ IT/ ECE) or MCA/ M.Sc (IT/ Computer Science / Physics/ Mathematics/ Statistics) or equivalent subject to valid score in GATE
66,2027,1,2 Years,"1,20,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BE/B.Tech (Civil Engg/ B.Arch./ B.Planning) or equivalent subject to valid score in GATE
66,2028,1,2 Years,"1,20,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BE/B.Tech (Mechanical/ Production/ Industrial/Automobile/Aeronautical Engg.) or equivalent subject to valid score in GATE
66,2029,1,2 Years,"1,20,000/-","$5,000.00",Pass with 50%(GEN)/45%(SC/ST) aggregate marks in BE/B.Tech (Electrical/Electrical and electronics Engg.) or equivalent subject to valid score in GATE
66,2030,1,2 Years,"80,000/-","$5,000.00",Pass with 50% (GEN)/45%(SC/ST) aggregate marks in BE/B.Tech or M.Sc (PCM) with Mathematics in B.Sc
