CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
62,1727,4,2 Years.,"49,000/-"," $1,950.00 ",Pass with  aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1728,4,2 Years.,"49,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1729,4,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor’s Degree (with Psychology) or equivalent.
OR
Pass with 50% aggregate marks in Bachelor’s Degree any discipline with Psychology as one of the subject.
"
62,1730,4,1 Years,"70,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent
62,1731,4,2 Years.,"49,000/-"," $1,950.00 ",Pass with 50% aggregate marksin Bachelor's Degree in (any discipline) or equivalent.
62,1732,4,2 Years.,"49,000/-"," $1,950.00 ","Pass in Bachelor's Degree (any discipline) or equivalent.

"
62,1733,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.

"
62,1734,4,2 Years.,"49,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelor’s degree (any discipline) or equivalent.
62,1735,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent

"
62,1736,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) or equivalent, subject to qualifying Interview.

"
62,1737,4,1 Years,"49,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Graduation (any discipline) or equivalent. 
62,1738,4,1 Years,"49,000/-"," $1,950.00 ",Pass with 50% aggregate marks in B.Lib. or equivalent.
62,1739,4,2 Years.,"49,000/-"," $1,950.00 ","Pass in Bachelor's degree (any discipline) or equivalent.



"
62,1740,4,2 Years.,"49,000/-"," $1,950.00 ",Pass in Bachelor's Degree (any discipline) or equivalent.
62,1741,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's Degree or Master's Degree in Sciences or Social Sciences or Humanities or Commerce or equivalent,subject to qualifying LPUNEST. (OR) Pass with 55% aggregate marks in B.Tech. or B.E. with specialization in Science and Mathematics or equivalent,subject to qualifying LPUNEST 
(Candidate must have studied the subject of the subject combination for at least three years at Bachelor’s Level or Master’s Level) (5% relaxation for SC/ST/BC and other categories as applicable)."
62,1742,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in B.Ed. or B.A.-B.Ed. or B.Sc.-B.Ed. or B.El.Ed. or equivalent
"
62,1743,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% in Bachelor's degree (any discipline) or equivalent.



"
62,1744,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% in Bachelor's degree (any discipline) or equivalent.



"
62,1745,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor’s degree (any discipline) and having atleast participation in the Inter College/Inter Zonal/ District/ School competition in sports and games as recognized by the AIU/ IOA/ SGFI/ Govt. of India or equivalent, subject to valid score in LPUPET.
OR
Pass with 45% aggregate marks in Bachelor’s degree in Physical Education or equivalent subject to qualifying LPUPET.
OR
Pass with 45% aggregate marks in Bachelor’s degree (any discipline) with Physical Education as compulsory or elective subject or equivalent, subject to qualifying LPUPET.
OR
Pass with 45% aggregate marks in Bachelor’s degree and participated in National/ Inter University/ State competitions or secured 1st, 2nd or 3rd position in Inter College/ Inter-Zonal/ District/ School competition in sports and games as recognized by the AIU/ IOA/ SGFI/ Govt. of India or equivalent, subject to qualifying LPUPET.
OR 
Pass in Bachelor’s degree with participation in International Competitions or secured 1st, 2nd or 3rd position in National/ Inter-University competition in sports and games as recognized by respective federations/ AIU/ IOA/ SGFI/ Govt. of India or equivalent subject to qualifying LPUPET.
OR
Pass with 45% aggregate marks in Graduation and at least three years of teaching experience for deputed in-service candidates (i.e. trained physical education teachers/ coaches) subject to qualifying LPUPET."
62,1746,4,2 Years.,"49,000/-"," $1,950.00 ","Pass with 50% aggregate marks in B.P.Ed. or B.Sc. in Health and Physical Education or equivalent, subject to qualifying LPUPET to be conducted by LPU
  "
62,1747,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Electronics & Communication Engineering or Electrical Engineering or Electrical & Electronics Engineering or Instrumentation or Telecommunication or Electronics) or M.Sc. (Physics or Electronics) or equivalent, subject to qualifying LPUNEST 
"
62,1748,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in BE or B.Tech. (CSE or IT or ECE) or MCA or M.Sc. (IT or Computer Science or Physics or Mathematics or Statistics) or equivalent subject to qualifying LPUNEST  
"
62,1749,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Mechanical or Production or Industrial or Automobile or Aeronautical) or equivalent, subject to qualifying LPUNEST "
62,1750,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Mechanical or Production or Industrial or Automobile or Aeronautical) or equivalent, subject to qualifying LPUNEST 
"
62,1751,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Tech. (Mechanical Engineering or Production or Automobile or Industrial or Aeronautics or Mechatronics) or equivalent, subject to qualifying LPUNEST 
"
62,1752,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in BE or B.Tech. (ECE or EE or ME or CSE or Robotics Engineering or Industrial and Production Engineering or Automobile Engineering or Aeronautical Engineering or Mechatronics or Electrical & Electronics or Instrumentation & Control) or equivalent, subject to qualifying LPUNEST."
62,1753,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B.Plan. or equivalent, subject to qualifying LPUNEST 
"
62,1754,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B. Arch. or B.Plan. or equivalent, subject to qualifying LPUNEST 
"
62,1755,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B.Plan. or equivalent, subject to qualifying LPUNEST 
"
62,1756,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B. Arch. or B.Plan. or equivalent, subject to qualifying LPUNEST 
"
62,1757,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech (Electrical Engineering or Electrical and Electronics Engineering or Instrumentation or Telecommunication) or equivalent, subject to qualifying LPUNEST 
"
62,1758,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech (Electrical Engineering or Electrical and Electronics Engineering or Instrumentation or Telecommunication) or equivalent, subject to qualifying LPUNEST
"
62,1759,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Food science & Technology or Food Engineering or Dairy Technology or Agricultural & Food Engineering) or M.Sc. (Food Science & Technology or Dairy Technology or Foods & Nutrition) or equivalent, subject to qualifying LPUNEST 
"
62,1760,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Biotechnology) or B.Pharmacy or M.Sc. (Biosciences) or equivalent, subject to qualifying LPUNEST ."
62,1761,9,3 Years.,"98,000/-"," $2,250.00 ","Pass with 60% aggregate marks in BCA or B.Sc.(Computer Science) or B.Sc.(Information Technology) or any Graduation with Computer Science as a subject for three years or Mathematics or Statistics or Business Maths or Business Statistics or QT as one of the subject at Graduation or 10+2 level) or equivalent, subject to qualifying LPUNEST.
"
62,1762,9,3 Years.,"1,12,000/-", N/A ,"Pass with 60% aggregate marks in BCA or B.Sc.(Computer Science) or B.Sc.(Information Technology) or any Graduation with Computer Science as a subject for three years or Mathematics or Statistics or Business Maths or Business Statistics or QT as one of the subject at Graduation or 10+2 level) or equivalent, subject to qualifying LPUNEST.
"
62,1763,9,1 Years,"98,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1764,9,2 Years.,"98,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1765,9,2 Years.,"98,000/-"," $1,950.00 ",Pass with 50% aggregate marks in Bachelors degree (any discipline) or equivalent.
62,1766,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc Agriculture or B.Sc Agriculture (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST 
"
62,1767,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc Agriculture or B.Sc Agriculture (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST 
"
62,1768,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc Agriculture or B.Sc Agriculture (Hons.) or B.Sc Biotechnology(Hons.) (4 years) or equivalent, subject to qualifying LPUNEST 
"
62,1769,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST. 
"
62,1770,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST. 
"
62,1771,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) or B.Sc. (Horticulture) or B.Sc. (Biotechnology) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST.
"
62,1772,4,2 Years.,"98,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) or B.Sc. (Horticulture) or B.Sc. (Biotechnology) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST 
"
62,1773,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelor's of Science Degree (Medical Science & Allied Medical or Applied Medical Science or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Nutrition & Dietetics or Home Science or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST.
"
62,1774,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelor’s of Science Degree (Home Science or Medical or Non-Medical or Biosciences or Medical Science & Allied Medical or Nutrition & Dietetics or Food Technology) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciencesor equivalent, subject to qualifying LPUNEST.
"
62,1775,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelors degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Nanotechnology or Biosciences or Life Sciences or Food Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST "
62,1776,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelor’s Degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Biosciences or Food Science or Medical Lab. Technology or Life Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science) or equivalent, subject to qualifying LPUNEST."
62,1777,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelor's Degree (Applied Medical Science or Medical Science and Allied Medical or Agriculture or Biosciences or Food Science or Medical Lab. Technology or Life Sciences or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or Plant Science/Chemisrty) or equivalent, subject to qualifying LPUNEST."
62,1778,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in B.Sc. (Forensic Science or Biology or Physics or Chemistry or Biochemistry or Microbiology or Biotechnology) or B.Pharm. or MBBS or BDS or BHMS or equivalent, subject to qualifying LPUNEST 
"
62,1779,6,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences) or Plant Science or equivalent, subject to qualifying LPUNEST "
62,1780,6,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelors degree (Medical and Allied Medical Science or Biosciences or Life Sciences or MLT) or equivalent, subject to qualifying LPUNEST.
"
62,1781,6,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelors degree (any discipline) (with Chemistry) or equivalent, subject to qualifying LPUNEST 
"
62,1782,6,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Physics and Maths) or B.Tech. (ECE or ME or EE or EEE) or equivalent, subject to qualifying LPUNEST.
"
62,1783,6,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Mathematics as a subject) or B.Tech. or B.E. or B.Sc. (Engineering) or equivalent, subject to qualifying LPUNEST.
"
62,1784,6,2 Years.,"70,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's degree (any discipline) (with Mathematics as a subject) or B.Tech. or B.E. or B.Sc. (Engineering) or equivalent, subject to qualifying LPUNEST.
"
62,1785,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 50% aggregate marks in Bachelor's degree in (Environmental Sciences or Chemistry or Microbiology or Life Sciences or Fisheries Science or Biotechnology or Geology or Geography) or B.E.(Civil Engineering/ Environmental Engineering)) , subject to qualifying LPUNEST."
62,1786,6,2 Years.,"1,26,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST "
62,1787,6,2 Years.,"1,26,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST "
62,1788,6,2 Years.,"1,26,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST "
62,1789,6,2 Years.,"1,26,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Pharmacy (approved by PCI India) or equivalent, subject to qualifying LPUNEST 
"
62,1790,6,2 Years.,"84,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Pharmacy (Allopathy or Ayurveda or Unani) or equivalent, subject to qualifyingLPUNEST. 
(5% relaxation to North East states and Sikkim candidates/ Defence Personnel and their Dependents/ Wards of Kashmiri Migrants)"
62,1791,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in BPT or equivalent, subject to qualifying LPUNEST.
"
62,1792,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in BPT or equivalent, subject to qualifying LPUNEST.
"
62,1793,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelor's Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or equivalent, subject to qualifying LPUNEST.
"
62,1794,6,2 Years.,"84,000/-"," $1,950.00 ","Pass with 60% aggregate marks in Bachelor's Degree in (MLT or Medical or Applied Medical Science or Biosciences or Medical Science & Allied Medical or Life Sciences) or Veterinary Microbiology & Parasitology or Genetic Engineering & Biotechnology or Clinical Chemistry or Public Health & Allied Sciences or equivalent, subject to qualifying LPUNEST.
"
62,1795,4,3 Years.,"49,000/-"," $1,950.00 ","Pass with 55% aggregate marks in Postgraduate Degree in Sciences or Social Sciences or Humanities or equivalent,subject to qualifying LPUNEST 

(5% relaxation for SC/ST/BC applicants)"
62,1796,1,3 Years.,"1,20,000/-"," $2,250.00 ","a) Master’s degree with 55% aggregate marks in a relevant discipline or equivalent, subject to clearing LPUNEST and Interview; 
b) Other conditions as prescribed in the Guidelines for Degree of Doctor of Philosophy (Ph.D.) programmes.
(5% relaxation to SC/ ST/ OBC (non-creamy layer)/ differently-abled candidates)"
62,1797,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1798,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1799,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1800,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1801,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1802,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1803,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1804,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1805,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1806,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1807,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1808,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1809,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1810,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1811,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1812,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1813,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1814,9,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1815,9,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1816,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1817,4,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1818,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1819,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1820,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1821,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1822,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1823,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1824,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1825,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1826,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1827,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1828,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1829,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1830,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1831,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1832,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1833,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1834,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1835,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1836,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1837,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1838,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1839,6,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1840,6,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1841,6,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1842,6,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1843,6,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1844,6,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1845,3,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1846,3,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1847,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1848,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1849,10,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1850,10,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1851,10,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1852,10,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1853,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1854,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1855,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1856,1,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1857,8,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1858,8,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1859,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1860,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1861,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1862,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1863,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1864,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1865,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1866,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1867,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1868,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1869,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1870,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1871,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1872,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1873,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1874,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1875,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1876,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1877,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1878,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1879,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1880,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1881,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1882,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1883,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1884,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1885,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1886,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1887,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1888,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1889,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1890,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1891,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1892,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1893,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1894,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1895,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1896,6,3 Years.,"1,20,000/-"," $2,250.00 ",N/A
62,1897,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1898,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1899,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1900,4,3 Years.,"1,00,000/-"," $2,250.00 ",N/A
62,1901,8,2 Years.,"98,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1902,8,1 Years.,"98,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1903,8,1 Years.,"98,000/-"," $2,250.00 ",Pass with 50% aggregate marks in Bachelor's Degree (any discipline) or equivalent.
62,1904,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. Computer Science and Engineering or Electronics and Communication Engineering or Electrical Engineering or Electrical and Electronics Engineering or equivalent, subject to qualifying LPUNEST or GATE. "
62,1905,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. Electrical Engineering or Electronics Engineering or Electrical and Electronics Engineering or Electronics and Communication Engineering or Electronics and Instrumentation Engineering or Instrumentation and Control Engieering or Instrumentation Engineering or equivalent, subject to qualifying LPUNEST or GATE."
62,1906,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. Electronics and Communication Engineering or Electrical Engineering or Electrical and Electronics Engineering or equivalent, subject to qualifying LPUNEST or GATE."
62,1907,6,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Sc. (Agriculture) or B.Sc. (Agriculture) (Hons.) or B.Sc. (Horticulture) or B.Sc. (Biotechnology) (Hons.) (4 years) or equivalent, subject to qualifying LPUNEST 
"
62,1908,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.E. or B.Tech. (Civil Engineering) or B.Plan. or equivalent, subject to qualifying LPUNEST 
"
62,1909,1,2 Years.,"98,000/-"," $2,750.00 ","Pass with 60% aggregate marks in B.Tech. ECE/EEE/Electronics Engineering/  Electronics & Instrumentation/ Instrumentation and Control/ Instrumentation Engineering/ Telecommunication/ CSE or MCA or MSc (Physics with Electronics/IT as specialisation)
 or equivalent subject to qualifying LPUNEST or GATE. "
62,1910,1,2 Years.,"98,000/-"," $2,750.00 ",Pass with 60% aggregate marks in B.Tech. ECE/EEE/Electronics Engineering/  Electronics & Instrumentation/ Instrumentation and Control/ Instrumentation Engineering/ Telecommunication/ CSE/ IT/ Nanotechnology or M.Sc. (Physics with Electronics/  Material Science/  Nanotechnology/  Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1911,1,2 Years.,"98,000/-"," $2,750.00 ",Pass with 60% aggregate marks in BE or B.Tech. (Computer Science and Engineering or Information Technology or Electronics and Communication Engineering) or MCA or M.Sc. (Information Technology or Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1912,1,2 Years.,"98,000/-"," $2,750.00 ",Pass with 60% aggregate marks in BE or B.Tech. (Computer Science and Engineering or Information Technology or Electronics and Communication Engineering) or MCA or M.Sc. (Information Technology or Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
62,1913,1,2 Years.,"98,000/-"," $2,750.00 ",Pass with 60% aggregate marks in BE or B.Tech. (Computer Science and Engineering or Information Technology or Electronics and Communication Engineering) or MCA or M.Sc. (Information Technology or Computer Science) or equivalent subject to qualifying LPUNEST or GATE. 
63,1914,1,4 Years,"90,000/-", N/A ,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)
"
63,1915,1,4 Years,"90,000/-", N/A ,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)
"
63,1916,1,4 Years,"1,04,500/-", N/A ,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)
"
63,1917,1,4 Years,"90,000/-", N/A ,"10+2 from any recognized state/national board with Physics, Chemistry and Maths as subjects and minimum 45% marks .in qualifying exam.(40% in case of reserved categories)
"
