Nos,ID,Course Name,Stream ID,Stream Name
946,956,Bachelor in Computer Application (BCA),9,Computer Application
947,957,Master of Computer Application (MCA),9,Computer Application
948,958,Master of Computer Application (LEET),9,Computer Application
949,959,Diploma in VOCAL (Automotive Manufacturing Technology),1,Engineering and Technology
950,960,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
951,961,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
952,962,Bachelor of Law (LL.B),3,Law
953,963,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
954,964,Master of Law (LL.M),3,Law
955,965,B.Tech in Computer Science and Engineering,1,Engineering and Technology
956,966,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
957,967,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
958,968,B.tech in Information Technology,1,Engineering and Technology
959,969,B.Tech in Civil Engineering (CE),1,Engineering and Technology
960,970,B.tech in Textile Engineering,1,Engineering and Technology
961,971,B.tech LEET (All Branches),1,Engineering and Technology
962,972,M.Tech,1,Engineering and Technology
963,973,Diploma in Mechanical Engineering,1,Engineering and Technology
964,974,Bachelor of Business Administration (BBA),2,Business and Commerce
965,975,Bachelor in Computer Application (BCA),9,Computer Application
966,976,Master in Business Administration (MBA),2,Business and Commerce
967,977,Master of Computer Application (MCA),9,Computer Application
968,978,Master of Computer Application (LEET),9,Computer Application
969,979,Diploma in Electronics and Communications Engineering,1,Engineering and Technology
970,980,Diploma in Computer Science and Engineering,1,Engineering and Technology
971,981,Diploma in Mechanical Engineering,1,Engineering and Technology
972,982,Diploma in Civil Engineering,1,Engineering and Technology
973,983,Diploma in Engineering (LEET),1,Engineering and Technology
974,984,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
975,985,B.Tech in Computer Science and Engineering,1,Engineering and Technology
976,986,B.Tech in Civil Engineering (CE),1,Engineering and Technology
977,987,B.tech in Electrical and Electronics Engineering,1,Engineering and Technology
978,988,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
979,989,B.tech LEET (All Branches),1,Engineering and Technology
980,990,Bachelor in Computer Application (BCA),9,Computer Application
981,991,Bachelor of Business Administration (BBA),2,Business and Commerce
982,992,Bachelor of Commerce (B.Com),2,Business and Commerce
983,993,Bachelor of Tourism and Travel Management (BTTM),10,Hospitality and Tourism Management
984,994,Master in Business Administration (MBA),2,Business and Commerce
985,995,Master of Computer Application (MCA),9,Computer Application
986,996,Master of Computer Application (LEET),9,Computer Application
987,997,B.Tech in Computer Science and Engineering,1,Engineering and Technology
988,998,B.Tech in Civil Engineering (CE),1,Engineering and Technology
989,999,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
990,1000,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
991,1001,Bachelor of Business Administration (BBA),2,Business and Commerce
992,1002,Bachelor in Computer Application (BCA),9,Computer Application
993,1003,Bachelor of Commerce (B.Com),2,Business and Commerce
994,1004,Master in Business Administration (MBA),2,Business and Commerce
995,1005,B.Sc in Biotechnology (Biotech),6,Medical
996,1006,B.Tech in Computer Science and Engineering,1,Engineering and Technology
997,1007,B.Tech in Civil Engineering (CE),1,Engineering and Technology
998,1008,B.tech in Electrical and Electronics Engineering,1,Engineering and Technology
999,1009,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1000,1010,B.Tech (Electronics & Communication Engineering),1,Engineering and Technology
1001,1011,B.tech LEET,1,Engineering and Technology
1002,1012,Bachelor of Business Administration (BBA),2,Business and Commerce
1003,1013,Bachelor of Commerce (B.Com),2,Business and Commerce
1004,1014,Master in Business Administration (MBA),2,Business and Commerce
1005,1015,Master of Computer Application (MCA),9,Computer Application
1006,1016,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1007,1017,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1008,1018,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1009,1019,B.Tech in Electronic & Commutations Engineering,1,Engineering and Technology
1010,1020,Diploma in Civil,1,Engineering and Technology
1011,1021,Master of Business Administration (MBA),2,Business and Commerce
1012,1022,Bachelor of Business Administration (BBA),2,Business and Commerce
1013,1023,Bachelor in Physiotherapy,6,Medical
1014,1024,Master in Physiotherapy,6,Medical
1015,1025,Diploma in Medical,6,Medical
1016,1026,BSc in Biotechnology,6,Medical
1017,1027,BSc in Microbiology,6,Medical
1018,1028,M.Sc in Biotechnology,6,Medical
1019,1029,M.Sc in Microbiology,6,Medical
1020,1030,Bachelor in Computer Application(BCA),9,Computer Application
1021,1031,International Diploma in Hotel Management,10,Hospitality and Tourism Management
1022,1032,B.sc in Hotel Management,10,Hospitality and Tourism Management
1023,1033,BA In Tourism & Hotel Management,10,Hospitality and Tourism Management
1024,1034,Bachelor in Hotel Management,10,Hospitality and Tourism Management
1025,1035,MBA in Hotel Management,10,Hospitality and Tourism Management
1026,1036,Bachelor of Business Administration (BBA),2,Business and Commerce
1027,1037,Bachelor in Computer Application(BCA),9,Computer Application
1028,1038,Master of Business Administration in (I.B),2,Business and Commerce
1029,1039,Bachelor Of Education,4,Education
1030,1040,M.A Education,4,Education
1031,1041,Bachelor of Library Science(B. Lib),4,Education
1032,1042,M.Lib,4,Education
1033,1043,Bachelor in Physiotherapy,6,Medical
1034,1044,Master in Physiotherapy (MPT) Ortho/ Neuro,6,Medical
1035,1045,B.Sc Forestry,6,Medical
1036,1046,B.Sc Agriculture,6,Medical
1037,1047,M.Sc Forestry,6,Medical
1038,1048,M.Sc Agronomy,6,Medical
1039,1049,B.Sc Horticulture,6,Medical
1040,1050,B.Sc Fishery,6,Medical
1041,1051,B.Sc Food Technology,6,Medical
1042,1052,BSc in Medical lab technology (B.Sc. MLT),6,Medical
1043,1053,BSc Medical Microbiology (B.Sc MM),6,Medical
1044,1054,BSc in Biotechnology(CBZ),6,Medical
1045,1055,M.Sc Horticulture,6,Medical
1046,1056,M.Sc Fishery,6,Medical
1047,1057,M.Sc Food Technology,6,Medical
1048,1058,M.Sc Botany,6,Medical
1049,1059,M.Sc Zoology,6,Medical
1050,1060,M.Sc in Biochemistry,6,Medical
1051,1061,M.Sc in Medical Lab Tech (MLT),6,Medical
1052,1062,M.Sc Chemistry,6,Medical
1053,1063,M.Sc Enivromental Science,6,Medical
1054,1064,M.Sc Microbiology,6,Medical
1055,1065,M.Sc Biotechnology,6,Medical
1056,1066,M.Sc Pharmaceutical Chemistry,6,Medical
1057,1067,B.A Mass Communication,8,Mass Communication
1058,1068,M.A Mass Communication,8,Mass Communication
1059,1069,Bachelor in Hotel Management( B.H.M),10,Hospitality and Tourism Management
1060,1070,B.Tech in Applied Science,1,Engineering and Technology
1061,1071,B.Tech in Information and technology,1,Engineering and Technology
1062,1072,B.Tech in Computer science,1,Engineering and Technology
1063,1073,B.Tech in electronics & Communication,1,Engineering and Technology
1064,1074,B.Tech in Mechanical,1,Engineering and Technology
1065,1075,B.Tech in Civil,1,Engineering and Technology
1066,1076,B.Tech in Electronics & Computer,1,Engineering and Technology
1067,1077,B.Tech in Electrical & Electronics,1,Engineering and Technology
1068,1078,B.Tech in CSE & IT,1,Engineering and Technology
1069,1079,Masters of Buisness Administration(MBA),2,Business and Commerce
1070,1080,Masters of Technology(M.Tech),1,Engineering and Technology
1071,1081,Master of Business Administration (MBA),2,Business and Commerce
1072,1082,Bachelor of Business Administration (BBA),2,Business and Commerce
1073,1083,Post Gradute in Diploma management,2,Business and Commerce
1074,1084,Bachelor in Computer Application(BCA),9,Computer Application
1075,1085,Master in Computer application (MCA),9,Computer Application
1076,1086,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1077,1087,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1078,1088,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1079,1089,B.Tech in Electronic & Communication Engineering,1,Engineering and Technology
1080,1090,B. Tech in electrical engineering,1,Engineering and Technology
1081,1091,M.Tech in Electronis and communication,1,Engineering and Technology
1082,1092,M.Tech in Mechanical Engineering,1,Engineering and Technology
1083,1093,M.Tech in Computer Science and Engineering,1,Engineering and Technology
1084,1094,Bachelor of Commerce(B.COM) ,2,Business and Commerce
1085,1095,Bachelor of Business Administration (BBA) ,2,Business and Commerce
1086,1096,Master of Business Administration (MBA),2,Business and Commerce
1087,1097,Bachelor in Computer Application (BCA),9,Computer Application
1088,1098,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1089,1099,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1090,1100,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1091,1101,B.Tech in Electronic & Communication Engineering,1,Engineering and Technology
1092,1102,B.Tech in electrical engineering,1,Engineering and Technology
1093,1103,B.Tech (LEET),1,Engineering and Technology
1094,1104,M.Tech in Computer Science and Engineering,1,Engineering and Technology
1095,1105,M.Tech in Civil Engineering,1,Engineering and Technology
1096,1106,M.Tech in Mechanical Engineering,1,Engineering and Technology
1097,1107,M.Tech in Electronic & Communication Engineering,1,Engineering and Technology
1098,1108,M.Tech in Electrical Engineering,1,Engineering and Technology
1099,1109,Bachelor of Business Administration (BBA) ,2,Business and Commerce
1100,1110,Master of Business Administration (MBA),2,Business and Commerce
1101,1111,B. Pharma,5,Pharmacy
1102,1112,Bachelor in Physiotherapy,6,Medical
1103,1113,B.Sc Nursing,6,Medical
1104,1114,Auxiliary Nursing & Midwifery (ANM),6,Medical
1105,1115,General Nursing & Midwifery (GNM),6,Medical
1106,1116,Diploma in medical lab and technology,6,Medical
1107,1117,Diploma in Civil Engineering,1,Engineering and Technology
1108,1118,B.Tech in Computer Science & Engineering (CSE),1,Engineering and Technology
1109,1119,B.Tech in Electronics & Communication Engineering (ECE),1,Engineering and Technology
1110,1120,B.Tech in Electrical Engineering (EE),1,Engineering and Technology
1111,1121,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1112,1122,M.Tech in Masters of Technology,1,Engineering and Technology
1113,1123,Master of Business Administration (MBA),2,Business and Commerce
1114,1124,Bachelor of Business Administration (BBA),2,Business and Commerce
1115,1125,Bachelor in Physiotherapy,6,Medical
1116,1126,Bachelor in Computer Application(BCA),9,Computer Application
1117,1127,B.sc Interior Designing,7,Design Courses
1118,1128,B.Sc in Fashion Designing,7,Design Courses
1119,1129,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1120,1130,B.Tech Civil Engineering,1,Engineering and Technology
1121,1131,B.Tech Electronics & Communication,1,Engineering and Technology
1122,1132,B.Tech Mechanical Engineering,1,Engineering and Technology
1123,1133,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
1124,1134,Bachelor of Business Administration (BBA),2,Business and Commerce
1125,1135,Bachelor in Computer Application(BCA),9,Computer Application
1126,1136,Master of Business Administration (MBA),2,Business and Commerce
1127,1137,Diploma in Computer Science Engineering,1,Engineering and Technology
1128,1138,Diploma in Civil Engineering,1,Engineering and Technology
1129,1139,Diplomai in Mechnaical Engineering,1,Engineering and Technology
1130,1140,Diploma in Automobile Engineering,1,Engineering and Technology
1131,1141,"B.Tech in Electrical Engineering

",1,Engineering and Technology
1132,1142,"B.Tech Electronics & Communication 
",1,Engineering and Technology
1133,1143,B Tech in Civil Engineering,1,Engineering and Technology
1134,1144,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1135,1145,"B.Tech. in Computer Science & Engineering 
",1,Engineering and Technology
1136,1146,M.Tech in Computer science,1,Engineering and Technology
1137,1147,M.Tech in Mechanical Engineering,1,Engineering and Technology
1138,1148,Bachelor of Business Administration (BBA),2,Business and Commerce
1139,1149,Bachelor in Computer Application(BCA),9,Computer Application
1140,1150,"B.Tech. in Computer Science & Engineering 
",1,Engineering and Technology
1141,1151,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1142,1152,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1143,1153,"B.Tech Electronics & Communication

",1,Engineering and Technology
1144,1154,"B.Tech in Electrical Engineering

",1,Engineering and Technology
1145,1155,B.Tech in Information Technology,1,Engineering and Technology
1146,1156,B.tech in Electrical and Electronics Engineering,1,Engineering and Technology
1147,1157,M.Tech in Information Technology,1,Engineering and Technology
1148,1158,M.Tech in Computer Science Engineering,1,Engineering and Technology
1149,1159,M.Tech in Mechanical Engineering,1,Engineering and Technology
1150,1160,M.Tech in Electronics & Communication,1,Engineering and Technology
1151,1161,Master of Business Administration (MBA),2,Business and Commerce
1152,1162,"B.Tech. in Computer Science & Engineering 
",1,Engineering and Technology
1153,1163,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1154,1164,"B.Tech Electronics & Communication

",1,Engineering and Technology
1155,1165,B Tech in Civil Engineering,1,Engineering and Technology
1156,1166,M.Tech in Computer Science Engineering,1,Engineering and Technology
1157,1167,M.Tech in Mechanical Engineering,1,Engineering and Technology
1158,1168,Bachelor of Business Administration (BBA),2,Business and Commerce
1159,1169,Bachelor in Computer Application(BCA),9,Computer Application
1160,1170,BBA+UGPM,2,Business and Commerce
1161,1171,MBA+ PGPM,2,Business and Commerce
1162,1172,PGDM+PGPM,2,Business and Commerce
1163,1173,B.Tech in Information Technology,1,Engineering and Technology
1164,1174,B.Tech in Electronics & Communication,1,Engineering and Technology
1165,1175,B Tech in Civil Engineering,1,Engineering and Technology
1166,1176,"B.Tech Mechanical Engineering 
",1,Engineering and Technology
1167,1177,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1168,1178,M.Tech in Mechanical Engineering,1,Engineering and Technology
1169,1179,Master of Business Administration (MBA),2,Business and Commerce
1170,1180,Master in Computer application (MCA),9,Computer Application
1171,1181,Bachelor of Journalism and Mass Communication,8,Mass Communication
1172,1182,Master of Business Administration (MBA),2,Business and Commerce
1173,1183,Master in Computer application (MCA),9,Computer Application
1174,1184,Master of Computer Application (LEET),9,Computer Application
1175,1185,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1176,1186,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1177,1187,Bachelor of Law (LL.B),3,Law
1178,1188,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1179,1189,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1180,1190,B.Tech Electrical and Electronics Engineering,1,Engineering and Technology
1181,1191,"B.Tech Electronics & Communication 
",1,Engineering and Technology
1182,1192,B Tech in Civil Engineering,1,Engineering and Technology
1183,1193,B.Tech Mechanical Engineering,1,Engineering and Technology
1184,1194,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
1185,1195,Master of Business Administration (MBA),2,Business and Commerce
1186,1196,Bachelor of Commerce + Bachelor of Law (B.Com. LL.B) - Integrated,3,Law
1187,1197,Bachelor of Business Administration + Bachelor of Law (B.B.A. LL.B) - Integrated,3,Law
1188,1198,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1189,1199,Bachelor of Law (LL.B),3,Law
1190,1200,B.Tech in Electrical Engineering,1,Engineering and Technology
1191,1201,B.Tech in Chemical Engineering,1,Engineering and Technology
1192,1202,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1193,1203,B.Tech in Bio-technology Engineering,1,Engineering and Technology
1194,1204,Master in Computer application (MCA),9,Computer Application
1195,1205,Master of Computer Application (LEET),9,Computer Application
1196,1206,Master of Business Administration (MBA),2,Business and Commerce
1197,1207,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1198,1208,Diploma in Civil Engineering,1,Engineering and Technology
1199,1209,Diploma in Mechnaical Engineering,1,Engineering and Technology
1200,1210,Diploma in Computer Science Engineering,1,Engineering and Technology
1201,1211,Diploma in Electrical Engineering,1,Engineering and Technology
1202,1212,Diploma in Electronics & Communication Engineering,1,Engineering and Technology
1203,1213,Diploma in Architect Asstt.,1,Engineering and Technology
1204,1214,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1205,1215,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1206,1216,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1207,1217,B.Tech in Electrical Engineering,1,Engineering and Technology
1208,1218,B.Tech in Electronics & Communication Engineering (ECE),1,Engineering and Technology
1209,1219,Diploma in Civil Engineering,1,Engineering and Technology
1210,1220,Diploma in Mechnaical Engineering,1,Engineering and Technology
1211,1221,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1212,1222,B.Tech in Electrical Engineering,1,Engineering and Technology
1213,1223,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1214,1224,B.Tech in Automobile Engineering,1,Engineering and Technology
1215,1225,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1216,1226,B.Tech. in Computer Science & Engineering,1,Engineering and Technology
1217,1227,M.Tech in Computer Science Engineering,1,Engineering and Technology
1218,1228,M.Tech in Mechanical Engineering,1,Engineering and Technology
1219,1229,M.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1220,1230,M.Tech in Electrical Engineering,1,Engineering and Technology
1221,1231,Bachelor of Business Administration (BBA),2,Business and Commerce
1222,1232,Master of Business Administration (MBA),2,Business and Commerce
1223,1233,Bachelors in Hotel Management (BHM),10,Hospitality and Tourism Management
1224,1234,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1225,1235,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1226,1236,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1227,1237,B.Tech in Electronic & Tele Communications Engineering,1,Engineering and Technology
1228,1238,B.Tech in Electrical Engineering,1,Engineering and Technology
1229,1239,B.Tech in LEET (All Branches),1,Engineering and Technology
1230,1240,Bachelor of Business Administration (BBA),2,Business and Commerce
1231,1241,Bachelor in Computer Application(BCA),9,Computer Application
1232,1242,B.Tech in Computer Science and Engineering,1,Engineering and Technology
1233,1243,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1234,1244,B.Tech in Automobile Engineering,1,Engineering and Technology
1235,1245,B.Tech in Bio-technology Engineering,1,Engineering and Technology
1236,1246,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1237,1247,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1238,1248,M.Tech in Bio-technology Engineering,1,Engineering and Technology
1239,1249,M.Tech in (CAD/CAM),1,Engineering and Technology
1240,1250,M.Tech in Electrical and Electronics Engineering,1,Engineering and Technology
1241,1251,M.Tech in Computer Science Engineering,1,Engineering and Technology
1242,1252,Master of Business Administration (MBA),2,Business and Commerce
1243,1253,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1244,1254,Bachelors of Business Administration,2,Business and Commerce
1245,1255,Bachelors of Business Administration (Entrepreneurship),2,Business and Commerce
1246,1256,B.Com (Hons),2,Business and Commerce
1247,1257,MBA in Fintech,2,Business and Commerce
1248,1258,MBA in Data Analytics,2,Business and Commerce
1249,1259,MBA in Digital Business,2,Business and Commerce
1250,1260,MBA in Innovation and Sustainability,2,Business and Commerce
1251,1261,MBA in Marketing and Innovation,2,Business and Commerce
1252,1262,MBA in Public Policy & Management,2,Business and Commerce
1253,1263,Master of Business Administration (MBA),2,Business and Commerce
1254,1264,MBA (Entrepreneurship),2,Business and Commerce
1255,1265,BA in Physchology,4,Education
1256,1266,BA in Economics,4,Education
1257,1267,BA in Public Policy,4,Education
1258,1268,BA in Applied Mathematics,4,Education
1259,1269,BA in Media and Communication,8,Mass Communication
1260,1270,BA in International Relations,4,Education
1261,1271,BA in English,4,Education
1262,1272,BA in Liberal Arts,4,Education
1263,1273,MA in Physchology,4,Education
1264,1274,MA in Economics,4,Education
1265,1275,MA in Media and Communication,4,Education
1266,1276,MA in History and International Relations,4,Education
1267,1277,MA in Liberal Arts,4,Education
1268,1278,Executive MBA in FinTech,2,Business and Commerce
1269,1279,Executive MBA in Data Analysis,2,Business and Commerce
1270,1280,Executive MBA in Digital Business,2,Business and Commerce
1271,1281,Executive MBA in Public Policy,2,Business and Commerce
1272,1282,Executive MBA in Innovation and Sustainability,2,Business and Commerce
1273,1283,Executive MBA in Marketing and Innovation,2,Business and Commerce
1274,1284,Executive MBA in Public Policy and Management,2,Business and Commerce
1275,1285,Bachelor of Design in Fashion Designs,7,Design Courses
1276,1286,Bachelor of Design in Interior Design,7,Design Courses
1277,1287,Bachelor of Design in Product Design,7,Design Courses
1278,1288,Bachelor of Design in Interaction Design,7,Design Courses
1279,1289,BA (Hons) Design in 3D Animation and Gaming,7,Design Courses
1280,1290,BA (Hons) Design in Luxury Design Management,7,Design Courses
1281,1291,BA (Hons) Design in Graphic Design,7,Design Courses
1282,1292,BA (Hons) Design in Fine Arts,7,Design Courses
1283,1293,Master in Design in Fashion Design,7,Design Courses
1284,1294,Master in Design in Interaction Design,7,Design Courses
1285,1295,Master in Design in Interior Design,7,Design Courses
1286,1296,MA Design in Fashion Business Management,7,Design Courses
1287,1297,MA Design in Luxury Design Management,7,Design Courses
1288,1298,MA Design in Graphic Design,7,Design Courses
1289,1299,MA Design in Fine Arts,7,Design Courses
1290,1300,MA Design in Design Future,7,Design Courses
1291,1301,"B Sc (Hons) Computer
Science in Artificial Intelligence",9,Computer Application
1292,1302,"B Sc (Hons) Computer
Science in Innovation and Technology",9,Computer Application
1293,1303,M.Sc Computer Science in Artificial Intelligence,9,Computer Application
1294,1304,M.Sc Computer Science in Innovation and Technology,9,Computer Application
1295,1305,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1296,1306,Bachelor of Business Administration (BBA),2,Business and Commerce
1297,1307,Master of Business Administration (MBA),2,Business and Commerce
1298,1308,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1299,1309,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1300,1310,Diploma in Mechanical Engineering,1,Engineering and Technology
1301,1311,"Diploma in Computer Science and Engineering 
",1,Engineering and Technology
1302,1312,"Diploma in Civil Engineering 
",1,Engineering and Technology
1303,1313,Diploma in Mechanical Engineering,1,Engineering and Technology
1304,1314,B.Tech in Computer Science & Engineering,1,Engineering and Technology
1305,1315,B.Tech in Computer Science & Engineering (Evening),1,Engineering and Technology
1306,1316,B.Tech in Information Technology,1,Engineering and Technology
1307,1317,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1308,1318,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
1309,1319,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1310,1320,B.Tech in Mechanical Engineering(ME) Evening,1,Engineering and Technology
1311,1321,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1312,1322,B.Tech in Civil Engineering (CE) Evening,1,Engineering and Technology
1313,1323,Bachelor of Architecture (B.Arch),7,Design Courses
1314,1324,Master in Computer application (MCA),9,Computer Application
1315,1325,Master of Business Administration (MBA),2,Business and Commerce
1316,1326,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1317,1327,B.SC in Hospitality and Hotel Administration,10,Hospitality and Tourism Management
1318,1328,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1319,1329,Diploma in Food Production,10,Hospitality and Tourism Management
1320,1330,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1321,1331,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
1322,1332,Certificate Course in Foor Production,10,Hospitality and Tourism Management
1323,1333,Certificate Course in F&B Services,10,Hospitality and Tourism Management
1324,1334,Bachelor of Business Administration (BBA),2,Business and Commerce
1325,1335,Bachelor in Computer Application(BCA),9,Computer Application
1326,1336,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1327,1337,Graphic Designing,7,Design Courses
1328,1338,Graphic Designing + Web Designing,7,Design Courses
1329,1339,Animation Prime,7,Design Courses
1330,1340,VFX Prime,7,Design Courses
1331,1341,Diploma in Mechanical Engineering,1,Engineering and Technology
1332,1342,Diploma in Electronics Engineering,1,Engineering and Technology
1333,1343,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1334,1344,Diploma in Civil Engineering,1,Engineering and Technology
1335,1345,Diploma in Mechanical Engineering,1,Engineering and Technology
1336,1346,Diploma in Mechanical Engineering,1,Engineering and Technology
1337,1347,Diploma in Engineering (LEET),1,Engineering and Technology
1338,1348,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1339,1349,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1340,1350,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering and Technology
1341,1351,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1342,1352,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1343,1353,B.Tech (LEET),1,Engineering and Technology
1344,1354,M.Tech in Computer Science Engineering,1,Engineering and Technology
1345,1355,M.Tech in Civil Engineering,1,Engineering and Technology
1346,1356,M.Tech in Electronics and Communication Engineering,1,Engineering and Technology
1347,1357,M.Tech in Mechanical Engineering Thermal,1,Engineering and Technology
1348,1358,Bachelor in Computer Application(BCA),9,Computer Application
1349,1359,Master in Computer application (MCA),9,Computer Application
1350,1360,Master in Computer application (LEET),9,Computer Application
1351,1361,Bachelor of Business Administration (BBA),2,Business and Commerce
1352,1362,Master of Business Administration (MBA),2,Business and Commerce
1353,1363,Bachelor of Commerce (B.Com),2,Business and Commerce
1354,1364,Diploma in Hotel Managemet,10,Hospitality and Tourism Management
1355,1365,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1356,1366,Bachelor of Architecture (B.Arch),7,Design Courses
1357,1367,Bachelor of Fashion Design,7,Design Courses
1358,1368,Bachelor of Journalism and Mass Communication (BJMC),8,Mass Communication
1359,1369,B.Sc. In Information Technology,1,Engineering and Technology
1360,1370,B.Sc in Forestry,6,Medical
1361,1371,B.Sc in Agriculture,6,Medical
1362,1372,B.Sc in PHYSICS/CHEMISTRY/MATHS (PCM),6,Medical
1363,1373,B.Sc in CHEMISTRY/BOTANY/ZOOLOGY (CBZ),6,Medical
1364,1374,B.Sc in Food Technology,6,Medical
1365,1375,M.Sc in Agronomy,6,Medical
1366,1376,BA in Mass Communication,8,Mass Communication
1367,1377,MA in Mass Communication,8,Mass Communication
1368,1378,PGDM Global,2,Business and Commerce
1369,1379,BBA+MBA (Integrated MBA),2,Business and Commerce
1370,1380,MBA + BASE,2,Business and Commerce
1371,1381,Master of Business Administration (MBA),2,Business and Commerce
1372,1382,MBA-IB,2,Business and Commerce
1373,1383,Bachelor of Business Administration (BBA),2,Business and Commerce
1374,1384,Bachelor in Computer Application(BCA),9,Computer Application
1375,1385,Bachelor of Commerce (B.Com),2,Business and Commerce
1376,1386,B.Sc in Agriculture,6,Medical
1377,1387,B.Sc in Horticulture,6,Medical
1378,1388,B.Sc in Forestry,6,Medical
1379,1389,PGDM SAP,2,Business and Commerce
1380,1390,B.Sc in Agriculture,6,Medical
1381,1391,B.Sc in Forestry,6,Medical
1382,1392,B.Sc in Bio-Tech (CBZ),6,Medical
1383,1393,M.Sc in Bio-Tech,6,Medical
1384,1394,M.Sc in Microbiology,6,Medical
1385,1395,M.Sc in Physics,6,Medical
1386,1396,M.Sc in Chemistry,6,Medical
1387,1397,M.Sc in Mathematics,6,Medical
1388,1398,M.Sc in Environmental Science,6,Medical
1389,1399,M.Sc in Agricuture (Agronomy),6,Medical
1390,1400,M.Sc in Zoology,6,Medical
1391,1401,M.Sc in Botany,6,Medical
1392,1402,Bachelor of Hotel Management (BHM),10,Hospitality and Tourism Management
1393,1403,Certification Course in Hotel Management,10,Hospitality and Tourism Management
1394,1404,Certification Course in Hotel Management (HM),10,Hospitality and Tourism Management
1395,1405,Bachelor of Business Administration (BBA),2,Business and Commerce
1396,1406,Bachelor in Computer Application(BCA),9,Computer Application
1397,1407,Bachelor of Commerce (B.Com),2,Business and Commerce
1398,1408,B.Sc. In Information Technology,1,Engineering and Technology
1399,1409,Diploma in Mechanical Engineering,1,Engineering and Technology
1400,1410,Diploma in Mechanical Engineering,1,Engineering and Technology
1401,1411,Diploma in Civil Engineering,1,Engineering and Technology
1402,1412,Aircraft Maintenance Engineering,1,Engineering and Technology
