CollegeID,CourseId,StreamId,Duration,AnnualFees,  InternationalFees  ,Eligibility
61,M.Sc. - Psychology,6,2 Years,"50,000/-", N.A ,"Graduate with an minium of 40% marks in aggreate of all subject & 50% marks 
in relavent subject- Econimics/Psychology as applicable to the course.MA English 
B.A, B.Sc, or B.Com have scored 55% marks in the language. (English)"
61,MA - English / Economics,4,2 Years,"50,000/-", N.A ,"Graduate with an minium of 40% marks in aggreate of all subject & 50% marks 
in relavent subject- Econimics/Psychology as applicable to the course.MA English 
B.A, B.Sc, or B.Com have scored 55% marks in the language. (English)"
61,M.Sc. - Mathematics,6,2 Years,"50,000/-", N.A ,Pass in B.Sc with 40% marks in all Subject & 50% in optional subject
61,M.Sc. - Physics,6,2 Years,"50,000/-", N.A ,"Pass in B.Sc with Physics & Maths as any 2 of 3 cognate subjects with 50% 
marks in aggregate in optional subject."
61,M.Sc. - Chemistry,6,2 Years,"50,000/-", N.A ,"Pass in B.Sc with 40% marks in aggregate & studied Chemistry as one of the 
cognate subject with 50% marks & Studied Maths at 10+2 / PUC level."
61,MS - Mass Communication,8,2 Years,"50,000/-", N.A ,"Non Journalism: Graduate with a min of 50% marks aggregate (Optional subject) in any discipline. 
Journalism :Graduate with a minium 50%ofMarksin aggregate of all the 
optional subjects of Journalism"
61,M.S.W - Master of Social Work,4,2 Years,"50,000/-", N.A ,B.A/B.S.W form any recognized Universities with a minium of 50%marks in aggreate.
61,M.A in Electronic Media,8,2 Years,"50,000/-", N.A ,Graduate with a minimum of 50% marks aggregate in any discipline.
61,M.Sc. Fashion & Apparel Design,7,2 Years,"50,000/-", N.A ,"Pass in B.Sc Nursing Basic with 1 year experience/Post Basic in Nursing 
with 2 year experience or equivalent with min 50% aggregate marks. Should 
have registered with the respective state Nursing Council."
61,M.Sc. in Nursing,6,2 Years,"1,20,000/-", N.A ,"Pass in B.Sc Nursing Basic with 1 year experience/Post Basic in Nursing 
with 2 year experience or equivalent with min 50% aggregate marks. Should 
have registered with the respective state Nursing Council."
61,Post Basic B.Sc. in Nursing,6,2 Years,"70,000/-", N.A ,"Pass in General Nursing & Midwifery (GNM), should be a registered Nurse."
61,Basic B.Sc. Nursing,6,4 Years,"70,000/-", N.A ,"Pass in 10+2 or Equivalent with 45% aggregate marks in 
Physics, Chemistry, Biology & English"
61,Diploma in Nursing (GNM),6,3 Years & 6 Months,"25,000/-", N.A ,Pass in 10+2 or Equivalent in any Combination
61,"Bachelor in Visuial Arts (BVA)
Graphic Design
",7,4 Years,"99,000/-", N.A ,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,Bachelor in Visuial Arts (Animation & Multimedia Design),7,4 Years,"99,000/-", N.A ,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,Bachelor in Visuial Arts (Product Design),7,4 Years,"99,000/-", N.A ,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,Bachelor in Visuial Arts (nterior & Spatial Design),7,4 Years,"99,000/-", N.A ,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,Bachelor in Visuial Arts (Painting),7,4 Years,"99,000/-", N.A ,"Pass in 10+2 / Higher Secondary or equivalent recognized board or 
council in any disipline."
61,Bachelor of Arts - Journalism,8,3 Years,"50,000/-", N.A ,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,B.Sc in Electronics,1,3 Years,"30,000/-", N.A ,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
61,B.Sc in (Maths),2,3 Years,"30,000/-", N.A ,"Pass in 10+2 or its equivalent of any recognized board or council in any discipline. For B.Sc. (Science, P. C. M. E) a Pass in Science Stream."
62,Diploma (Engg.) Electronics & Comm. Engg. (ECE),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma (Engg.) Computer Sc. & Engg. (CSE),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma (Engg.) Information Technology (IT),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma (Engg.) Mechanical Engg. (ME),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma (Engg.) Civil Engg. (CE),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma (Engg.) Electrical Engg. (EE),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma (Engg.) Automobile Engg. (AE),1,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg.) - B.Tech. (Electronics & Communication Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg.) - B.Tech. (Computer Science & Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg.) - B.Tech. (Information Technology),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg.) - B.Tech. (Mechanical Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg.) - B.Tech. (Civil Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg) - B.Tech. (Electrical Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma (Engg) - B.Tech. (Automobile Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma in Business Administration,2,3 Years,"1,00,000/-"," $1,450.00 ",Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,Diploma in Food Production,10,1 Years,"1,20,000/-"," $1,450.00 ",Pass in 10th (with English) or equivalent.
62,Diploma in Bakery & Confectionary,10,1 Years,"1,20,000/-"," $1,450.00 ",Pass in 10th (with English) or equivalent.
62,Diploma in Architectural Assistantship,7,3 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual ProgrammeDiploma in Architectural Assistantship - B.Tech. (Civil Engineering),1,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Dual Programme Diploma in Architectural Assistantship - B.Design (Interior & Furniture),7,6 Years,"70,000/-"," $1,450.00 ","Pass with 50% aggregate marks in 10th (with Mathematics, Science and English) or equivalent."
62,Diploma in Fashion Design,7,3 Years,"1,00,000/-"," $1,450.00 ",Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,Dual Programme Diploma in Fashion Design - B.Design (Fashion),7,6 Years,"1,00,000/-"," $1,450.00 ",Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,Diploma in Medical Lab. Technology (DMLT),6,3 Years,"1,00,000/-"," $1,450.00 ",Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,Dual Programme DMLT - B.Sc. (Medical Lab. Technology),6,5 Years,"1,00,000/-"," $1,450.00 ",Pass with 50% aggregate marks in 10th (with English) or equivalent.
62,B.Tech. (Electronics & Communication Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Computer Science & Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Information Technology),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Mechanical Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (ME - Mechatronics),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Aerospace Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Civil Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Electrical Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Electrical and Electronics Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Electronics & Computer Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Biotechnology),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, English and Mathematics or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Food Technology),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, English and Mathematics or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Biomedical Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, English and Mathematics or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Automobile Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Chemical Engineering),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (CHE - Petroleum),1,4 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Tech. (Electronics & Communication Engineering)-MBA,1,6 Years,"1,80,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Tech. (Computer Science & Engineering)-MBA,1,6 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Tech. (Mechanical Engineering)-MBA,1,6 Years,"1,80,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Tech. - M.Tech. (Electronics & Communication Engineering),1,6 Years,"1,80,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Tech. - M.Tech. (Computer Science & Engineering),1,6 Years,"1,80,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Tech. - M.Tech. (Mechanical Engineering),1,6 Years,"1,80,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Electronics & Communication Engineering) (Hons.),1,4 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Computer Science & Engineering) (Hons.),1,4 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Mechanical Engineering) (Hons.),1,4 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Electrical and Electronics Engineering) (Hons.),1,4 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,B.Tech. (Biotechnology) (Hons.),1,4 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, English and Mathematics or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Tech. - M.Tech. (Electronics & Communication Engineering),1,5 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Tech. - M.Tech. (Computer Science & Engineering),1,5 Years,"2,00,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Tech. - M.Tech. (Mechanical Engineering),1,5 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Tech. - M.Tech. (Biotechnology),1,5 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Chemistry, English and Mathematics or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Tech. (Computer Science & Engineering) - MBA,1,5 Years,"2,00,000/-"," $2,550.00 ","Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Tech. (Mechanical Engineering) - MBA,1,5 Years,"2,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with Physics, Mathematics and English) or equivalent, subject to qualifying LPUNEST"
62,BCA,2,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,Dual Degree BCA - MCA,2,5 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,BCA (Hons.),2,3 Years,"1,40,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree BCA (Hons.) - MCA (Hons.),2,5 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. In Information Technology,1,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,B.Sc. In  Computer Science,1,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent
62,B.Sc. (Hons.) Agriculture,6,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 or Intermediate (with English, Physics, Chemistry, Maths or Biology or Forestry) OR 10+2 or Intermediate (Agriculture) OR 2 Years Diploma in Agriculture after 10th or equivalent, subject to valid score in LPUNEST."
62,B.Sc. (Hons.) Food Technology,10,3 Years,"1,20,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology or Food Processing as vocational subject) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Nutrition & Dietetics),10,3 Years,"1,20,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Biotechnology)or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Biotechnology),6,3 Years,"1,20,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Hons.) Biotechnology,6,3 Years,"1,20,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Hons.) Microbiology,6,3 Years,"1,20,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Forensic Sciences),6,3 Years,"1,20,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths or Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Hons.) Botany,6,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Hons.) Zoology,6,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Biotechnology) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Medical),6,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Chemistry and Biology or Biotechnology) or equivalent."
62,B.Sc. (Hons.) Chemistry,6,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English and Chemistry) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Hons.) Physics,6,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics and Maths) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Hons.) Mathematics,6,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths) or equivalent, subject to qualifying LPUNEST"
62,B.Sc. (Non - Medical),6,3 Years,"1,00,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Maths) or equivalent."
62,BBA,2,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,Integrated BBA - MBA,2,4 Years,"1,40,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST and Interview"
62,Dual Degree BBA - MBA,2,5 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent
62,BBA (Hons.),2,3 Years,"1,40,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree BBA (Hons.) - MBA,2,5 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,BBA (Financial Markets),2,3 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,BBA (Information Technology ),2,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,BBA (Oil & Gas Management),2,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,BBA (International Finance),2,3 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,B.Com.,2,3 Years,"1,00,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,B.Com. (Hons.),2,3 Years,"1,20,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,Dual Degree B.Com (Hons.)-MBA,2,5 Years,"1,20,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,B.Com. (Management Accounting and International Finance),2,3 Years,"1,40,000/-"," $1,550.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.Com.- MBA,2,4 Years,"1,20,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST and Interview"
62,B.Sc. (Hons.) Economics,4,3 Years,"1,00,000/-"," $1,750.00 ","Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,"B.A., LL.B.(Hons.)
{No exit/discontinue option after B.A.}",3,5 Years,"1,60,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (any stream) with English or equivalent, subject to valid score in LPUNEST or LSAT or CLAT"
62,"B.Com., LL.B.(Hons.)
{No exit/discontinue option after B.Com}",3,5 Years,"1,60,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (any stream) with English or equivalent, subject to valid score in LPUNEST or LSATor CLAT"
62,"BBA, LL.B. (Hons.)
{No exit/discontinue option after BBA}",3,5 Years,"1,60,000/-"," $1,950.00 ","Pass with 60% aggregate marks in 10+2 (any stream) with English or equivalent, subject to valid score in LPUNEST or LSATor CLAT"
62,Diploma in Airline Cabin Crew and Hospitality,10,1 Years,"1,40,000/-"," $1,750.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,"B.Sc. (Airlines, Tourism & Hospitality)",10,3 Years,"1,40,000/-"," $1,750.00 ","Pass with 50% aggregate marks in 10+2 (with English) or equivalent, subject to valid score in LPUNEST."
62,BBA (Tourism & Hospitality),10,3 Years,"1,20,000/-"," $1,550.00 ",Pass with 50% aggregate marks in 10+2 (with English) or equivalent.
62,B.Sc. (Hotel Management),10,3 Years,"1,40,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (with English) or equivalent, subject to valid score in LPUNEST."
62,Bachelor of Hotel Mgt & Catering Technology (BHMCT),10,4 Years,"1,40,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST."
62,B. Arch.,7,5 Years,"1,80,000/-"," $2,750.00 ","Pass with 60% aggregate marks in 10+2 (with English and Maths) or Diploma (any stream) (3 years) recognized by Central/ State Govt. (with Mathematics) or equivalent, subject to qualifying marks as per NATA 2018 or qualifying marks in any specially designed aptitude test in Architecture conducted by the competent authority of the Central/ State Governments (as/ if allowed by statutory body for 2018-19), e.g. JEE (Main) Paper II."
62,B. Plan.,7,4 Years,"1,40,000/-"," $1,950.00 ",Pass with 50% aggregate marks in 10+2 (with English and Maths) or equivalent.
62,B.Sc. (Design - Interior & Furniture),7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED ."
62,B.Design (Interior & Furniture),7,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.Design (Product & Industrial),7,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.Sc. (Design - Fashion),7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.Design (Fashion),7,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,B.Sc. (Design - Multimedia),7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.Design (Multimedia),7,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (with English) or equivalent, subject to valid score in LPUNESTor qualifying UCEED."
62,B.Sc. (Design - Gaming),7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,B.Design (Gaming),7,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.Sc. (Design - Graphics),7,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.Design (Graphics),7,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,B.A. (Journalism & Mass Communication),8,3 Years,"1,40,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (with English) or equivalent. 

."
62,B.Sc. (Film & TV Production),8,3 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNESTor qualifying UCEED."
62,B.Design (Film & TV Production),8,4 Years,"1,60,000/-"," $1,950.00 ","Pass with 50% aggregate marks in 10+2 (With English) or equivalent, subject to qualifying LPUNEST or qualifying UCEED."
62,B.A. (Fine Arts),4,3 Years,"80,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,Bachelor of Fine Arts (BFA),4,4 Years,"80,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,B.A. (Music Vocal),8,3 Years,"80,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,B.A. (Theatre),8,3 Years,"80,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,BPA (Music Vocal),8,4 Years,"80,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,BPA (Theatre),8,4 Years,"80,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,Bachelor of Arts (B.A.),4,3 Years,"70,000/-"," $1,750.00 ",Pass in 10+2 or equivalent
62,B.A. (Hons.),4,3 Years,"90,000/-", N.A ,"Pass with 60% aggregate marks in 10+2 (with English) or equivalent, subject to qualifying LPUNEST"
62,Integrated B.A. - B.Ed.,4,4 Years,"70,000/-"," $1,750.00 ","Pass with 50% aggregate marks in Senior Secondary or 10+2 or equivalent 

(5% relaxation for SC/ST/OBC applicants)"
62,Integrated B.Sc. - B.Ed.,4,4 Years,"70,000/-"," $1,750.00 ","Pass with 50% aggregate marks in Senior Secondary or 10+2 (with Science) or equivalent 

(5% relaxation for SC/ST/OBC applicants)"
62,B.Sc. (Health and Physical Education),4,3 Years,"70,000/-"," $1,750.00 ","Pass in 10+2 (any stream) or equivalent, subject to qualifying in LPUPET to be conducted by LPU"
62,Bachelor of Physical Education & Sports (BPES),4,3 Years,"70,000/-"," $1,750.00 ","Pass in 10+2 (any stream) or equivalent, subject to qualifying LPUPET to be conducted by LPU"
62,B.Pharm.,5,4 Years,"1,80,000/-"," $2,450.00 ","Pass with 60% aggregate marks in 10+2 (with English, Physics, Chemistry and Biology or Maths) or equivalent, subject to qualifying LPUNEST."
