Nos,ID,Course Name,Stream ID,Stream Name
1650,1660,Diploma (Engg.) Mechanical Engg. (ME) [Lateral Entry],1,Engineering and Technology
1651,1661,Diploma (Engg.) Civil Engg. (CE) [Lateral Entry],1,Engineering and Technology
1652,1662,Diploma (Engg.) Electrical Engg. (EE) [Lateral Entry],1,Engineering and Technology
1653,1663,Diploma (Engg.) Automobile Engg. (AE) [Lateral Entry],1,Engineering and Technology
1654,1664,B.Tech. (Electronics & Communication Engineering) [Lateral Entry],1,Engineering and Technology
1655,1665,B.Tech. (Computer Science & Engineering) [Lateral Entry],1,Engineering and Technology
1656,1666,B.Tech. (Information Technology) [Lateral Entry],1,Engineering and Technology
1657,1667,B.Tech. (Mechanical Engineering) [Lateral Entry],1,Engineering and Technology
1658,1668,B.Tech. (ME - Mechatronics) [Lateral Entry],1,Engineering and Technology
1659,1669,B.Tech. (Civil Engineering) [Lateral Entry],1,Engineering and Technology
1660,1670,B.Tech. (Electrical Engineering) [Lateral Entry],1,Engineering and Technology
1661,1671,B.Tech. (Electrical and Electronics Engineering) [Lateral Entry],1,Engineering and Technology
1662,1672,B.Tech. (Biotechnology) [Lateral Entry],1,Engineering and Technology
1663,1673,B.Tech. (Food Technology) [Lateral Entry],1,Engineering and Technology
1664,1674,B.Tech. (Automobile Engineering) [Lateral Entry],1,Engineering and Technology
1665,1675,B.Tech. (Aerospace Engineering) [Lateral Entry],1,Engineering and Technology
1666,1676,B.Tech. (Chemical Engineering) [Lateral Entry],1,Engineering and Technology
1667,1677,B.Tech. (Petroleum Engineering) [Lateral Entry],1,Engineering and Technology
1668,1678,B.Tech. (Biomedical Engineering) [Lateral Entry],1,Engineering and Technology
1669,1679,BCA [Lateral Entry],1,Engineering and Technology
1670,1680,B.Sc. (Information Technology) [Lateral Entry],1,Engineering and Technology
1671,1681,MCA [Lateral Entry],9,Computer Application
1672,1682,MCA (Hons.) [Lateral Entry],9,Computer Application
1673,1683,BBA [Lateral Entry],9,Computer Application
1674,1684,B.Com. [Lateral Entry],2,Business and Commerce
1675,1685,B.Sc. (Hotel Management) [Lateral Entry],2,Business and Commerce
1676,1686,Bachelor of Hotel Mgt & Catering Technology (BHMCT) [Lateral Entry],10,Hospitality and Tourism Management
1677,1687,"B.Sc. (Airlines, Tourism & Hospitality) [Lateral Entry]",10,Hospitality and Tourism Management
1678,1688,Diploma in Architectural Assistantship [Lateral Entry],10,Hospitality and Tourism Management
1679,1689,B.Sc. (Design - Interior & Furniture) [Lateral Entry],1,Engineering and Technology
1680,1690,B.Design (Interior & Furniture) [Lateral Entry],7,Design Courses
1681,1691,B.Design (Product & Industrial) [Lateral Entry],7,Design Courses
1682,1692,B.Sc. (Design - Fashion) [Lateral Entry],7,Design Courses
1683,1693,B.Design (Fashion) [Lateral Entry],7,Design Courses
1684,1694,B.Sc. (Health and Physical Education) [Lateral Entry],7,Design Courses
1685,1695,B.Pharm. [Lateral Entry],6,Paramedical
1686,1696,B.Pharm. (Ayurveda) [Lateral Entry],5,Pharmacy
1687,1697,Bachelor of Physiotherapy (BPT) [Lateral Entry],5,Pharmacy
1688,1698,B.Sc. (Medical Laboratory Technology) [Lateral Entry],6,Paramedical
1689,1699,MBA,6,Paramedical
1690,1700,MBA (Hons.),2,Business and Commerce
1691,1701,MBA (International Business),2,Business and Commerce
1692,1702,MBA (Hospital & Healthcare Management),2,Business and Commerce
1693,1703,MBA (Supply Chain & Logistics),2,Business and Commerce
1694,1704,MBA (Financial Markets),2,Business and Commerce
1695,1705,M.Com.,2,Business and Commerce
1696,1706,M.Sc. (Hons.) Economics,9,Computer Application
1697,1707,LL.B.,4,Education
1698,1708,LL.M.,3,Law
1699,1709,MBA (Tourism and Hospitality),3,Law
1700,1710,M.Sc. (Hotel Management),10,Hospitality and Tourism Management
1701,1711,M.Arch. (Executive) [Part Time],10,Hospitality and Tourism Management
1702,1712,M. Plan.,1,Engineering and Technology
1703,1713,M.Design (Interior & Furniture),1,Engineering and Technology
1704,1714,M.Design (Interior & Furniture) [Part time],7,Design Courses
1705,1715,M.Design (Product & Industrial),7,Design Courses
1706,1716,M.Sc. (Design - Fashion),7,Design Courses
1707,1717,M.Design (Fashion),7,Design Courses
1708,1718,M.Sc. (Design - Multimedia),7,Design Courses
1709,1719,M.Design (Multimedia),7,Design Courses
1710,1720,M.A. (Journalism & Mass Communication),7,Design Courses
1711,1721,M.Sc. (Film and TV Production),8,Mass Communication
1712,1722,M.A. (Fine Arts),8,Mass Communication
1713,1723,Master of Fine Arts (MFA),4,Education
1714,1724,M.A. (Music Vocal),4,Education
1715,1725,M.A. (Theatre and Television),4,Education
1716,1726,M.A. (Psychology),4,Education
1717,1727,M.A. (Clinical Psychology),4,Education
1718,1728,Post Graduate Diploma in Guidance and Counselling,4,Education
1719,1729,M.A. (Sociology),4,Education
1720,1730,M.A. (History),4,Education
1721,1731,M.A. (Political Science),4,Education
1722,1732,M.A. (Public Administration),4,Education
1723,1733,M.Sc. (Geography),4,Education
1724,1734,M.A. (English),4,Education
1725,1735,Bachelor of Library & Information Sciences (B. Lib. I.Sc.),4,Education
1726,1736,Master of Library & Information Sciences (M. Lib. I. Sc.),4,Education
1727,1737,M.A. (Punjabi),4,Education
1728,1738,M.A. (Hindi),4,Education
1729,1739,B.Ed.,4,Education
1730,1740,M.Ed.,4,Education
1731,1741,M.A. (Education),4,Education
1732,1742,M.A. (Education - Leadership & Management),4,Education
1733,1743,B.P.Ed.,4,Education
1734,1744,M.P.Ed.,4,Education
1735,1745,M.Tech. (Electronics and Communication Engineering) [Full Time],4,Education
1736,1746,M.Tech. (Computer Science and Engineering) [Full Time],1,Engineering and Technology
1737,1747,M.Tech. (Thermal Engineering) [Full Time],1,Engineering and Technology
1738,1748,M.Tech. (Manufacturing Engineering) [Full Time],1,Engineering and Technology
1739,1749,M.Tech. (Automobile Engineering) [Full Time],1,Engineering and Technology
1740,1750,M.Tech. (Robotics) [Full Time],1,Engineering and Technology
1741,1751,M.Tech. (Geotechnical Engineering) [Full Time],1,Engineering and Technology
1742,1752,M.Tech. (Structural Engineering) [Full Time],1,Engineering and Technology
1743,1753,M.Tech. (Transportation Engineering) [Full Time],1,Engineering and Technology
1744,1754,M.Tech. (Construction Management) [Full Time],1,Engineering and Technology
1745,1755,M. Tech. (Electrical Engineering) [Full Time],1,Engineering and Technology
1746,1756,M.Tech. (Power Systems) [Full Time],1,Engineering and Technology
1747,1757,M.Tech. (Food Technology) [Full Time],1,Engineering and Technology
1748,1758,M.Tech. (Biotechnology) [Full Time],1,Engineering and Technology
1749,1759,MCA,1,Engineering and Technology
1750,1760,MCA (Hons.),9,Computer Application
1751,1761,PGDCA,9,Computer Application
1752,1762,M.Sc. (Computer Science),9,Computer Application
1753,1763,M.Sc. (Information Technology),9,Computer Application
1754,1764,M.Sc. Ag. (Agronomy),9,Computer Application
1755,1765,M.Sc. Ag. (Soil Science and Agriculture Chemistry),4,Education
1756,1766,M.Sc. Ag. (Genetics & Plant Breeding),4,Education
1757,1767,M.Sc. Ag. (Entomology),4,Education
1758,1768,M.Sc. Ag. (Plant Pathology),4,Education
1759,1769,M.Sc. Ag. Horticulture (Vegetable Science),4,Education
1760,1770,M.Sc. Ag. Horticulture (Fruit Science),4,Education
1761,1771,M.Sc. (Food Science & Technology),4,Education
1762,1772,M.Sc. (Nutrition & Dietetics),6,Paramedical
1763,1773,M.Sc. (Hons.) Biotechnology,6,Paramedical
1764,1774,M.Sc. (Hons.) Microbiology,6,Paramedical
1765,1775,M.Sc. (Hons.) Biochemistry,6,Paramedical
1766,1776,M.Sc. (Forensic Sciences),6,Paramedical
1767,1777,M.Sc. (Hons.) Botany,6,Paramedical
1768,1778,M.Sc. (Hons.) Zoology,6,Paramedical
1769,1779,M.Sc. (Hons.) Chemistry,6,Paramedical
1770,1780,M.Sc. (Hons.) Physics,6,Paramedical
1771,1781,M.Sc. (Hons.) Mathematics,6,Paramedical
1772,1782,M.Sc. (Statistics and Data Analytics),6,Paramedical
1773,1783,M.Sc. (Environmental Sciences),6,Paramedical
1774,1784,M.Pharm. (Pharmaceutics),6,Paramedical
1775,1785,M.Pharm. (Pharmacology),6,Paramedical
1776,1786,M.Pharm. (Pharmaceutical Quality Assurance),6,Paramedical
1777,1787,M.Pharm. (Pharmaceutical Analysis),6,Paramedical
1778,1788,M.Pharm. (Ayurveda),6,Paramedical
1779,1789,MPT (Orthopedics),6,Paramedical
1780,1790,MPT (Neurology),6,Paramedical
1781,1791,M.Sc. (Clinical Microbiology),6,Paramedical
1782,1792,M.Sc. (Clinical Biochemistry),6,Paramedical
1783,1793,Integrated B.Ed.-M.Ed.,6,Paramedical
1784,1794,Ph.D. (Computer Science & Engineering) [Full Time],4,Education
1785,1795,Ph.D. (Computer Science & Engineering) [Part Time],1,Engineering and Technology
1786,1796,Ph.D. (Electronics & Communication Engineering) [Full Time],1,Engineering and Technology
1787,1797,Ph.D. (Electronics & Communication Engineering) [Part Time],1,Engineering and Technology
1788,1798,Ph.D. (Electrical Engineering) [Full Time],1,Engineering and Technology
1789,1799,Ph.D. (Electrical Engineering) [Part Time],1,Engineering and Technology
1790,1800,Ph.D. (Mechanical Engineering) [Full Time],1,Engineering and Technology
1791,1801,Ph.D. (Mechanical Engineering) [Part Time],1,Engineering and Technology
1792,1802,Ph.D. (Civil Engineering) [Full Time],1,Engineering and Technology
1793,1803,Ph.D. (Civil Engineering) [Part Time],1,Engineering and Technology
1794,1804,Ph.D. (Chemical Engineering) [Full Time],1,Engineering and Technology
1795,1805,Ph.D. (Chemical Engineering) [Part Time],1,Engineering and Technology
1796,1806,Ph.D. (Molecular Biology and Genetic Engineering) [Full Time],1,Engineering and Technology
1797,1807,Ph.D. (Molecular Biology and Genetic Engineering) [Part Time],1,Engineering and Technology
1798,1808,Ph.D. (Aerospace Engineering) [Full Time],1,Engineering and Technology
1799,1809,Ph.D. (Aerospace Engineering) [Part Time],1,Engineering and Technology
1800,1810,Ph.D. (Geospatial Information Science and Technology) [Full Time],1,Engineering and Technology
1801,1811,Ph.D. (Geospatial Information Science and Technology) [Part Time],1,Engineering and Technology
1802,1812,Ph.D. (Computer Applications) [Full Time],1,Engineering and Technology
1803,1813,Ph.D. (Computer Applications) [Part Time],9,Computer Application
1804,1814,Ph.D. (Genetics and Plant Breeding) [Full Time],9,Computer Application
1805,1815,Ph.D. Horticulture (Fruit Science)[Full Time],1,Engineering and Technology
1806,1816,Ph.D. (Food Science and Technology) [Full Time],4,Education
1807,1817,Ph.D. (Biotechnology) [Full Time],6,Paramedical
1808,1818,Ph.D. (Biotechnology) [Part Time],6,Paramedical
1809,1819,Ph.D. (Microbiology) [Full Time],6,Paramedical
1810,1820,Ph.D. (Microbiology) [Part Time],6,Paramedical
1811,1821,Ph.D. (Forensic Sciences) [Full Time],6,Paramedical
1812,1822,Ph.D. (Forensic Sciences) [Part Time],6,Paramedical
1813,1823,Ph.D. (Biochemistry) [Full Time],6,Paramedical
1814,1824,Ph.D. (Biochemistry) [Part Time],6,Paramedical
1815,1825,Ph.D. (Environmental Sciences) [Full Time],6,Paramedical
1816,1826,Ph.D. (Environmental Sciences) [Part Time],6,Paramedical
1817,1827,Ph.D. (Botany) [Full Time],6,Paramedical
1818,1828,Ph.D. (Botany) [Part Time],6,Paramedical
1819,1829,Ph.D. (Zoology) [Full Time],6,Paramedical
1820,1830,Ph.D. (Zoology) [Part Time],6,Paramedical
1821,1831,Ph.D. (Chemistry) [Full Time],6,Paramedical
1822,1832,Ph.D. (Chemistry) [Part Time],6,Paramedical
1823,1833,Ph.D. (Physics) [Full Time],6,Paramedical
1824,1834,Ph.D. (Physics) [Part Time],6,Paramedical
1825,1835,Ph.D. (Mathematics) [Full Time],6,Paramedical
1826,1836,Ph.D. (Mathematics) [Part Time],6,Paramedical
1827,1837,Ph.D. (Management) [Full Time],6,Paramedical
1828,1838,Ph.D. (Management) [Part Time],6,Paramedical
1829,1839,Ph.D. (Commerce) [Full Time],6,Paramedical
1830,1840,Ph.D. (Commerce) [Part Time],6,Paramedical
1831,1841,Ph.D. (Economics) [Full Time],6,Paramedical
1832,1842,Ph.D. (Economics) [Part Time],6,Paramedical
1833,1843,Ph.D. (Law) [Full Time],6,Paramedical
1834,1844,Ph.D. (Law) [Part Time],3,Law
1835,1845,Ph.D. (Fine Arts) [Full Time],3,Law
1836,1846,Ph.D. (Fine Arts) [Part Time],4,Education
1837,1847,Ph.D. (Hotel Management) [Full Time],4,Education
1838,1848,Ph.D. (Hotel Management)  [Part Time],10,Hospitality and Tourism Management
1839,1849,Ph.D. (Tourism Management) [Full Time],10,Hospitality and Tourism Management
1840,1850,Ph.D. (Tourism Management) [Part Time],10,Hospitality and Tourism Management
1841,1851,Ph.D. (Architecture) [Full Time],10,Hospitality and Tourism Management
1842,1852,Ph.D. (Architecture) [Part Time],1,Engineering and Technology
1843,1853,Ph.D. (Planning) [Full Time],1,Engineering and Technology
1844,1854,Ph.D. (Planning) [Part Time],1,Engineering and Technology
1845,1855,Ph.D. (Journalism and Mass Communication) [Full Time],1,Engineering and Technology
1846,1856,Ph.D. (Journalism and Mass Communication) [Part Time],8,Mass Communication
1847,1857,Ph.D. (Performing Arts-Music) [Full Time],8,Mass Communication
1848,1858,Ph.D. (Performing Arts-Music) [Part Time],4,Education
1849,1859,Ph.D. (Performing Arts-Theatre) [Full Time],4,Education
1850,1860,Ph.D. (Performing Arts-Theatre) [Part Time],4,Education
1851,1861,Ph.D. (Psychology) [Full Time],4,Education
1852,1862,Ph.D. (Psychology) [Part Time],4,Education
1853,1863,Ph.D. (History) [Full Time],4,Education
1854,1864,Ph.D. (History) [Part Time],4,Education
1855,1865,Ph.D. (Sociology) [Full Time],4,Education
1856,1866,Ph.D. (Sociology) [Part Time],4,Education
1857,1867,Ph.D. (Public Administration) [Full Time],4,Education
1858,1868,Ph.D. (Public Administration) [Part Time],4,Education
1859,1869,Ph.D. (Political Science)  [Full Time],4,Education
1860,1870,Ph.D. (Political Science) [Part Time],4,Education
1861,1871,Ph.D. (Geography) [Full Time],4,Education
1862,1872,Ph.D. (Geography) [Part Time],4,Education
1863,1873,Ph.D. (English) [Full Time],4,Education
1864,1874,Ph.D. (English) [Part Time],4,Education
1865,1875,Ph.D. (Hindi) [Full Time],4,Education
1866,1876,Ph.D. (Hindi) [Part Time],4,Education
1867,1877,Ph.D. (Library Science) [Full Time],4,Education
1868,1878,Ph.D. (Library Science) [Part Time],4,Education
1869,1879,Ph.D. (Pharmaceutics) [Full Time],4,Education
1870,1880,Ph.D. (Pharmaceutics) [Part Time],6,Paramedical
1871,1881,Ph.D. (Pharmaceutical Chemistry) [Full Time],6,Paramedical
1872,1882,Ph.D. (Pharmaceutical Chemistry) [Part Time],6,Paramedical
1873,1883,Ph.D. (Pharmacognosy) [Full Time],6,Paramedical
1874,1884,Ph.D. (Pharmacognosy) [Part Time],6,Paramedical
1875,1885,Ph.D. (Pharmacology) [Full Time],6,Paramedical
1876,1886,Ph.D. (Pharmacology) [Part Time],6,Paramedical
1877,1887,Ph.D. (Ayurvedic Pharmacy) [Full Time],6,Paramedical
1878,1888,Ph.D. (Ayurvedic Pharmacy) [Part Time],6,Paramedical
1879,1889,Ph.D. (Physiotherapy) [Full Time],6,Paramedical
1880,1890,Ph.D. (Physiotherapy) [Part Time],6,Paramedical
1881,1891,Ph.D. (Clinical Microbiology) [Full Time],6,Paramedical
1882,1892,Ph.D. (Clinical Microbiology) [Part Time],6,Paramedical
1883,1893,Ph.D. (Clinical Biochemistry) [Full Time],6,Paramedical
1884,1894,Ph.D. (Clinical Biochemistry) [Part Time],6,Paramedical
1885,1895,Ph.D. (Education) [Full Time],6,Paramedical
1886,1896,Ph.D. (Education) [Part Time],4,Education
1887,1897,Ph.D. (Physical Education) [Full Time],4,Education
1888,1898,Ph.D. (Physical Education) [Part Time],4,Education
1889,1899,M.Sc. (Electronic and New Media),4,Education
1890,1900,Post Graduate Diploma in TV Production,8,Mass Communication
1891,1901,Post Graduate Diploma in Advertising and Public Relations,8,Mass Communication
1892,1902,M.Tech. (Machine Learning and Artificial Intelligence) [Full Time],8,Mass Communication
1893,1903,M.Tech. (Instrumentation and Control) [Full Time],1,Engineering and Technology
1894,1904,M.Tech. (Renewable Energy) [Full Time],1,Engineering and Technology
1895,1905,M. Sc. Ag. Horticulture (Floriculture and Landscaping),1,Engineering and Technology
1896,1906,M.Tech. (Environmental Engineering) [Full Time],6,Paramedical
1897,1907,M.Tech. (Embedded Systems) [Full Time],1,Engineering and Technology
1898,1908,M.Tech. (VLSI Design) [Full Time],1,Engineering and Technology
1899,1909,M.Tech. (Data Science and Analytics) [Full Time],1,Engineering and Technology
1900,1910,M.Tech. (Information Security and Cyber Forensics) [Full Time],1,Engineering and Technology
1901,1911,M.Tech. (Computing Systems and Infrastructure) [Full Time],1,Engineering and Technology
1902,1912,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1903,1913,B.Tech in Electrical and Electronics Engineering,1,Engineering and Technology
1904,1914,B.Tech in Computer Science & Engineering with Android in association with Google.,1,Engineering and Technology
1905,1915,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1906,1916,B.Tech in Automobile Engineering,1,Engineering and Technology
1907,1917,B.Tech(LEET) in Mechanical Engineering(ME),1,Engineering and Technology
1908,1918,B.Tech(LEET) in Electrical and Electronics Engineering,1,Engineering and Technology
1909,1919,B.Tech(LEET) in Computer Science & Engineering with Android in association with Google.,1,Engineering and Technology
1910,1920,B.Tech(LEET) in Civil Engineering (CE),1,Engineering and Technology
1911,1921,B.Tech(LEET) in Automobile Engineering,1,Engineering and Technology
1912,1922,Ph.D Computer Science Engineering,1,Engineering and Technology
1913,1923,Ph.D Civil Engineering,1,Engineering and Technology
1914,1924,M.Tech Computer Science Engineering,1,Engineering and Technology
1915,1925,M.Tech in Mechanical Engineering,1,Engineering and Technology
1916,1926,M.Tech in Sturctural Engineering,1,Engineering and Technology
1917,1927,M.Tech in Electronis and Communication Engineering,1,Engineering and Technology
1918,1928,Master of Tourism and Travel Management(MTTM),1,Engineering and Technology
1919,1929,Bachelor of Hotel Management,10,Hospitality and Tourism Management
1920,1930,Ph.D Chemistry,10,Hospitality and Tourism Management
1921,1931,Ph.D Physics,6,Paramedical
1922,1932,Ph.D Mathematics,6,Paramedical
1923,1933,M.Sc Chemistry,6,Paramedical
1924,1934,M.Sc Physics,6,Paramedical
1925,1935,M.Sc Bio Chemistry,6,Paramedical
1926,1936,M.Sc Mathematics,6,Paramedical
1927,1937,Master in Law-L.L.M,6,Paramedical
1928,1938,B.A.L.L.B,3,Law
1929,1939,M.Pharm Pharmaceutics (PCI Approved),3,Law
1930,1940,B.Pharm (PCI Approved),5,Pharmacy
1931,1941,B.Pharm (LEET) (PCI Approved),5,Pharmacy
1932,1942,D.Pharm,5,Pharmacy
1933,1943,Bachelor of Physiotherapy (BPT),5,Pharmacy
1934,1944,MBA Specialization(Finance/Marketing/HR/IT),6,Paramedical
1935,1945,Ph.D Management,2,Business and Commerce
1936,1946,Bachelor in Business Administration,2,Business and Commerce
1937,1947,Bachelor of Arts( Journalism),2,Business and Commerce
1938,1948,Master in Computer Application(MCA) ,8,Mass Communication
1939,1949,Bachelor in Computer Application(BCA) ,2,Business and Commerce
1940,1950,MBA,2,Business and Commerce
1941,1951,Integrated MBA (4 Year),2,Business and Commerce
1942,1952,B.Com.,2,Business and Commerce
1943,1953,Dual Degree MBA,2,Business and Commerce
1944,1954,MCA,9,Computer Application
1945,1955,M.Sc.(IT),9,Computer Application
1946,1956,Integrated MCA,9,Computer Application
1947,1957,Integrated M.Sc.(CA-IT),9,Computer Application
1948,1958,B.Arch.,7,Design Courses
1949,1959,B.Design,7,Design Courses
1950,1960,B.Tech in Automobile Engineering,1,Engineering and Technology
1951,1961,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1952,1962,B.Tech in Electronics & Communication Engineering,1,Engineering and Technology
1953,1963,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1954,1964,B.Tech in Electrical Engineering,1,Engineering and Technology
1955,1965,B.Tech in Electrical Engineering,1,Engineering and Technology
1956,1966,B.Tech in Computer Engineering,1,Engineering and Technology
1957,1967,B.Tech in Information and technology Engineering,1,Engineering and Technology
1958,1968,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1959,1969,M.Tech in CAD_CAM,1,Engineering and Technology
1960,1970,M.Tech in DC,1,Engineering and Technology
1961,1971,M.Tech. in CPM,1,Engineering and Technology
1962,1972,M.Tech. in SE,1,Engineering and Technology
1963,1973,M.Tech. in EPS,1,Engineering and Technology
1964,1974,M.Tech in IM,1,Engineering and Technology
1965,1975,B.A B.Ed,4,Education
1966,1976,B.Ed,4,Education
1967,1977,M.Phill,4,Education
1968,1978,Ph.D,4,Education
1969,1979,B.A,4,Education
1970,1980,B.Com,2,Business and Commerce
1971,1981,BBA,2,Business and Commerce
1972,1982,BCA,9,Computer Application
1973,1983,"B.Sc- Chemistry,Physics,Maths",6,Paramedical
1974,1984,B.Sc MLT,6,Paramedical
1975,1985,B.Sc- IT/CS,6,Paramedical
1976,1986,B.A (JMC),8,Mass Communication
1977,1987,BSW,4,Education
1978,1988,BLIS,4,Education
1979,1989,LLB,3,Law
1980,1990,"M.A( Specializations: Hindi,English,Gujarati,Geography,Economics,Political Science, History,Sociology,Physcology,Philosophy,Music)",4,Education
1981,1991,M.COM,2,Business and Commerce
1982,1992,MA Edu,4,Education
1983,1993,M.Sc- IT/CS,6,Paramedical
1984,1994,M.Sc -PCM,6,Paramedical
1985,1995,MCA,6,Paramedical
1986,1996,MSW,4,Education
1987,1997,MLIS,4,Education
1988,1998,"MBA (Specialization in Marketing ,Finance ,HR,IT, Media Management)",2,Business and Commerce
1989,1999,Post Graduate Diploma in Guidance and Counselling,4,Education
1990,2000,Post Graduate Diploma in Cyber Security,4,Education
1991,2001,PGDCA,4,Education
1992,2002,Diploma in Pharmacy,6,Paramedical
1993,2003,Diploma in Ethical Hecking and Information Security,9,Computer Application
1994,2004,Diploma in Catering Science & Hotel Management,10,Hospitality and Tourism Management
1995,2005,Diploma in Journalism& Mass Communication,8,Mass Communication
1996,2006,Diploma in Computer Application,9,Computer Application
1997,2007,Diploma in Health & Sanitary Inspector,6,Paramedical
1998,2008,DMLT,6,Paramedical
1999,2009,Diploma in X-ray- Technician,6,Paramedical
2000,2010,Diploma Operation Theater -Technician,6,Paramedical
2001,2011,PG Certificate in Digital Marketing and Analytics,9,Computer Application
2002,2012,Certified Cyber Security Professional,9,Computer Application
2003,2013,Certificate in Early Childhood Care & Education,4,Education
2004,2014,Bachelor of Technology -Computer Science Engineering,1,Engineering and Technology
2005,2015,Bachelor of Technology -Civil Engineering,1,Engineering and Technology
2006,2016,Bachelor of Technology -Mechanical Engineering,1,Engineering and Technology
2007,2017,Bachelor of Technology -Electrical Engineering,1,Engineering and Technology
2008,2018,Bachelor of Technology -Electronics and Communication,1,Engineering and Technology
2009,2019,B.Tech (Brand Management & Communication),1,Engineering and Technology
2010,2020,Master of Technology -Computer Science Engineering,1,Engineering and Technology
2011,2021,Master of Technology -Civil Engineering,1,Engineering and Technology
2012,2022,Master of Technology -Mechanical Engineering,1,Engineering and Technology
2013,2023,Master of Technology -Electrical Engineering,1,Engineering and Technology
2014,2024,Master of Technology -(Renewable Energy),1,Engineering and Technology
2015,2025,Doctor of Philosophy -Mechanical Engineering,1,Engineering and Technology
2016,2026,Bachelor of Business Administration (BBA),2,Business and Commerce
2017,2027,BBA (Brand Management & Communication),2,Business and Commerce
2018,2028,Bachelor of Commerce (Hons.),2,Business and Commerce
2019,2029,Master of Business Administration (MBA) HR/IT/IB/Finance/Marketing),2,Business and Commerce
2020,2030,MBA ( Digital Marketing & E Commerce),2,Business and Commerce
2021,2031,MBA ( Banking and financial Services),2,Business and Commerce
2022,2032,Doctor of Philosophy-Management,2,Business and Commerce
2023,2033,Bachelor of Law,3,Law
2024,2034,Bachelor of Arts-Bachelor of Law (Integrated) BALLB,3,Law
2025,2035,Master of Law,3,Law
2026,2036,Doctor of Philosophy-Law,3,Law
2027,2037,B.A. English (Hons.),4,Education
2028,2038,Certificate Course in English Communication,4,Education
2029,2039,Bachelor of Pharmacy-B.Pharma*,5,Pharmacy
2030,2040,Diploma in Pharmacy- D.Pharma*,5,Pharmacy
2031,2041,Radiology Technicians*,6,Paramedical
2032,2042,Dialysis Technicians*,6,Paramedical
2033,2043,Pathology Lab Technicians and Phlebotomist/Medical Laboratory Technicians*,6,Paramedical
2034,2044,Bio Medical Technicians*,6,Paramedical
2035,2045,Optician Technicians*,6,Paramedical
2036,2046,OT Technicians*,6,Paramedical
2037,2047,(BCLS) Basic Cardiac Life Support Technician + (ACLS) Advanced Cardiac Life Support Technician (Integrated)* Note: With option to move after 2 years BCLS,6,Paramedical
2038,2048,"Bachelor of Science- Physics,Chemistry & Mathematics",6,Paramedical
2039,2049,Master of Science in Physics (M.Sc - Physics),6,Paramedical
2040,2050,Master of Science in Chemistry (M.Sc -Chemistry),6,Paramedical
2041,2051,Master of Science in Maths (M.Sc - Mathematics),6,Paramedical
2042,2052,Doctor of Philosophy-Chemistry,6,Paramedical
2043,2053,Doctor of Philosophy-Physics,6,Paramedical
2044,2054,Bachelor of Science -Fashion Design,7,Design Courses
2045,2055,Bachelor of Architecture,7,Design Courses
2046,2056,Bachelor of Arts-Journalism & Mass Communication (BAJMC),8,Mass Communication
2047,2057,Master of Arts-Journalism & Mass Communication (MAJMC),8,Mass Communication
2048,2058,Doctor of Philosophy-Journalism,8,Mass Communication
2049,2059,Bachelor of Computer Applications BCA,9,Computer Application
2050,2060,BCA (Cloubd Technology & Information Security),9,Computer Application
2051,2061,Masters of Computer Applications (MCA) ,9,Computer Application
2052,2062,Bachelor of Hotel Management (BHM),10,Hospitality and Tourism Management
2053,2063,Bachelor of Tourism and Travel Management* (BTTM),10,Hospitality and Tourism Management
2054,2064,B.Tech in Mechanical Engineering,1,Engineering and Technology
2055,2065,B.Tech in Computer Science and Engineering,1,Engineering and Technology
2056,2066,B.Tech in Civil Engineering,1,Engineering and Technology
2057,2067,B.Tech in Biotechnology,1,Engineering and Technology
2058,2068,Polytechnic,1,Engineering and Technology
2059,2069,BCA,9,Computer Application
2060,2070,BA Journalism,8,Mass Communication
2061,2071,MA Journalism,8,Mass Communication
2062,2072,PGDJMC,8,Mass Communication
2063,2073,BBA,2,Business and Commerce
2064,2074,MBA,2,Business and Commerce
2065,2075,B.Sc. Agriculture,6,Paramedical
2066,2076,LLB,3,Law
2067,2077,BA-LLB,3,Law
2068,2078,BBA-LLB,3,Law
2069,2079,B.Sc. (Hons.) Biotechnology,6,Paramedical
2070,2080,M.Sc. Biotechnology,6,Paramedical
2071,2081,B.tech in Automation & Robotics,1,Engineering and Technology
2072,2082,B.tech in Civil Engineering,1,Engineering and Technology
2073,2083,B.tech in Mechanical Engineering,1,Engineering and Technology
2074,2084,B.tech in Automobile Engineering,1,Engineering and Technology
2075,2085,B.tech in Information Technology,1,Engineering and Technology
2076,2086,B.tech in Computer Science & Engineering,1,Engineering and Technology
2077,2087,B.tech in Electronics & Electrical Engineering,1,Engineering and Technology
2078,2088,B.tech in Electronics & Communication Engineering,1,Engineering and Technology
2079,2089,MBA in Human Resource (HR),2,Business and Commerce
2080,2090,MBA in Marketing,2,Business and Commerce
2081,2091,MBA in Finance,2,Business and Commerce
2082,2092,MBA in Information Technology (IT),2,Business and Commerce
2083,2093,B.Tech in Computer Science Engineering (Lateral Entry),1,Engineering and Technology
2084,2094,B.Tech in Civil Engineering (Lateral Entry),1,Engineering and Technology
2085,2095,B.Tech in Information Technology (Lateral Entry),1,Engineering and Technology
