CollegeID,CourseId,StreamId,Duration,AnnualFees,InternationalFees,Indian Student's Eligibility
14,897,1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,898,1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,899,1,4 Years,"73,500/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
14,900,2,3 Years,"38,000/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
14,901,2,2 Years,"53,500/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
14,902,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,903,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,904,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
14,905,1,2 Years,"80,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,906,1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,907,1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,908,1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,909,1,4 Years,"81,800/-", N.A ,"10+2 with Physics and Mathematics as compulsory subjects along with one of the following subjects: Chemistry / Biotechnology / Computer Science / Biology with at least 50% marks (45% in case of candidates belonging to SC/ST category) in the aggregate.

"
15,910,1,2 Years,"72,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,911,1,2 Years,"72,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,912,1,2 Years,"72,000/-", N.A ,"BE/B. Tech/ equivalent in relevant discipline from a recognized university with 55% marks or 6.25 CGPA on 10 points scale (50% or 5.75 CGPA on 10 points scale for ST/SC/OBC/SBC).Candidates with MCA/M.Sc. IT may also be considered for M. Tech in Computer E
"
15,913,2,3 Years,"37,000/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
15,914,2,2 Years,"69,000/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
16,915,1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,916,1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,917,1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,918,1,4 Years,"83,000/-", N.A ,"CET rank conducted by GGSIP University, Delhi. 
Pass in 12th Class of 10+2 Pattern of CBSE or equivalent with a minimum aggregate of 55% marks in Physics, Chemistry and Mathematics provided the candidate has passed in each subject separately. Candidate must additionally have passed English as a subject of study (core/ elective/ functional) in the qualifying examination.
"
16,919,1,3 Years,"35,000/-", N.A ,"Passed 10th Std/ SSC Examination.
Obtained at least 35% marks (33% in case of candidates belonging to Scheduled Castes and Scheduled Tribes
category or Kashmiri Migrants Category) at the qualifying examination.
Compulsory pass in Maths and Science subjects in the qualifying examination."
16,920,1,3 Years,"35,000/-", N.A ,"Passed 10th Std/ SSC Examination.
Obtained at least 35% marks (33% in case of candidates belonging to Scheduled Castes and Scheduled Tribes
category or Kashmiri Migrants Category) at the qualifying examination.
Compulsory pass in Maths and Science subjects in the qualifying examination."
16,921,2,2 Years,"78,000/-", N.A ,Passed with 50% marks in aggregate in Bachelor Degree from a recognized university
17,922,1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,923,1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,924,1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,925,1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,926,1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,927,1,4 Years,"1,16,870/-", N.A ,"45% marks for SC/ST Category candidates and 

50% marks for other categories candidates"
17,928,1,3 Years,"87,870/-", N.A ,"45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST) without any grace in case of admission through Vacant Seats after counseling. Candidate who have passed three years B.Sc. degree and passed XII standard with mathematics as one of the subjection from any recognized University, securing aggregate of 45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST)"
17,929,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,930,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,931,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,932,1,2 Years,"76,370/-", N.A ,Candidate must have passed B.Tech in relevant branch or equivalent with minimum 60% marks (55% for SC/ST category students) in aggregate.
17,933,9,3 Years,"72,870/-", N.A ,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level."
17,934,9,2 Years,"72,870/-", N.A ,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level."
17,935,2,2 Years,"102,600/-", N.A ,"Candidate must have passed Bachelors degree course of three years minimum duration from any recognized Indian University or its equivalent, recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate without any grace. In case of admission in MCA, candidate must have passed Mathematics at 10+2 level or Graduation level."
17,936,2,5 Years,"61,500/-", N.A ,50 % Marks In PCM/PCSM In 10+2
18,937,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,938,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,939,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,940,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,941,1,4 Years,"1,02,550/-", N.A ,Candidates must have passed intermediate exam without any grace marks of U.P. Board or 10+2 level exam or its equivalent from any recognized Board with Physics and Mathematics as compulsory subject; and anyone of Chemistry/ Bio-Technology/Biology/ Technical Vocational as optional subject.
18,942,1,2 Years,"1,02,550/-", N.A ,"Bachelor degree or equivalent in the relevant field. Admissions are made as per the guidelines by the U.P. State Govt. and U.P. Technical University, Lucknow. The university issues notification for counseling and invites applications from the students. The university provides the detailed instructions / information through the notification.

"
18,943,2,3 Years,"50,000/-", N.A ,10+2 or its equivalent examination in any stream conducted by a recognized Board / University / Council.
18,944,2,2 Years,"1,02,550/-", N.A ,"Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university.

"
18,945,9,3 Years,"50,000/-", N.A ,Passed 10+2 with 50% marks in Aggregate with Maths as a Compulsory subject from a recognized Board / University / Council.
18,946,9,3 Years,"79,050/-", N.A ,Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university. Candidate must have passed mathematics at 10+2 level.
18,947,9,2 Years,"86,550/-", N.A ,"Candidate must have passed Bachelors degree course of minimum three years duration in BCA, B.Sc (IT/Computer Science) from any recognized Indian University or its equivalent recognized by AIU securing minimum 50% (45% for SC/ST) marks in aggregate. The candidate must have passed Mathematics at 10+2 level or Graduation level."
18,948,1,1 year,"60,000/-", N.A ,Passed in 10th class
19,949,2,2 Years,"3,25,000/-", N.A ,"Graduation in any stream from a recognized University with minimum 50 %.( Candidates appearing in the final year may also apply). Performance in CAT/MAT/C-MAT/XAT and other nationalized tests is considered. • Requirement for CAT/MAT/C-MAT/XAT may be waived in special circumstances such as posts graduate degree, adequate work experience, our entrance exam etc. • Final Selection will be based on Group Discussion & two subsequent round of Interview"
20,950,3,5 Years,"49,500/-", N.A ,Candidate must have passed the 10+2 with minimum 45% makrs for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
20,951,3,3 Years,"49,500/-", N.A ,Candidate must have passed the generation with minimum 45% marks for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
20,952,3,3 Years,"29,500/-", N.A ,Candidate must have passed the 10+2 with minimum 45% makrs for general & SC/ST/OBC (Resident of any state ) and 42 & marks for OBC & 40 % marks for SC/ST (Only for resident of UP)
20,953,3,2 Year,"49,500/-", N.A ,"Candidate must have passed the LLB/ BA.LLB, minimun 50% marks."
21,954,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,955,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,956,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,957,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,958,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,959,1,4 Years,"1,03,860/-"," $2,500.00 ","10+2 with Physics, Mathematics as a compulsory subject & Chemistry/Computer Science/Informatics Practices obtained at least 45% marks (42.75% marks in case of SC/ST category).

Admissions to B.Tech. Courses are based on JEE Merit of Rank, for complete information please visit: http//hstes.org OR www.hstes.in and http//tehadmissions.gov.in"
21,960,1,3 Years,"1,01,360/-"," $2,500.00 ","Candidates must have passed Diploma in Engineering Technology course of 3 years’ duration or more from State Board of Technical Education Haryana or its equivalent with at least 45% marks (42.75% for SC/ST) in aggregate. Or should be pass in B.Sc. Degree of minimum three years duration from a recognized university with Mathematics as a subject in 12th Standard, with at least 45% marks in aggregate (42.75% in case of SC/ST Candidates)."
21,961,1,2 Year,"1,00,300/-"," $2,500.00 ",B.Tech. with 50% (47.50% for SC/ST candidate). Marks and merit of GATE score
21,962,1,3 Years,"37,600/-", N.A ,"Pass in 10th Examination with at least 35% marks (33% marks for SC/ST candidate) from Board of School Education, Haryana or equivalent examination from a recognised board /University."
21,963,2,3 Years,"70,000/-"," $1,500.00 ","10+2 Pass with 50% marks in any stream with English as a compulsory subject from CBSE or any other State Education Board.

The Selection will be on merit basis."
21,964,9,3 Years,"51,860/-"," $1,500.00 ","10+2 Pass with at least 50% marks with mathematics as one of the subjects from CBSE or Board of School Education, Haryana or any other examination as equivalent thereto."
21,965,2,2 Year,"85,460/-"," $2,100.00 ",Eligibility: Graduate or Post Graduate in any stream with 50 % marks (47.50% marks for SC/ST). Admission to MBA programme is based on the Composite Score of CMAT/MAT.
21,966,9,3 Years,"71,300/-"," $1,700.00 ",50% marks (47.50% for SC/ST) in Graduate or Post Graduate in any stream with Maths/Statistics as one of the subjects.
21,967,9,2 Year,"76,600/-", N.A ,Eligibility: BCA or B.Sc. (IT/Computer Science/Computer Applications degree with Mathematics at +2 level or at Graduation level and should have obtained at least 50% marks (47.50% for SC/ST) level in the qualifying exams.
22,968,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,969,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,970,1,3 Years,"36,300/-"," $1,100.00 ","On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,971,1,3 Years,"36,300/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,972,1,2 Years,"30,000/-", N.A ,"On the basis of JET/Direct Admission/ 10th Pass
+2 with Non-Medical/Vocational"
22,973,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,974,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,975,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,976,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,977,1,4 Years,"82,975/-", N.A ,"On the basis of JEE / Direct admission
10+2 with non-medical or 2 years diploma from SLIET"
22,978,1,3 Years,"82,975/-", N.A ,"On the basis of LEET / Direct Admission
Diploma in Engg. in any stream"
22,979,9,3 Years,"45,000/-", N.A ,10+2 any stream (Maths not required)
22,980,2,3 Years,"45,000/-", N.A ,10+2 any stream (Maths not required)
22,981,2,3 Years,"45,000/-", N.A ,10+2 Commerce
22,982,10,4 Years,"39,000/-", N.A ,10+2 any stream
22,983,2,2 Years,"82,975/-", N.A ,"On the basis of CMAT / MET / Direct Admission
Graduation in any Stream"
22,984,9,3 Years,"82,975/-", N.A ,"On the basis of PAM-CAT / Direct Admission
BCA/ Graduation in any Stream with Maths in 10+2"
22,985,9,2 Years,"82,975/-", N.A ,"On the basis of PAM-CAT / Direct Admission
BCA/ Graduation in any Stream with Maths in 10+2"
23,986,1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,987,1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,988,1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,989,1,4 Years,"1,20,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
23,990,2,3 Years,"64,000/-", N.A ,The applicant must have passed class 12 th exam. in any stream from any recognized State Board /CBSE Board / ICSE Board with at least 45% marks.
23,991,9,3 Years,"64,000/-", N.A ,Candidate should have passed Senior Secondary / 10 + 2 or equivalent with 45% aggregate from any recognized Board.
23,992,2,3 Years,"50,000/-", N.A ,Candidate should have passed Senior Secondary / 10 + 2 or equivalent with 45% aggregate from any recognized Board.
23,993,2,2 Years,"1,29,000/-", N.A ,The applicant must hold a bachelor's degree with at least 50% marks from any of the universities incorporated by an act of the central or state legislature in India. All candidates seeking admission to MBA at MIMT will be required to appear either in CAT/ XAT/ MAT or UPSEE-2018. Candidates not appearing for any Management entrance exams will have to appear for MIMT’s entrance exam.
23,994,6,3 Years,"64,000/-", N.A ,"Pass in 10+2 (PCM)/ (PCB) with minimum 50% marks (45% for SC/ST/OBC/SBC) from CBSE/equivalent board.
"
24,995,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,996,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,997,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,998,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,999,1,4 Years,"1,10,000/-", N.A ,"candidate must have passed (without grace) Intermediate ( 10+2 Level ) Examination or its equivalent from any Recognized Board, securing minimum 50% marks in aggregate in the required subjects with a combination of two Compulsory Subjects- Physics & Mathematics and one optional subject of Chemistry/Biotechnology/Biology and UPSEE/JEE Mains Qualified."
24,1000,1,3 Years,"1,10,000/-", N.A ,"45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST) without any grace in case of admission through Vacant Seats after counseling. Candidate who have passed three years B.Sc. degree and passed XII standard with mathematics as one of the subjection from any recognized University, securing aggregate of 45% marks (40% for SC/ST) in case of admission through UPSEE-2015 counseling and 50% marks (45% for SC/ST)"
24,1001,2,3 Years,"60,000/-", N.A ,The applicant must have passed class 12 th exam. in any stream from any recognized State Board /CBSE Board / ICSE Board with at least 45% marks.
24,1002,2,3 Years,"60,000/-", N.A ,Candidate should have passed Senior Secondary / 10 + 2 or equivalent with 45% aggregate from any recognized Board.
24,1003,2,2 Years,"1,15,000/-", N.A ,The applicant must hold a bachelor's degree with at least 50% marks from any of the universities incorporated by an act of the central or state legislature in India. All candidates seeking admission to MBA at MIMT will be required to appear either in CAT/ XAT/ MAT or UPSEE-2018. Candidates not appearing for any Management entrance exams will have to appear for MIMT’s entrance exam.
24,1004,9,3 Years,"96,500/-", N.A ,Candidates must have passed three years Bachelor degree course without any grace marks from any recognized university. Candidate must have passed mathematics at 10+2 level.
25,1005,1,4 Years,80000/-, N.A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
25,1006,1,4 Years,80000/-, N.A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
25,1007,1,4 Years,80000/-, N.A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
25,1008,1,4 Years,80000/-, N.A ,Passed 10+2 examination with Physics and Mathematics as compulsory subjects along with one of the Chemistry /Biotechnology / Biology / Technical Vocational subject.Obtained at least 45% marks (40% in case of candidate belonging to reserved category) in the above subjects taken together.
25,1009,1,3 Years,50000/-, N.A ,Pass in 10th Std/ SSC examination. Obtained at least 35% marks at the qualifying examination
25,1010,2,2 Years,80000/-, N.A ,All those Candidates who have passed Bachelors
25,1011,2,3 Years,40000/-, N.A ,Candidate should have passed 10+2 with minimum 40%
25,1012,6,3 Years,65000/-, N.A ,"The candidate should have passed Senior Secondary Exams. (10+2) in five subjects with aggregate 50% marks (45% marks in case of SC/ST candidate) including English, Physics, Chemistry & Biology from any recognized Board/University. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/Higher Secondary or its equivalent examination from any recognized Board/ University."
25,1013,6,2 Years,75000/-, N.A ,The candidates should have passed Bachelor of Physiotherapy on full time basis from any recognized University
25,1014,6,3 Years,50000/-, N.A ,Pass in 10th
25,1015,6,3 Years,45000/-, N.A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
25,1016,6,3 Years,45000/-, N.A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
25,1017,6,2 Years,45000/-, N.A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
25,1018,6,2 Years,45000/-, N.A ,A person who possesses any one of the following qualifications shall be eligible to join the course of Master of Science (Medical):- (a) MBBS Or (b) BDS/BAMS/BHMS/BPT Or (c) B.Sc Nursing/B.Sc BASLP/B.Sc MLT/B.Sc OTT/B.Sc CVT/B.Sc Optom/B.Sc RIT or equivalent degree from recognized university (10+2+3 examination) with at least 50% marks in aggregate.
25,1019,9,3 Years,40000/-, N.A ,Candidate should have passed 10+2 with minimum 40%
26,1020,10,3 Years,"90,000/-", N.A ,Pass in 10+2 in any stream
26,1021,10,3 Years,"90,000/-", N.A ,Pass in10+2 with any stream
26,1022,10,3 Years,"72,000/-", N.A ,Pass in 10+2 in any stream
26,1023,10,3Years,"80,000/-", N.A ,Pass in 10+2 in any stream
26,1024,10,2 Years,"3,000,00/-", N.A ,Pass in Graduation or equivalent
27,1025,2,3 years,40000/-, N.A ,Candidate should have passed 10+2 with minimum 40%
27,1026,9,3 years,40000/-, N.A ,Candidate should have passed 10+2 with minimum 40%
27,1027,2,2 Years,50000/-, N.A ,All those Candidates who have passed Bachelors
27,1028,4,2 Years,45000/-, N.A ,Only students who appear in State Entrance Exam are eligible. Graduation Anchor post or its equivalent with minimum 50% marks
27,1029,4,2 Years,40000/-, N.A ,Pass in Graduation in any stream
27,1030,6,1 year,30000/-, N.A ,Pass in Graduation or equivalent
27,1031,6,1 Year,35000/-, N.A ,After Passing B.Lib
27,1032,6,4.5 Years,65000/-, N.A ,"The candidate should have passed Senior Secondary Exams. (10+2) in five subjects with aggregate 50% marks (45% marks in case of SC/ST candidate) including English, Physics, Chemistry & Biology from any recognized Board/University. The candidates should attain the age of 17 years on or before 31st December of the year of admission to the course which shall be determined as per entry in the Certificate of Matriculation/Higher Secondary or its equivalent examination from any recognized Board/ University."
27,1033,6,2 Years,80000/-, N.A ,The candidates should have passed Bachelor of Physiotherapy on full time basis from any recognized University
27,1034,6,4 Years,56000/-, N.A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
27,1035,6,4 Years,56000/-, N.A ,10+2 class passed with Science (PCB) & English Core/English Elective with aggregate of 45% marks from recognized board under AISSCE/CBSE/ICSE/SSCE/HSCE OR Students appearing in 10+2 examination in Science conducted by National Institute of Open School with 45% marks.
