Nos,ID,Course Name,Stream ID,Education
1698,1708,Diploma (Engg.) Automobile Engg. (AE) [Lateral Entry],1,Engineering
1699,1709,B.Tech. (Electronics & Communication Engineering) [Lateral Entry],1,Engineering
1700,1710,B.Tech. (Computer Science & Engineering) [Lateral Entry],1,Engineering
1701,1711,B.Tech. (Information Technology) [Lateral Entry],1,Engineering
1702,1712,B.Tech. (Mechanical Engineering) [Lateral Entry],1,Engineering
1703,1713,B.Tech. (ME - Mechatronics) [Lateral Entry],1,Engineering
1704,1714,B.Tech. (Civil Engineering) [Lateral Entry],1,Engineering
1705,1715,B.Tech. (Electrical Engineering) [Lateral Entry],1,Engineering
1706,1716,B.Tech. (Electrical and Electronics Engineering) [Lateral Entry],1,Engineering
1707,1717,B.Tech. (Biotechnology) [Lateral Entry],1,Engineering
1708,1718,B.Tech. (Food Technology) [Lateral Entry],1,Engineering
1709,1719,B.Tech. (Automobile Engineering) [Lateral Entry],1,Engineering
1710,1720,B.Tech. (Aerospace Engineering) [Lateral Entry],1,Engineering
1711,1721,B.Tech. (Chemical Engineering) [Lateral Entry],1,Engineering
1712,1722,B.Tech. (Petroleum Engineering) [Lateral Entry],1,Engineering
1713,1723,B.Tech. (Biomedical Engineering) [Lateral Entry],1,Engineering
1714,1724,BCA [Lateral Entry],1,Engineering
1715,1725,B.Sc. (Information Technology) [Lateral Entry],9,Computer Application
1716,1726,MCA [Lateral Entry],9,Computer Application
1717,1727,MCA (Hons.) [Lateral Entry],9,Computer Application
1718,1728,BBA [Lateral Entry],2,Business and Commerce
1719,1729,B.Com. [Lateral Entry],2,Business and Commerce
1720,1730,B.Sc. (Hotel Management) [Lateral Entry],10,Hotel Management
1721,1731,Bachelor of Hotel Mgt & Catering Technology (BHMCT) [Lateral Entry],10,Hotel Management
1722,1732,"B.Sc. (Airlines, Tourism & Hospitality) [Lateral Entry]",10,Hotel Management
1723,1733,Diploma in Architectural Assistantship [Lateral Entry],1,Engineering
1724,1734,B.Sc. (Design - Interior & Furniture) [Lateral Entry],7,Designing
1725,1735,B.Design (Interior & Furniture) [Lateral Entry],7,Designing
1726,1736,B.Design (Product & Industrial) [Lateral Entry],7,Designing
1727,1737,B.Sc. (Design - Fashion) [Lateral Entry],7,Designing
1728,1738,B.Design (Fashion) [Lateral Entry],7,Designing
1729,1739,B.Pharm. [Lateral Entry],5,Pharmacy
1730,1740,B.Pharm. (Ayurveda) [Lateral Entry],5,Pharmacy
1731,1741,MBA,2,Business and Commerce
1732,1742,MBA (Hons.),2,Business and Commerce
1733,1743,MBA (International Business),2,Business and Commerce
1734,1744,MBA (Hospital & Healthcare Management),2,Business and Commerce
1735,1745,MBA (Supply Chain & Logistics),2,Business and Commerce
1736,1746,MBA (Financial Markets),2,Business and Commerce
1737,1747,M.Com.,9,Computer Application
1738,1748,M.Sc. (Hons.) Economics,4,Education
1739,1749,LL.B.,3,Law
1740,1750,LL.M.,3,Law
1741,1751,MBA (Tourism and Hospitality),10,Hotel Management
1742,1752,M.Sc. (Hotel Management),10,Hotel Management
1743,1753,M.Arch. (Executive) [Part Time],1,Engineering
1744,1754,M. Plan.,1,Engineering
1745,1755,M.Design (Interior & Furniture),7,Designing
1746,1756,M.Design (Interior & Furniture) [Part time],7,Designing
1747,1757,M.Design (Product & Industrial),7,Designing
1748,1758,M.Sc. (Design - Fashion),7,Designing
1749,1759,M.Design (Fashion),7,Designing
1750,1760,M.Sc. (Design - Multimedia),7,Designing
1751,1761,M.Design (Multimedia),7,Designing
1752,1762,M.A. (Journalism & Mass Communication),8,Journalism and Mass Communication
1753,1763,M.Sc. (Film and TV Production),8,Journalism and Mass Communication
1754,1764,M.A. (Fine Arts),4,Education
1755,1765,Master of Fine Arts (MFA),4,Education
1756,1766,M.A. (Music Vocal),4,Education
1757,1767,M.A. (Theatre and Television),4,Education
1758,1768,M.A. (Psychology),4,Education
1759,1769,M.A. (Clinical Psychology),4,Education
1760,1770,Post Graduate Diploma in Guidance and Counselling,4,Education
1761,1771,M.A. (Sociology),4,Education
1762,1772,M.A. (History),4,Education
1763,1773,M.A. (Political Science),4,Education
1764,1774,M.A. (Public Administration),4,Education
1765,1775,M.Sc. (Geography),4,Education
1766,1776,M.A. (English),4,Education
1767,1777,Bachelor of Library & Information Sciences (B. Lib. I.Sc.),4,Education
1768,1778,Master of Library & Information Sciences (M. Lib. I. Sc.),4,Education
1769,1779,M.A. (Punjabi),4,Education
1770,1780,M.A. (Hindi),4,Education
1771,1781,B.Ed.,4,Education
1772,1782,M.Ed.,4,Education
1773,1783,M.A. (Education),4,Education
1774,1784,M.A. (Education - Leadership & Management),4,Education
1775,1785,B.P.Ed.,4,Education
1776,1786,M.P.Ed.,4,Education
1777,1787,M.Tech. (Electronics and Communication Engineering) [Full Time],1,Engineering
1778,1788,M.Tech. (Computer Science and Engineering) [Full Time],1,Engineering
1779,1789,M.Tech. (Thermal Engineering) [Full Time],1,Engineering
1780,1790,M.Tech. (Manufacturing Engineering) [Full Time],1,Engineering
1781,1791,M.Tech. (Automobile Engineering) [Full Time],1,Engineering
1782,1792,M.Tech. (Robotics) [Full Time],1,Engineering
1783,1793,M.Tech. (Geotechnical Engineering) [Full Time],1,Engineering
1784,1794,M.Tech. (Structural Engineering) [Full Time],1,Engineering
1785,1795,M.Tech. (Transportation Engineering) [Full Time],1,Engineering
1786,1796,M.Tech. (Construction Management) [Full Time],1,Engineering
1787,1797,M. Tech. (Electrical Engineering) [Full Time],1,Engineering
1788,1798,M.Tech. (Power Systems) [Full Time],1,Engineering
1789,1799,M.Tech. (Food Technology) [Full Time],1,Engineering
1790,1800,M.Tech. (Biotechnology) [Full Time],1,Engineering
1791,1801,MCA,9,Computer Application
1792,1802,MCA (Hons.),9,Computer Application
1793,1803,PGDCA,9,Computer Application
1794,1804,M.Sc. (Computer Science),9,Computer Application
1795,1805,M.Sc. (Information Technology),9,Computer Application
1796,1806,M.Sc. Ag. (Agronomy),4,Education
1797,1807,M.Sc. Ag. (Soil Science and Agriculture Chemistry),4,Education
1798,1808,M.Sc. Ag. (Genetics & Plant Breeding),4,Education
1799,1809,M.Sc. Ag. (Entomology),4,Education
1800,1810,M.Sc. Ag. (Plant Pathology),4,Education
1801,1811,M.Sc. Ag. Horticulture (Vegetable Science),4,Education
1802,1812,M.Sc. Ag. Horticulture (Fruit Science),4,Education
1803,1813,Integrated B.Ed.-M.Ed.,4,Education
1804,1814,Ph.D. (Computer Science & Engineering) [Full Time],1,Engineering
1805,1815,Ph.D. (Computer Science & Engineering) [Part Time],1,Engineering
1806,1816,Ph.D. (Electronics & Communication Engineering) [Full Time],1,Engineering
1807,1817,Ph.D. (Electronics & Communication Engineering) [Part Time],1,Engineering
1808,1818,Ph.D. (Electrical Engineering) [Full Time],1,Engineering
1809,1819,Ph.D. (Electrical Engineering) [Part Time],1,Engineering
1810,1820,Ph.D. (Mechanical Engineering) [Full Time],1,Engineering
1811,1821,Ph.D. (Mechanical Engineering) [Part Time],1,Engineering
1812,1822,Ph.D. (Civil Engineering) [Full Time],1,Engineering
1813,1823,Ph.D. (Civil Engineering) [Part Time],1,Engineering
1814,1824,Ph.D. (Chemical Engineering) [Full Time],1,Engineering
1815,1825,Ph.D. (Chemical Engineering) [Part Time],1,Engineering
1816,1826,Ph.D. (Molecular Biology and Genetic Engineering) [Full Time],1,Engineering
1817,1827,Ph.D. (Molecular Biology and Genetic Engineering) [Part Time],1,Engineering
1818,1828,Ph.D. (Aerospace Engineering) [Full Time],1,Engineering
1819,1829,Ph.D. (Aerospace Engineering) [Part Time],1,Engineering
1820,1830,Ph.D. (Geospatial Information Science and Technology) [Full Time],1,Engineering
1821,1831,Ph.D. (Geospatial Information Science and Technology) [Part Time],1,Engineering
1822,1832,Ph.D. (Computer Applications) [Full Time],9,Computer Application
1823,1833,Ph.D. (Computer Applications) [Part Time],9,Computer Application
1824,1834,Ph.D. (Genetics and Plant Breeding) [Full Time],1,Engineering
1825,1835,Ph.D. Horticulture (Fruit Science)[Full Time],4,Education
1826,1836,Ph.D. (Law) [Full Time],3,Law
1827,1837,Ph.D. (Law) [Part Time],3,Law
1828,1838,Ph.D. (Fine Arts) [Full Time],4,Education
1829,1839,Ph.D. (Fine Arts) [Part Time],4,Education
1830,1840,Ph.D. (Hotel Management) [Full Time],10,Hotel Management
1831,1841,Ph.D. (Hotel Management)  [Part Time],10,Hotel Management
1832,1842,Ph.D. (Tourism Management) [Full Time],10,Hotel Management
1833,1843,Ph.D. (Tourism Management) [Part Time],10,Hotel Management
1834,1844,Ph.D. (Architecture) [Full Time],1,Engineering
1835,1845,Ph.D. (Architecture) [Part Time],1,Engineering
1836,1846,Ph.D. (Planning) [Full Time],1,Engineering
1837,1847,Ph.D. (Planning) [Part Time],1,Engineering
1838,1848,Ph.D. (Journalism and Mass Communication) [Full Time],8,Journalism and Mass Communication
1839,1849,Ph.D. (Journalism and Mass Communication) [Part Time],8,Journalism and Mass Communication
1840,1850,Ph.D. (Performing Arts-Music) [Full Time],4,Education
1841,1851,Ph.D. (Performing Arts-Music) [Part Time],4,Education
1842,1852,Ph.D. (Performing Arts-Theatre) [Full Time],4,Education
1843,1853,Ph.D. (Performing Arts-Theatre) [Part Time],4,Education
1844,1854,Ph.D. (Psychology) [Full Time],4,Education
1845,1855,Ph.D. (Psychology) [Part Time],4,Education
1846,1856,Ph.D. (History) [Full Time],4,Education
1847,1857,Ph.D. (History) [Part Time],4,Education
1848,1858,Ph.D. (Sociology) [Full Time],4,Education
1849,1859,Ph.D. (Sociology) [Part Time],4,Education
1850,1860,Ph.D. (Public Administration) [Full Time],4,Education
1851,1861,Ph.D. (Public Administration) [Part Time],4,Education
1852,1862,Ph.D. (Political Science)  [Full Time],4,Education
1853,1863,Ph.D. (Political Science) [Part Time],4,Education
1854,1864,Ph.D. (Geography) [Full Time],4,Education
1855,1865,Ph.D. (Geography) [Part Time],4,Education
1856,1866,Ph.D. (English) [Full Time],4,Education
1857,1867,Ph.D. (English) [Part Time],4,Education
1858,1868,Ph.D. (Hindi) [Full Time],4,Education
1859,1869,Ph.D. (Hindi) [Part Time],4,Education
1860,1870,Ph.D. (Library Science) [Full Time],4,Education
1861,1871,Ph.D. (Library Science) [Part Time],4,Education
1862,1872,Ph.D. (Education) [Full Time],4,Education
1863,1873,Ph.D. (Education) [Part Time],4,Education
1864,1874,Ph.D. (Physical Education) [Full Time],4,Education
1865,1875,Ph.D. (Physical Education) [Part Time],4,Education
1866,1876,M.Sc. (Electronic and New Media),8,Journalism and Mass Communication
1867,1877,Post Graduate Diploma in TV Production,8,Journalism and Mass Communication
1868,1878,Post Graduate Diploma in Advertising and Public Relations,8,Journalism and Mass Communication
1869,1879,M.Tech. (Machine Learning and Artificial Intelligence) [Full Time],1,Engineering
1870,1880,M.Tech. (Instrumentation and Control) [Full Time],1,Engineering
1871,1881,M.Tech. (Renewable Energy) [Full Time],1,Engineering
1872,1882,M.Tech. (Environmental Engineering) [Full Time],1,Engineering
1873,1883,M.Tech. (Embedded Systems) [Full Time],1,Engineering
1874,1884,M.Tech. (VLSI Design) [Full Time],1,Engineering
1875,1885,M.Tech. (Data Science and Analytics) [Full Time],1,Engineering
1876,1886,M.Tech. (Information Security and Cyber Forensics) [Full Time],1,Engineering
1877,1887,M.Tech. (Computing Systems and Infrastructure) [Full Time],1,Engineering
1878,1888,B.Sc. (Medical Laboratory Technology) [Lateral Entry],6,Param Medical
1879,1889,M.Sc. (Food Science & Technology),6,Param Medical
1880,1890,M.Sc. (Nutrition & Dietetics),6,Param Medical
1881,1891,M.Sc. (Hons.) Biotechnology,6,Param Medical
1882,1892,M.Sc. (Hons.) Microbiology,6,Param Medical
1883,1893,M.Sc. (Hons.) Biochemistry,6,Param Medical
1884,1894,M.Sc. (Forensic Sciences),6,Param Medical
1885,1895,M.Sc. (Hons.) Botany,6,Param Medical
1886,1896,M.Sc. (Hons.) Zoology,6,Param Medical
1887,1897,M.Sc. (Hons.) Chemistry,6,Param Medical
1888,1898,M.Sc. (Hons.) Physics,6,Param Medical
1889,1899,M.Sc. (Hons.) Mathematics,6,Param Medical
1890,1900,M.Sc. (Statistics and Data Analytics),6,Param Medical
1891,1901,M.Sc. (Environmental Sciences),6,Param Medical
1892,1902,M.Pharm. (Pharmaceutics),6,Param Medical
1893,1903,M.Pharm. (Pharmacology),6,Param Medical
1894,1904,M.Pharm. (Pharmaceutical Quality Assurance),6,Param Medical
1895,1905,M.Pharm. (Pharmaceutical Analysis),6,Param Medical
1896,1906,M.Pharm. (Ayurveda),6,Param Medical
1897,1907,MPT (Orthopedics),6,Param Medical
1898,1908,MPT (Neurology),6,Param Medical
1899,1909,M.Sc. (Clinical Microbiology),6,Param Medical
1900,1910,M.Sc. (Clinical Biochemistry),6,Param Medical
1901,1911,M. Sc. Ag. Horticulture (Floriculture and Landscaping),6,Param Medical
1902,1912,Diploma in Food Production,6,Param Medical
1903,1913,B.Sc. (Health and Physical Education) [Lateral Entry],6,Param Medical
1904,1914,Bachelor of Physiotherapy (BPT),6,Param Medical
1905,1915,Ph.D Chemistry,6,Param Medical
1906,1916,Ph.D Physics,6,Param Medical
1907,1917,Ph.D Mathematics,6,Param Medical
1908,1918,B.Tech in Mechanical Engineering(ME),1,Engineering
1909,1919,B.Tech in Electrical and Electronics Engineering,1,Engineering
1910,1920,B.Tech in Computer Science & Engineering with Android in association with Google.,1,Engineering
1911,1921,B.Tech in Civil Engineering (CE),1,Engineering
1912,1922,B.Tech in Automobile Engineering,1,Engineering
1913,1923,B.Tech(LEET) in Mechanical Engineering(ME),1,Engineering
1914,1924,B.Tech(LEET) in Electrical and Electronics Engineering,1,Engineering
1915,1925,B.Tech(LEET) in Computer Science & Engineering with Android in association with Google.,1,Engineering
1916,1926,B.Tech(LEET) in Civil Engineering (CE),1,Engineering
1917,1927,B.Tech(LEET) in Automobile Engineering,1,Engineering
1918,1928,Ph.D Computer Science Engineering,1,Engineering
1919,1929,Ph.D Civil Engineering,1,Engineering
1920,1930,M.Tech Computer Science Engineering,1,Engineering
1921,1931,M.Tech in Mechanical Engineering,1,Engineering
1922,1932,M.Tech in Sturctural Engineering,1,Engineering
1923,1933,M.Tech in Electronis and Communication Engineering,1,Engineering
1924,1934,Master of Tourism and Travel Management(MTTM),10,Hotel Management
1925,1935,Bachelor of Hotel Management,10,Hotel Management
1926,1936,Master in Law-L.L.M,3,Law
1927,1937,B.A.L.L.B,3,Law
1928,1938,M.Pharm Pharmaceutics (PCI Approved),5,Pharmacy
1929,1939,B.Pharm (PCI Approved),5,Pharmacy
1930,1940,B.Pharm (LEET) (PCI Approved),5,Pharmacy
1931,1941,D.Pharm,5,Pharmacy
1932,1942,MBA Specialization(Finance/Marketing/HR/IT),2,Business and Commerce
1933,1943,Ph.D Management,2,Business and Commerce
1934,1944,Bachelor in Business Administration,2,Business and Commerce
1935,1945,Bachelor of Arts( Journalism),8,Journalism and Mass Communication
1936,1946,Master in Computer Application(MCA) ,2,Business and Commerce
1937,1947,Bachelor in Computer Application(BCA) ,2,Business and Commerce
1938,1948,M.Sc Chemistry,6,Param Medical
1939,1949,M.Sc Physics,6,Param Medical
1940,1950,M.Sc Bio Chemistry,6,Param Medical
1941,1951,M.Sc Mathematics,6,Param Medical
1942,1952,MBA,2,Business and Commerce
1943,1953,Integrated MBA (4 Year),2,Business and Commerce
1944,1954,B.Com.,2,Business and Commerce
1945,1955,Dual Degree MBA,2,Business and Commerce
1946,1956,MCA,9,Computer Application
1947,1957,M.Sc.(IT),9,Computer Application
1948,1958,Integrated MCA,9,Computer Application
1949,1959,Integrated M.Sc.(CA-IT),9,Computer Application
1950,1960,B.Arch.,7,Designing
1951,1961,B.Design,7,Designing
1952,1962,B.Tech in Automobile Engineering,1,Engineering
1953,1963,B.Tech in Civil Engineering (CE),1,Engineering
1954,1964,B.Tech in Electronics & Communication Engineering,1,Engineering
1955,1965,B.Tech in Mechanical Engineering(ME),1,Engineering
1956,1966,B.Tech in Electrical Engineering,1,Engineering
1957,1967,B.Tech in Electrical Engineering,1,Engineering
1958,1968,B.Tech in Computer Engineering,1,Engineering
1959,1969,B.Tech in Information and technology Engineering,1,Engineering
1960,1970,B.Tech in Computer Science Engineering(CSE),1,Engineering
1961,1971,M.Tech in CAD_CAM,1,Engineering
1962,1972,M.Tech in DC,1,Engineering
1963,1973,M.Tech. in CPM,1,Engineering
1964,1974,M.Tech. in SE,1,Engineering
1965,1975,M.Tech. in EPS,1,Engineering
1966,1976,M.Tech in IM,1,Engineering
1967,1977,B.Sc MLT,6,Param Medical
1968,1978,"B.Sc- Chemistry,Physics,Maths",6,Param Medical
1969,1979,B.Sc- IT/CS,6,Param Medical
1970,1980,MCA,6,Param Medical
1971,1981,B.A B.Ed,4,Education
1972,1982,B.Ed,4,Education
1973,1983,M.Phill,4,Education
1974,1984,Ph.D,4,Education
1975,1985,B.A,4,Education
1976,1986,B.Com,2,Business and Commerce
1977,1987,BBA,2,Business and Commerce
1978,1988,BCA,9,Computer Application
1979,1989,B.A (JMC),8,Journalism and Mass Communication
1980,1990,BSW,4,Education
1981,1991,BLIS,4,Education
1982,1992,LLB,3,Law
1983,1993,"M.A( Specializations: Hindi,English,Gujarati,Geography,Economics,Political Science, History,Sociology,Physcology,Philosophy,Music)",4,Education
1984,1994,M.COM,2,Business and Commerce
1985,1995,MA Edu,4,Education
1986,1996,MSW,4,Education
1987,1997,MLIS,4,Education
1988,1998,"MBA (Specialization in Marketing ,Finance ,HR,IT, Media Management)",2,Business and Commerce
1989,1999,Post Graduate Diploma in Guidance and Counselling,4,Education
1990,2000,Post Graduate Diploma in Cyber Security,4,Education
1991,2001,PGDCA,4,Education
1992,2002,Diploma in Ethical Hecking and Information Security,9,Computer Application
1993,2003,Diploma in Catering Science & Hotel Management,10,Hotel Management
1994,2004,Diploma in Journalism& Mass Communication,8,Journalism and Mass Communication
1995,2005,Diploma in Computer Application,9,Computer Application
1996,2006,PG Certificate in Digital Marketing and Analytics,9,Computer Application
1997,2007,Certified Cyber Security Professional,9,Computer Application
1998,2008,Certificate in Early Childhood Care & Education,4,Education
1999,2009,M.Sc- IT/CS,6,Param Medical
2000,2010,M.Sc -PCM,6,Param Medical
2001,2011,Diploma in Pharmacy,6,Param Medical
2002,2012,DMLT,6,Param Medical
2003,2013,Diploma in X-ray- Technician,6,Param Medical
2004,2014,Diploma in Health & Sanitary Inspector,6,Param Medical
2005,2015,Diploma Operation Theater -Technician,6,Param Medical
2006,2016,(BCLS) Basic Cardiac Life Support Technician + (ACLS) Advanced Cardiac Life Support Technician (Integrated)* Note: With option to move after 2 years BCLS,6,Param Medical
2007,2017,"Bachelor of Science- Physics,Chemistry & Mathematics",6,Param Medical
2008,2018,Doctor of Philosophy-Chemistry,6,Param Medical
2009,2019,Doctor of Philosophy-Physics,6,Param Medical
2010,2020,Bachelor of Technology -Computer Science Engineering,1,Engineering
2011,2021,Bachelor of Technology -Civil Engineering,1,Engineering
2012,2022,Bachelor of Technology -Mechanical Engineering,1,Engineering
2013,2023,Bachelor of Technology -Electrical Engineering,1,Engineering
2014,2024,Bachelor of Technology -Electronics and Communication,1,Engineering
2015,2025,B.Tech (Brand Management & Communication),1,Engineering
2016,2026,Master of Technology -Computer Science Engineering,1,Engineering
2017,2027,Master of Technology -Civil Engineering,1,Engineering
2018,2028,Master of Technology -Mechanical Engineering,1,Engineering
2019,2029,Master of Technology -Electrical Engineering,1,Engineering
2020,2030,Master of Technology -(Renewable Energy),1,Engineering
2021,2031,Doctor of Philosophy -Mechanical Engineering,1,Engineering
2022,2032,Bachelor of Business Administration (BBA),2,Business and Commerce
2023,2033,BBA (Brand Management & Communication),2,Business and Commerce
2024,2034,Bachelor of Commerce (Hons.),2,Business and Commerce
2025,2035,Master of Business Administration (MBA) HR/IT/IB/Finance/Marketing),2,Business and Commerce
2026,2036,MBA ( Digital Marketing & E Commerce),2,Business and Commerce
2027,2037,MBA ( Banking and financial Services),2,Business and Commerce
2028,2038,Doctor of Philosophy-Management,2,Business and Commerce
2029,2039,Bachelor of Law,3,Law
2030,2040,Bachelor of Arts-Bachelor of Law (Integrated) BALLB,3,Law
2031,2041,Master of Law,3,Law
2032,2042,Doctor of Philosophy-Law,3,Law
2033,2043,B.A. English (Hons.),4,Education
2034,2044,Certificate Course in English Communication,4,Education
2035,2045,Bachelor of Pharmacy-B.Pharma*,5,Pharmacy
2036,2046,Diploma in Pharmacy- D.Pharma*,5,Pharmacy
2037,2047,Bachelor of Science -Fashion Design,7,Designing
2038,2048,Bachelor of Architecture,7,Designing
2039,2049,Bachelor of Arts-Journalism & Mass Communication (BAJMC),8,Journalism and Mass Communication
2040,2050,Master of Arts-Journalism & Mass Communication (MAJMC),8,Journalism and Mass Communication
2041,2051,Doctor of Philosophy-Journalism,8,Journalism and Mass Communication
2042,2052,Bachelor of Computer Applications BCA,9,Computer Application
2043,2053,BCA (Cloubd Technology & Information Security),9,Computer Application
2044,2054,Masters of Computer Applications (MCA) ,9,Computer Application
2045,2055,Bachelor of Hotel Management (BHM),10,Hotel Management
2046,2056,Bachelor of Tourism and Travel Management* (BTTM),10,Hotel Management
2047,2057,Radiology Technicians*,6,Param Medical
2048,2058,Dialysis Technicians*,6,Param Medical
2049,2059,Pathology Lab Technicians and Phlebotomist/Medical Laboratory Technicians*,6,Param Medical
2050,2060,Bio Medical Technicians*,6,Param Medical
2051,2061,Optician Technicians*,6,Param Medical
2052,2062,OT Technicians*,6,Param Medical
2053,2063,Master of Science in Physics (M.Sc - Physics),6,Param Medical
2054,2064,Master of Science in Chemistry (M.Sc -Chemistry),6,Param Medical
2055,2065,Master of Science in Maths (M.Sc - Mathematics),6,Param Medical
2056,2066,B.Sc. Agriculture,6,Param Medical
2057,2067,B.Sc. (Hons.) Biotechnology,6,Param Medical
2058,2068,B.Tech in Mechanical Engineering,1,Engineering
2059,2069,B.Tech in Computer Science and Engineering,1,Engineering
2060,2070,B.Tech in Civil Engineering,1,Engineering
2061,2071,B.Tech in Biotechnology,1,Engineering
2062,2072,Polytechnic,1,Engineering
2063,2073,BCA,9,Computer Application
2064,2074,BA Journalism,8,Journalism and Mass Communication
2065,2075,MA Journalism,8,Journalism and Mass Communication
2066,2076,PGDJMC,8,Journalism and Mass Communication
2067,2077,BBA,2,Business and Commerce
2068,2078,MBA,2,Business and Commerce
2069,2079,LLB,3,Law
2070,2080,BA-LLB,3,Law
2071,2081,BBA-LLB,3,Law
2072,2082,M.Sc. Biotechnology,6,Param Medical
2073,2083,B.Sc. Agriculture,6,Param Medical
2074,2084,B.Sc in Medical Lab Science,6,Param Medical
2075,2085,B.tech in Automation & Robotics,1,Engineering
2076,2086,B.tech in Civil Engineering,1,Engineering
2077,2087,B.tech in Mechanical Engineering,1,Engineering
2078,2088,B.tech in Automobile Engineering,1,Engineering
2079,2089,B.tech in Information Technology,1,Engineering
2080,2090,B.tech in Computer Science & Engineering,1,Engineering
2081,2091,B.tech in Electronics & Electrical Engineering,1,Engineering
2082,2092,B.tech in Electronics & Communication Engineering,1,Engineering
2083,2093,MBA in Human Resource (HR),2,Business and Commerce
2084,2094,MBA in Marketing,2,Business and Commerce
2085,2095,MBA in Finance,2,Business and Commerce
2086,2096,MBA in Information Technology (IT),2,Business and Commerce
2087,2097,B.Tech in Computer Science Engineering (Lateral Entry),1,Engineering
2088,2098,B.Tech in Civil Engineering (Lateral Entry),1,Engineering
2089,2099,B.Tech in Information Technology (Lateral Entry),1,Engineering
2090,2100,B.Tech in Mechanical Engineering (Lateral Entry),1,Engineering
2091,2101,B.Tech in Automation & Robotics (Lateral Entry),1,Engineering
2092,2102,B.Tech in Automobile Engineering (Lateral Entry),1,Engineering
2093,2103,B.Tech in Electronics and Communication Engineering (Lateral Entry),1,Engineering
2094,2104,B.Tech in Electronics and Electrical Engineering (Lateral Entry),1,Engineering
2095,2105,Bachelor in Hotel Management in Catering Technology,10,Hotel Management
2096,2106,M.com,2,Business and Commerce
2097,2107,M.Sc (IT),1,Engineering
2098,2108,Bachelor of Business Administration (BBA),2,Business and Commerce
2099,2109,Bachelor of Computer Application (BCA),9,Computer Application
2100,2110,B.Com (Hons),2,Business and Commerce
2101,2111,B.Sc in Fashion Designing,7,Designing
2102,2112,B.Sc (Computer Science),9,Computer Application
2103,2113,BCA (Leet),9,Computer Application
2104,2114,Bachelor's of Travel and Tourism Management,10,Hotel Management
2105,2115,B.A (Journalism and Mass Communication),8,Journalism and Mass Communication
2106,2116,Diploma in Computer Science Engineering (CSE),1,Engineering
2107,2117,Diploma in Electronics & Communication Engineering (ECE),1,Engineering
2108,2118,ATHM (Airline Tourism & Hospitality Management),10,Hotel Management
2109,2119,MBA in Human Resource (HR),2,Business and Commerce
2110,2120,MBA in Finance,2,Business and Commerce
2111,2121,MBA in Information Technology,2,Business and Commerce
2112,2122,MBA in Marketing,2,Business and Commerce
2113,2123,MBA in International Business (IB),2,Business and Commerce
2114,2124,MBA in Operations,2,Business and Commerce
2115,2125,B.SC ,6,Param Medical
2116,2126,B.Tech in Computer Science Engineering ,1,Engineering
2117,2127,B.Tech in Cloud technology & mobile application,1,Engineering
2118,2128,B.Tech in Mechanical Engineering,1,Engineering
2119,2129,B.Tech in Civil Engineering,1,Engineering
2120,2130,B.Tech in Electrical Science,1,Engineering
2121,2131,B.Tech in Electronic & Communication ,1,Engineering
2122,2132,B.ARCH,7,Designing
2123,2133,BCA(Bachelor of computer application ) ,9,Computer Application
2124,2134,BCA in Data Science ,9,Computer Application
2125,2135,"BCA in Mobile application ,Information security ,ITIMS, and automation.",9,Computer Application
2126,2136,MCA(Master of computer application) (Cloud Technology),9,Computer Application
2127,2137,B.COM ,2,Business and Commerce
2128,2138,B.COM(HONS),2,Business and Commerce
2129,2139,BBA General ,2,Business and Commerce
2130,2140,BBA (Finance) ,2,Business and Commerce
2131,2141,BBA (Retail Management) ,2,Business and Commerce
2132,2142,MBA,2,Business and Commerce
2133,2143,MBA in Hospitality Management ,10,Hotel Management
2134,2144,MBA in Insurance,2,Business and Commerce
2135,2145,MBA in Data Analytics /Actuarial Science ,2,Business and Commerce
2136,2146,B.SC in Hospitality & Hotel administration ,10,Hotel Management
2137,2147,B.SC in Animation & VFX ,7,Designing
2138,2148,B.DES in Interior Design,7,Designing
2139,2149,B.DES in Fashion & Textile Design,7,Designing
2140,2150,B.VOC in Interior Design ,7,Designing
2141,2151,B.VOC in Apparel Design,7,Designing
2142,2152,BVA( Bachelor in Visual Art ,7,Designing
2143,2153,M.TECH ,1,Engineering
2144,2154,Masters of  Design ,1,Engineering
2145,2155,Masters in Planning ,1,Engineering
2146,2156,M.Tech + Ph.D,1,Engineering
2147,2157,Doctor of Philoshphy,1,Engineering
2148,2158,Bachelor of Science (B. Sc),6,Param Medical
2149,2159,Bachelor of Business Administration (BBA),2,Business and Commerce
2150,2160,B.Tech in Applied Petroleum Engineering with Specialization in Gas,1,Engineering
2151,2161,B.Tech in Applied Petroleum Engineering with Specialization in Upstream,1,Engineering
2152,2162,B.Tech in Chemical Engineering with Specialization in Refining & Petrochemicals,1,Engineering
2153,2163,B.Tech (CSE) in Artificial Intelligence & Machine Learning,1,Engineering
2154,2164,B.Tech (CSE) in Big Data,1,Engineering
2155,2165,B.Tech (CSE) in Business Analytics,1,Engineering
2156,2166,B.Tech (CSE) in Cloud Computing & Virtualization Technology,1,Engineering
2157,2167,B.Tech (CSE) in Cyber Security & Forensics,1,Engineering
2158,2168,"B.Tech (CSE) in Open Source
",1,Engineering
2159,2169,"B.Tech (CSE) in Banking, Financial Services & Insurance",1,Engineering
2160,2170,B.Tech (CSE) in Business Analytics and Optimization,1,Engineering
2161,2171,B.Tech (CSE) in DevOps,1,Engineering
