Nos,ID,Course Name,Stream ID,Stream Name
1384,1394,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1385,1395,Diploma in Fashion Design,7,Design Courses
1386,1396,Diploma in Apparel Merchandising,7,Design Courses
1387,1397,Diploma in Retail Management,2,Business and Commerce
1388,1398,Diploma in Textile Design,7,Design Courses
1389,1399,Diploma in Cutting & Tailoring,7,Design Courses
1390,1400,Diploma in Pattern Making,7,Design Courses
1391,1401,B.Sc in Fashion Design,7,Design Courses
1392,1402,B.Sc in Intering Design,7,Design Courses
1393,1403,B.Sc in Cosmetology,7,Design Courses
1394,1404,M.Sc in Fashion Design,7,Design Courses
1395,1405,M.Sc in Interion Design,7,Design Courses
1396,1406,M.Sc in Cosmetology,7,Design Courses
1397,1407,MBA in Fashion Design,7,Design Courses
1398,1408,MBA in Interior Design,7,Design Courses
1399,1409,MBA in Cosmetoloy,7,Design Courses
1400,1410,MBA in Retail Management,2,Business and Commerce
1401,1411,Diploma in Mechanical Engineering,1,Engineering and Technology
1402,1412,Diploma in Electrical & Electronics Engineering,1,Engineering and Technology
1403,1413,B.Tech in Computer Science Engineeirng,1,Engineering and Technology
1404,1414,B.Tech in Mechanical Engineeirng,1,Engineering and Technology
1405,1415,B.Tech in Electrical & Electronics Engineering,1,Engineering and Technology
1406,1416,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1407,1417,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1408,1418,M.Tech.,1,Engineering and Technology
1409,1419,Bachelor of Business Administration (BBA),2,Business and Commerce
1410,1420,Master of Business Administration (MBA),2,Business and Commerce
1411,1421,Bachelor in Computer Application(BCA),9,Computer Application
1412,1422,Master in Computer application (MCA),9,Computer Application
1413,1423,B.Sc in Agriculture,6,Paramedical
1414,1424,B.Sc in Forestry,6,Paramedical
1415,1425,B.Tech in LEET (All Branches),1,Engineering and Technology
1416,1426,B.Tech in Computer Science Engineering(CSE),1,Engineering and Technology
1417,1427,B.Tech in Mechanical Engineering(ME),1,Engineering and Technology
1418,1428,B.Tech in Electrical and Electronics Engineering(EEE),1,Engineering and Technology
1419,1429,B.Tech in Civil Engineering (CE),1,Engineering and Technology
1420,1430,B.Tech in Electronics and Communication (ECE),1,Engineering and Technology
1421,1431,B.Tech in LEET (All Branches),1,Engineering and Technology
1422,1432,Diploma in Mechanical Engineering,1,Engineering and Technology
1423,1433,Diploma in Electronics Engineering,1,Engineering and Technology
1424,1434,"Diploma in Electrical Engineering 
",1,Engineering and Technology
1425,1435,Diploma in Civil Engineering,1,Engineering and Technology
1426,1436,M.Tech in Computer Science Engineering,1,Engineering and Technology
1427,1437,M.Tech in Electrical and Electronics Engineering,1,Engineering and Technology
1428,1438,M.Tech in Thermal Engineering,1,Engineering and Technology
1429,1439,M.Tech in Software Engineering,1,Engineering and Technology
1430,1440,M.Tech in VLSI Engineering,1,Engineering and Technology
1431,1441,Bachelor of Architecture (B.Arch),1,Engineering and Technology
1432,1442,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1433,1443,Master of Pharmacy (M.Pharma),5,Pharmacy
1434,1444,Bachelor of Hotel Management and Catering Technology,10,Hospitality and Tourism Management
1435,1445,Diploma in Food Production,10,Hospitality and Tourism Management
1436,1446,Diploma in Bakery & Confectionery,10,Hospitality and Tourism Management
1437,1447,Diploma in Food & Beverage Service,10,Hospitality and Tourism Management
1438,1448,Diploma in Front Office Operation,10,Hospitality and Tourism Management
1439,1449,Bachelor of Arts + Bachelor of Law (B.A. LL.B) - Integrated,3,Law
1440,1450,Bachelor of Law (LL.B),3,Law
1441,1451,Bachelor of Business Administration (BBA),2,Business and Commerce
1442,1452,Master of Business Administration (MBA),2,Business and Commerce
1443,1453,Bachelor in Computer Application(BCA),9,Computer Application
1444,1454,Master in Computer application (MCA),9,Computer Application
1445,1455,Diploma in IIHM,10,Hospitality and Tourism Management
1446,1456,Diploma in IIHM,2,Business and Commerce
1447,1457,Diploma in Apparel Design & Fabrication Technology,7,Design Courses
1448,1458,Diploma in Commercial Practice,1,Engineering and Technology
1449,1459,Diploma in Computer Science Engineering,1,Engineering and Technology
1450,1460,Diploma in Electrical & Electronics Engineering,1,Engineering and Technology
1451,1461,Diploma in Electronics & Communication Engg.,1,Engineering and Technology
1452,1462,Diploma in Civil Engineering,1,Engineering and Technology
1453,1463,Diploma in Mining Engineering,1,Engineering and Technology
1454,1464,Diploma in Mechatronics Engineering,1,Engineering and Technology
1455,1465,Diploma in Automobile Engineering,1,Engineering and Technology
1456,1466,Diploma in Architecture Engineering,1,Engineering and Technology
1457,1467,Diploma in Aeronautical Engineering,1,Engineering and Technology
1458,1468,Diploma in Mechanical Engineering,1,Engineering and Technology
1459,1469,BE in Computer Science Engineering,1,Engineering and Technology
1460,1470,BE in Aeronautical Engineering,1,Engineering and Technology
1461,1471,BE in Mechanical Engineering,1,Engineering and Technology
1462,1472,BE in Information Science & Engineering,1,Engineering and Technology
1463,1473,BE in Mechatronics Engineering,1,Engineering and Technology
1464,1474,BE in Automobile Engineering,1,Engineering and Technology
1465,1475,BE in Electronics & Communication Engg,1,Engineering and Technology
1466,1476,BE in Biotechnology Engineering,1,Engineering and Technology
1467,1477,BE in Civil Engineering,1,Engineering and Technology
1468,1478,BE in Mining Engineering,1,Engineering and Technology
1469,1479,BE in Electrical & Electronics Engineering,1,Engineering and Technology
1470,1480,BE in Construction Technology,1,Engineering and Technology
1471,1481,BE in Manufacturing Science & Engg.,1,Engineering and Technology
1472,1482,M.Tech in Biotehcnology,1,Engineering and Technology
1473,1483,M.Tech in Cyber Forensics & Information Security,1,Engineering and Technology
1474,1484,M.Tech in Product Design & Manufacturing,1,Engineering and Technology
1475,1485,M.Tech in Digital Communication,1,Engineering and Technology
1476,1486,M.Tech in Machine Design,1,Engineering and Technology
1477,1487,M.Tech in Power Systems,1,Engineering and Technology
1478,1488,M.Tech in Computer Networking,1,Engineering and Technology
1479,1489,M.Tech in Computer Science Engineering,1,Engineering and Technology
1480,1490,Master of Computer Application (MCA),9,Computer Application
1481,1491,Master of Business Administration (MBA),2,Business and Commerce
1482,1492,Post Graduate Diploma in Management (PGDM),2,Business and Commerce
1483,1493,"Bachelor of Business Administration (BBA)
",2,Business and Commerce
1484,1494,"Bachelor of Computer Application (BCA)
",9,Computer Application
1485,1495,"Bachelor of Commerce (B.Com)
",2,Business and Commerce
1486,1496,Bachelor of Architecture (B.Arch),1,Engineering and Technology
1487,1497,Bachelor of Pharmacy (B.Pharma),5,Pharmacy
1488,1498,Doctor in Pharmacy (Pharma-D),5,Pharmacy
1489,1499,Diploma in Pharmacy (D.Pharma),5,Pharmacy
1490,1500,Post Baccalaureate Pharm D,5,Pharmacy
1491,1501,M.Pharma in Pharmaceutics,5,Pharmacy
1492,1502,M.Pharma in Industrial Pharmacy,5,Pharmacy
1493,1503,M.Pharma in Quality Assuran,5,Pharmacy
1494,1504,M.Pharma in Pharmacology,5,Pharmacy
1495,1505,M.Pharm - Pharmaceutical Chemistry,5,Pharmacy
1496,1506,M.Pharm - Drug Regulatory Affairs,5,Pharmacy
1497,1507,M.Pharm - Pharmacognosy,5,Pharmacy
1498,1508,M.Pharm - Pharmaceutical Analysis,5,Pharmacy
1499,1509,Bachelor of Law (LL.B),3,Law
1500,1510,Bachelor of Arts - LL.B,3,Law
1501,1511,Bachelor of Business Administration - LL.B,3,Law
1502,1512,"B.Sc. (Physics/Chemistry)
",6,Paramedical
1503,1513,"B.Sc. in Fashion & Apparel Design (FAD)
",7,Design Courses
1504,1514,BA -Marketing / Psy. / Economics / English,4,Education
1505,1515,B.S.W - Bachelor of Social Work,4,Education
1506,1516,MIB - Master of International Business,2,Business and Commerce
1507,1517,"MFA - Master of Finance & Accounting
",2,Business and Commerce
1508,1518,M.Com. - Master of Commerce,2,Business and Commerce
1509,1519,M.Sc. - Psychology,6,Paramedical
1510,1520,MA - English / Economics,4,Education
1511,1521,M.Sc. - Mathematics,6,Paramedical
1512,1522,M.Sc. - Physics,6,Paramedical
1513,1523,M.Sc. - Chemistry,6,Paramedical
1514,1524,MS - Mass Communication,8,Mass Communication
1515,1525,M.S.W - Master of Social Work,4,Education
1516,1526,M.A in Electronic Media,8,Mass Communication
1517,1527,M.Sc. Fashion & Apparel Design,7,Design Courses
1518,1528,M.Sc. in Nursing,6,Paramedical
1519,1529,Post Basic B.Sc. in Nursing,6,Paramedical
1520,1530,Basic B.Sc. Nursing,6,Paramedical
1521,1531,Diploma in Nursing (GNM),6,Paramedical
1522,1532,"Bachelor in Visuial Arts (BVA)
Graphic Design
",7,Design Courses
1523,1533,Bachelor in Visuial Arts (Animation & Multimedia Design),7,Design Courses
1524,1534,Bachelor in Visuial Arts (Product Design),7,Design Courses
1525,1535,Bachelor in Visuial Arts (nterior & Spatial Design),7,Design Courses
1526,1536,Bachelor in Visuial Arts (Painting),7,Design Courses
1527,1537,Bachelor of Arts - Journalism,8,Mass Communication
1528,1538,B.Sc in Electronics,1,Engineering and Technology
1529,1539,B.Sc in (Maths),2,Business and Commerce
1530,1540,Diploma (Engg.) Electronics & Comm. Engg. (ECE),1,Engineering and Technology
1531,1541,Diploma (Engg.) Computer Sc. & Engg. (CSE),1,Engineering and Technology
1532,1542,Diploma (Engg.) Information Technology (IT),1,Engineering and Technology
1533,1543,Diploma (Engg.) Mechanical Engg. (ME),1,Engineering and Technology
1534,1544,Diploma (Engg.) Civil Engg. (CE),1,Engineering and Technology
1535,1545,Diploma (Engg.) Electrical Engg. (EE),1,Engineering and Technology
1536,1546,Diploma (Engg.) Automobile Engg. (AE),1,Engineering and Technology
1537,1547,Dual ProgrammeDiploma (Engg.) - B.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1538,1548,Dual ProgrammeDiploma (Engg.) - B.Tech. (Computer Science & Engineering),1,Engineering and Technology
1539,1549,Dual ProgrammeDiploma (Engg.) - B.Tech. (Information Technology),1,Engineering and Technology
1540,1550,Dual ProgrammeDiploma (Engg.) - B.Tech. (Mechanical Engineering),1,Engineering and Technology
1541,1551,Dual ProgrammeDiploma (Engg.) - B.Tech. (Civil Engineering),1,Engineering and Technology
1542,1552,Dual ProgrammeDiploma (Engg) - B.Tech. (Electrical Engineering),1,Engineering and Technology
1543,1553,Dual ProgrammeDiploma (Engg) - B.Tech. (Automobile Engineering),1,Engineering and Technology
1544,1554,Diploma in Business Administration,2,Business and Commerce
1545,1555,Diploma in Food Production,10,Hospitality and Tourism Management
1546,1556,Diploma in Bakery & Confectionary,10,Hospitality and Tourism Management
1547,1557,Diploma in Architectural Assistantship,7,Design Courses
1548,1558,Dual ProgrammeDiploma in Architectural Assistantship - B.Tech. (Civil Engineering),1,Engineering and Technology
1549,1559,Dual Programme Diploma in Architectural Assistantship - B.Design (Interior & Furniture),7,Design Courses
1550,1560,Diploma in Fashion Design,7,Design Courses
1551,1561,Dual Programme Diploma in Fashion Design - B.Design (Fashion),7,Design Courses
1552,1562,Diploma in Medical Lab. Technology (DMLT),6,Paramedical
1553,1563,Dual Programme DMLT - B.Sc. (Medical Lab. Technology),6,Paramedical
1554,1564,B.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1555,1565,B.Tech. (Computer Science & Engineering),1,Engineering and Technology
1556,1566,B.Tech. (Information Technology),1,Engineering and Technology
1557,1567,B.Tech. (Mechanical Engineering),1,Engineering and Technology
1558,1568,B.Tech. (ME - Mechatronics),1,Engineering and Technology
1559,1569,B.Tech. (Aerospace Engineering),1,Engineering and Technology
1560,1570,B.Tech. (Civil Engineering),1,Engineering and Technology
1561,1571,B.Tech. (Electrical Engineering),1,Engineering and Technology
1562,1572,B.Tech. (Electrical and Electronics Engineering),1,Engineering and Technology
1563,1573,B.Tech. (Electronics & Computer Engineering),1,Engineering and Technology
1564,1574,B.Tech. (Biotechnology),1,Engineering and Technology
1565,1575,B.Tech. (Food Technology),1,Engineering and Technology
1566,1576,B.Tech. (Biomedical Engineering),1,Engineering and Technology
1567,1577,B.Tech. (Automobile Engineering),1,Engineering and Technology
1568,1578,B.Tech. (Chemical Engineering),1,Engineering and Technology
1569,1579,B.Tech. (CHE - Petroleum),1,Engineering and Technology
1570,1580,Dual Degree B.Tech. (Electronics & Communication Engineering)-MBA,1,Engineering and Technology
1571,1581,Dual Degree B.Tech. (Computer Science & Engineering)-MBA,1,Engineering and Technology
1572,1582,Dual Degree B.Tech. (Mechanical Engineering)-MBA,1,Engineering and Technology
1573,1583,Dual Degree B.Tech. - M.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1574,1584,Dual Degree B.Tech. - M.Tech. (Computer Science & Engineering),1,Engineering and Technology
1575,1585,Dual Degree B.Tech. - M.Tech. (Mechanical Engineering),1,Engineering and Technology
1576,1586,B.Tech. (Electronics & Communication Engineering) (Hons.),1,Engineering and Technology
1577,1587,B.Tech. (Computer Science & Engineering) (Hons.),1,Engineering and Technology
1578,1588,B.Tech. (Mechanical Engineering) (Hons.),1,Engineering and Technology
1579,1589,B.Tech. (Electrical and Electronics Engineering) (Hons.),1,Engineering and Technology
1580,1590,B.Tech. (Biotechnology) (Hons.),1,Engineering and Technology
1581,1591,Integrated B.Tech. - M.Tech. (Electronics & Communication Engineering),1,Engineering and Technology
1582,1592,Integrated B.Tech. - M.Tech. (Computer Science & Engineering),1,Engineering and Technology
1583,1593,Integrated B.Tech. - M.Tech. (Mechanical Engineering),1,Engineering and Technology
1584,1594,Integrated B.Tech. - M.Tech. (Biotechnology),1,Engineering and Technology
1585,1595,Integrated B.Tech. (Computer Science & Engineering) - MBA,1,Engineering and Technology
1586,1596,Integrated B.Tech. (Mechanical Engineering) - MBA,1,Engineering and Technology
1587,1597,BCA,2,Business and Commerce
1588,1598,Dual Degree BCA - MCA,2,Business and Commerce
1589,1599,BCA (Hons.),2,Business and Commerce
1590,1600,Dual Degree BCA (Hons.) - MCA (Hons.),2,Business and Commerce
1591,1601,B.Sc. In Information Technology,1,Engineering and Technology
1592,1602,B.Sc. In  Computer Science,1,Engineering and Technology
1593,1603,B.Sc. (Hons.) Agriculture,6,Paramedical
1594,1604,B.Sc. (Hons.) Food Technology,10,Hospitality and Tourism Management
1595,1605,B.Sc. (Nutrition & Dietetics),10,Hospitality and Tourism Management
1596,1606,B.Sc. (Biotechnology),6,Paramedical
1597,1607,B.Sc. (Hons.) Biotechnology,6,Paramedical
1598,1608,B.Sc. (Hons.) Microbiology,6,Paramedical
1599,1609,B.Sc. (Forensic Sciences),6,Paramedical
1600,1610,B.Sc. (Hons.) Botany,6,Paramedical
1601,1611,B.Sc. (Hons.) Zoology,6,Paramedical
1602,1612,B.Sc. (Medical),6,Paramedical
1603,1613,B.Sc. (Hons.) Chemistry,6,Paramedical
1604,1614,B.Sc. (Hons.) Physics,6,Paramedical
1605,1615,B.Sc. (Hons.) Mathematics,6,Paramedical
1606,1616,B.Sc. (Non - Medical),6,Paramedical
1607,1617,BBA,2,Business and Commerce
1608,1618,Integrated BBA - MBA,2,Business and Commerce
1609,1619,Dual Degree BBA - MBA,2,Business and Commerce
1610,1620,BBA (Hons.),2,Business and Commerce
1611,1621,Dual Degree BBA (Hons.) - MBA,2,Business and Commerce
1612,1622,BBA (Financial Markets),2,Business and Commerce
1613,1623,BBA (Information Technology ),2,Business and Commerce
1614,1624,BBA (Oil & Gas Management),2,Business and Commerce
1615,1625,BBA (International Finance),2,Business and Commerce
1616,1626,B.Com.,2,Business and Commerce
1617,1627,B.Com. (Hons.),2,Business and Commerce
1618,1628,Dual Degree B.Com (Hons.)-MBA,2,Business and Commerce
1619,1629,B.Com. (Management Accounting and International Finance),2,Business and Commerce
1620,1630,Integrated B.Com.- MBA,2,Business and Commerce
1621,1631,B.Sc. (Hons.) Economics,4,Education
1622,1632,"B.A., LL.B.(Hons.)
{No exit/discontinue option after B.A.}",3,Law
1623,1633,"B.Com., LL.B.(Hons.)
{No exit/discontinue option after B.Com}",3,Law
1624,1634,"BBA, LL.B. (Hons.)
{No exit/discontinue option after BBA}",3,Law
1625,1635,Diploma in Airline Cabin Crew and Hospitality,10,Hospitality and Tourism Management
1626,1636,"B.Sc. (Airlines, Tourism & Hospitality)",10,Hospitality and Tourism Management
1627,1637,BBA (Tourism & Hospitality),10,Hospitality and Tourism Management
1628,1638,B.Sc. (Hotel Management),10,Hospitality and Tourism Management
1629,1639,Bachelor of Hotel Mgt & Catering Technology (BHMCT),10,Hospitality and Tourism Management
1630,1640,B. Arch.,7,Design Courses
1631,1641,B. Plan.,7,Design Courses
1632,1642,B.Sc. (Design - Interior & Furniture),7,Design Courses
1633,1643,B.Design (Interior & Furniture),7,Design Courses
1634,1644,B.Design (Product & Industrial),7,Design Courses
1635,1645,B.Sc. (Design - Fashion),7,Design Courses
1636,1646,B.Design (Fashion),7,Design Courses
1637,1647,B.Sc. (Design - Multimedia),7,Design Courses
1638,1648,B.Design (Multimedia),7,Design Courses
1639,1649,B.Sc. (Design - Gaming),7,Design Courses
1640,1650,B.Design (Gaming),7,Design Courses
1641,1651,B.Sc. (Design - Graphics),7,Design Courses
1642,1652,B.Design (Graphics),7,Design Courses
1643,1653,B.A. (Journalism & Mass Communication),8,Mass Communication
1644,1654,B.Sc. (Film & TV Production),8,Mass Communication
1645,1655,B.Design (Film & TV Production),8,Mass Communication
1646,1656,B.A. (Fine Arts),4,Education
1647,1657,Bachelor of Fine Arts (BFA),4,Education
1648,1658,B.A. (Music Vocal),8,Mass Communication
1649,1659,B.A. (Theatre),8,Mass Communication
1650,1660,BPA (Music Vocal),8,Mass Communication
1651,1661,BPA (Theatre),8,Mass Communication
1652,1662,Bachelor of Arts (B.A.),4,Education
1653,1663,B.A. (Hons.),4,Education
1654,1664,Integrated B.A. - B.Ed.,4,Education
1655,1665,Integrated B.Sc. - B.Ed.,4,Education
1656,1666,B.Sc. (Health and Physical Education),4,Education
1657,1667,Bachelor of Physical Education & Sports (BPES),4,Education
1658,1668,B.Pharm.,5,Pharmacy
1659,1669,B.Pharm. (Ayurveda),5,Pharmacy
1660,1670,Bachelor of Physiotherapy (BPT),6,Paramedical
1661,1671,B.Sc. (Medical Laboratory Technology),6,Paramedical
1662,1672,Diploma (Engg.) Electronics & Comm. Engg. (ECE) [LEET],1,Engineering and Technology
1663,1673,Diploma (Engg.) Computer Sc. & Engg. (CSE) [LEET],1,Engineering and Technology
1664,1674,Diploma (Engg.) Information Technology (IT) [LEET],1,Engineering and Technology
1665,1675,Diploma (Engg.) Mechanical Engg. (ME) [LEET],1,Engineering and Technology
1666,1676,Diploma (Engg.) Civil Engg. (CE) [LEET],1,Engineering and Technology
1667,1677,Diploma (Engg.) Electrical Engg. (EE) [LEET],1,Engineering and Technology
1668,1678,Diploma (Engg.) Automobile Engg. (AE) [LEET],1,Engineering and Technology
1669,1679,B.Tech. (Electronics & Communication Engineering) [LEET],1,Engineering and Technology
1670,1680,B.Tech. (Computer Science & Engineering) [LEET],1,Engineering and Technology
1671,1681,B.Tech. (Information Technology) [LEET],1,Engineering and Technology
1672,1682,B.Tech. (Mechanical Engineering) [LEET],1,Engineering and Technology
1673,1683,B.Tech. (ME - Mechatronics) [LEET],1,Engineering and Technology
1674,1684,B.Tech. (Civil Engineering) [LEET],1,Engineering and Technology
1675,1685,B.Tech. (Electrical Engineering) [LEET],1,Engineering and Technology
1676,1686,B.Tech. (Electrical and Electronics Engineering) [LEET],1,Engineering and Technology
1677,1687,B.Tech. (Biotechnology) [LEET],1,Engineering and Technology
1678,1688,B.Tech. (Food Technology) [LEET],1,Engineering and Technology
1679,1689,B.Tech. (Automobile Engineering) [LEET],1,Engineering and Technology
1680,1690,B.Tech. (Aerospace Engineering) [LEET],1,Engineering and Technology
1681,1691,B.Tech. (Electronics & Computer Engineering) [LEET],1,Engineering and Technology
1682,1692,B.Tech. (Chemical Engineering) [LEET],1,Engineering and Technology
1683,1693,B.Tech. (CHE - Petroleum) [LEET],1,Engineering and Technology
1684,1694,B.Tech. (Biomedical Engineering) [LEET],1,Engineering and Technology
1685,1695,BCA [Lateral Entry],9,Computer Application
1686,1696,B.Sc. In Information Technology [LEET],1,Engineering and Technology
1687,1697,MCA [Lateral Entry],9,Computer Application
1688,1698,MCA (Hons.) [Lateral Entry],9,Computer Application
1689,1699,M.Sc. (Computer Science) [Lateral Entry],9,Computer Application
1690,1700,BBA [Lateral Entry],2,Business and Commerce
1691,1701,B.Com. [Lateral Entry],2,Business and Commerce
1692,1702,B.Sc. (Hotel Management) [Lateral Entry],10,Hospitality and Tourism Management
1693,1703,Bachelor of Hotel Mgt & Catering Technology (BHMCT) [Lateral Entry],10,Hospitality and Tourism Management
1694,1704,M.Sc. (Hotel Management) [Lateral Entry],10,Hospitality and Tourism Management
1695,1705,"B.Sc. (Airlines, Tourism & Hospitality) [Lateral Entry]",10,Hospitality and Tourism Management
1696,1706,Diploma in Architectural Assistantship [Lateral Entry],7,Design Courses
1697,1707,B.Sc. (Design - Interior & Furniture) [Lateral Entry],7,Design Courses
1698,1708,B.Design (Interior & Furniture) [Lateral Entry],7,Design Courses
1699,1709,B.Design (Product & Industrial) [Lateral Entry],7,Design Courses
1700,1710,B.Sc. (Design - Fashion) [Lateral Entry],7,Design Courses
1701,1711,B.Design (Fashion) [Lateral Entry],7,Design Courses
1702,1712,B.Sc.(Health and Physical Education) [Lateral Entry],6,Paramedical
1703,1713,B.Pharm. [Lateral Entry],5,Pharmacy
1704,1714,B.Pharm. (Ayurveda) [Lateral Entry],5,Pharmacy
1705,1715,Bachelor of Physiotherapy (BPT) [Lateral Entry],6,Paramedical
1706,1716,B.Sc. (Medical Lab. Technology) [Lateral Entry],6,Paramedical
1707,1717,Master in Business Administration (MBA),2,Business and Commerce
1708,1718,MBA (Hons.),2,Business and Commerce
1709,1719,MBA (International Business),2,Business and Commerce
1710,1720,MBA (Hospital & Healthcare Management),2,Business and Commerce
1711,1721,MBA (Information Technology),2,Business and Commerce
1712,1722,MBA (Supply Chain & Logistics),2,Business and Commerce
1713,1723,MBA (Financial Markets),2,Business and Commerce
1714,1724,MBA (Banking & Insurance),2,Business and Commerce
1715,1725,M.Com.,2,Business and Commerce
1716,1726,M.Sc. (Economics),2,Business and Commerce
1717,1727,LL.B.,3,Law
1718,1728,LL.M.,3,Law
1719,1729,MBA (Tourism and Hospitality),10,Hospitality and Tourism Management
1720,1730,M.Sc. (Hotel Management),10,Hospitality and Tourism Management
1721,1731,M.Arch. (Executive) [Part Time],7,Design Courses
1722,1732,M. Plan.,7,Design Courses
1723,1733,M.Sc. (Design - Interior & Furniture),7,Design Courses
1724,1734,M.Design (Interior & Furniture),7,Design Courses
1725,1735,M.Design (Interior & Furniture) [Part time],7,Design Courses
1726,1736,M.Design (Product & Industrial),7,Design Courses
1727,1737,M.Sc. (Design - Fashion),7,Design Courses
1728,1738,M.Design (Fashion),7,Design Courses
1729,1739,M.Sc. (Design - Multimedia),7,Design Courses
1730,1740,M.Design (Multimedia),7,Design Courses
1731,1741,M.A. (Journalism & Mass Communication),8,Mass Communication
1732,1742,M.Sc. (Film and TV Production),8,Mass Communication
1733,1743,Master of Fine Arts (MFA),4,Education
1734,1744,M.A. (Music Vocal),8,Mass Communication
1735,1745,M.A. (Theatre and Television),8,Mass Communication
1736,1746,M.A. (Psychology),4,Education
1737,1747,M.A. (Clinical Psychology),4,Education
1738,1748,M.A. (Sociology),4,Education
1739,1749,M.A. (History),4,Education
1740,1750,M.A. (Political Science),4,Education
1741,1751,M.A. (Public Administration),4,Education
1742,1752,M.Sc. (Geography),4,Education
1743,1753,M.A. (English),4,Education
1744,1754,Bachelor of Library & Information Sciences (B. Lib. I.Sc.),4,Education
1745,1755,M.A. (Punjabi),4,Education
1746,1756,B.Ed.,4,Education
1747,1757,M.Ed.,4,Education
1748,1758,M.A. (Education),4,Education
1749,1759,M.A. (Education - Leadership & Management),4,Education
1750,1760,B.P.Ed.,4,Education
1751,1761,M.P.Ed.,4,Education
1752,1762,M.Tech. (Electronics and Communication Engineering) [Full Time],1,Engineering and Technology
1753,1763,M.Tech. (Computer Science and Engineering) [Full Time],1,Engineering and Technology
1754,1764,M.Tech. (Thermal Engineering) [Full Time],1,Engineering and Technology
1755,1765,M.Tech. (Manufacturing Engineering) [Full Time],1,Engineering and Technology
1756,1766,M.Tech. (Automobile Engineering) [Full Time],1,Engineering and Technology
1757,1767,M.Tech. (Geotechnical Engineering) [Full Time],1,Engineering and Technology
1758,1768,M.Tech. (Structural Engineering) [Full Time],1,Engineering and Technology
1759,1769,M.Tech. (Transportation Engineering) [Full Time],1,Engineering and Technology
1760,1770,M.Tech. (Construction Management) [Full Time],1,Engineering and Technology
1761,1771,M. Tech. (Electrical Engineering) [Full Time],1,Engineering and Technology
1762,1772,M.Tech. (Power Systems) [Full Time],1,Engineering and Technology
1763,1773,M.Tech. (Food Technology) [Full Time],1,Engineering and Technology
1764,1774,MCA,9,Computer Application
1765,1775,MCA (Hons.),9,Computer Application
1766,1776,M.Sc. (Computer Science),9,Computer Application
1767,1777,M.Sc. (Information Technology),9,Computer Application
1768,1778,PGDCA,9,Computer Application
1769,1779,M.Sc. Ag. (Agronomy),6,Paramedical
1770,1780,M.Sc. Ag. (Soil Science and Agriculture Chemistry),6,Paramedical
1771,1781,M.Sc. Ag. (Genetics & Plant Breeding),6,Paramedical
1772,1782,M.Sc. Ag. (Entomology),6,Paramedical
1773,1783,M.Sc. Ag. (Plant Pathology),6,Paramedical
1774,1784,M.Sc. Ag. Horticulture (Vegetable Science),6,Paramedical
1775,1785,M.Sc. Ag. Horticulture (Fruit Science),6,Paramedical
1776,1786,M.Sc. (Food Science & Technology),10,Hospitality and Tourism Management
1777,1787,M.Sc. (Nutrition & Dietetics),10,Hospitality and Tourism Management
1778,1788,M.Sc. (Biotechnology),6,Paramedical
1779,1789,M.Sc. (Hons.) (Biotechnology),6,Paramedical
1780,1790,M.Sc. (Microbiology),6,Paramedical
1781,1791,M.Sc. (Forensic Sciences),6,Paramedical
1782,1792,M.Sc. (Botany),6,Paramedical
1783,1793,M.Sc. (Zoology),6,Paramedical
1784,1794,M.Sc. (Hons.) Zoology,6,Paramedical
1785,1795,M.Sc. (Chemistry),6,Paramedical
1786,1796,M.Sc. (Hons.) Chemistry,6,Paramedical
1787,1797,M.Sc. (Physics),6,Paramedical
1788,1798,M.Sc. (Hons.) Physics,6,Paramedical
1789,1799,M.Sc. (Mathematics),6,Paramedical
1790,1800,M.Sc. (Hons.) Mathematics,6,Paramedical
1791,1801,M.Pharm. (Pharmaceutics),5,Pharmacy
1792,1802,M.Pharm. (Pharmacology),5,Pharmacy
1793,1803,M.Pharm. (Pharmaceutical Quality Assurance),5,Pharmacy
1794,1804,MPT (Orthopedics),6,Paramedical
1795,1805,MPT (Neurology),6,Paramedical
1796,1806,M.Sc. (Clinical Microbiology),6,Paramedical
1797,1807,M.Sc. (Clinical Biochemistry),6,Paramedical
1798,1808,Integrated B.Ed.-M.Ed.,4,Education
1799,1809,Master of Library & Information Sciences (M. Lib. I. Sc.),4,Education
1800,1810,Post Graduate Diploma in Guidance and Counselling,4,Education
1801,1811,Ph.D. (Computer Science & Engineering) [Full Time],1,Engineering and Technology
1802,1812,Ph.D. (Computer Science & Engineering) [Part Time],1,Engineering and Technology
1803,1813,Ph.D. (Electronics & Communication Engineering) [FullTime],1,Engineering and Technology
1804,1814,Ph.D. (Electronics & Communication Engineering) [Part Time],1,Engineering and Technology
1805,1815,Ph.D. (Electrical Engineering) [FullTime],1,Engineering and Technology
1806,1816,Ph.D. (Electrical Engineering) [Part Time],1,Engineering and Technology
1807,1817,Ph.D. (Mechanical Engineering) [FullTime],1,Engineering and Technology
1808,1818,Ph.D. (Mechanical Engineering) [Part Time],1,Engineering and Technology
